"X","Y","gene","mean_x","mean_y"
-30.9832112612613,-25.8245516516517,"abgA-abgB-abgT-ogt",-986.493048738739,-1095.88334834835
-26.2336512612613,-25.7178516516517,"abpA-abpB",-986.493048738739,-1095.88334834835
-6.54809126126133,-0.972451651651681,"accB-accC",-986.493048738739,-1095.88334834835
20.1908487387387,17.2797483483484,"accB-accC",-986.493048738739,-1095.88334834835
21.0399487387388,17.6888483483483,"accB-accC",-986.493048738739,-1095.88334834835
-30.0928512612613,-28.7271516516516,"accB-accC",-986.493048738739,-1095.88334834835
-28.2195512612612,-23.2665516516515,"accB-accC",-986.493048738739,-1095.88334834835
-20.3016912612613,-26.9560516516517,"pdhR-aceE-aceF-lpd",-986.493048738739,-1095.88334834835
3.83294873873865,8.67334834834833,"pdhR-aceE-aceF-lpd",-986.493048738739,-1095.88334834835
4.79254873873867,10.3958483483484,"pdhR-aceE-aceF-lpd",-986.493048738739,-1095.88334834835
-2.26910126126131,-8.02915165165155,"pdhR-aceE-aceF-lpd",-986.493048738739,-1095.88334834835
-34.6422012612613,-29.4781516516516,"ackA-pta",-986.493048738739,-1095.88334834835
5.5297487387387,8.98574834834835,"ackA-pta",-986.493048738739,-1095.88334834835
-35.8395512612612,-29.8541516516516,"ackA-pta",-986.493048738739,-1095.88334834835
-20.1301212612613,-19.0060516516517,"ackA-pta",-986.493048738739,-1095.88334834835
-20.5075012612613,-27.7735516516516,"rnc-era-recO-pdxJ-acpS",-986.493048738739,-1095.88334834835
35.7131987387387,29.7446483483484,"rnc-era-recO-pdxJ-acpS",-986.493048738739,-1095.88334834835
-6.56890126126132,-3.26975165165163,"acrA-acrB",-986.493048738739,-1095.88334834835
14.6688887387387,15.9597483483483,"adhE",-986.493048738739,-1095.88334834835
25.6500487387387,18.3030483483483,"adhE",-986.493048738739,-1095.88334834835
-34.3753512612612,-35.4129516516516,"aer",-986.493048738739,-1095.88334834835
25.0839887387388,23.1221483483484,"alaA-yfbR",-986.493048738739,-1095.88334834835
-12.8234212612613,-13.1144516516517,"alaS",-986.493048738739,-1095.88334834835
-4.55248126126128,-8.9220516516516,"asnB",-986.493048738739,-1095.88334834835
5.44800873873874,13.5931483483484,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-986.493048738739,-1095.88334834835
-33.5280512612613,-29.2520516516515,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-986.493048738739,-1095.88334834835
-10.4708512612613,-6.56975165165159,"avtA",-986.493048738739,-1095.88334834835
-22.8499512612613,-29.0520516516517,"dapA-bamC",-986.493048738739,-1095.88334834835
-35.7842912612613,-27.8811516516516,"bipA",-986.493048738739,-1095.88334834835
-29.0692512612613,-29.4035516516517,"bipA",-986.493048738739,-1095.88334834835
-21.8095512612613,-21.4407516516517,"bluF",-986.493048738739,-1095.88334834835
-9.90345126126124,-6.23815165165161,"btsT",-986.493048738739,-1095.88334834835
-10.4373112612612,-2.49165165165164,"btsT",-986.493048738739,-1095.88334834835
-8.85225126126124,-7.61755165165164,"carA-carB",-986.493048738739,-1095.88334834835
-33.5311512612612,-24.6635516516517,"motR-motA-motB-cheA-cheW",-986.493048738739,-1095.88334834835
12.8659487387387,16.3965483483485,"motR-motA-motB-cheA-cheW",-986.493048738739,-1095.88334834835
5.74294873873873,5.42204834834843,"tar-tap-cheR-cheB-cheY-cheZ",-986.493048738739,-1095.88334834835
8.35321873873875,10.8863483483483,"tar-tap-cheR-cheB-cheY-cheZ",-986.493048738739,-1095.88334834835
19.7206487387388,15.1743483483483,"clpP-clpX-lon",-986.493048738739,-1095.88334834835
-13.4141512612613,-14.5731516516516,"cpdB",-986.493048738739,-1095.88334834835
-11.2590512612613,-13.6301516516517,"cydA-cydB",-986.493048738739,-1095.88334834835
-0.478751261261323,-5.47065165165168,"cydA-cydB",-986.493048738739,-1095.88334834835
-14.2683012612613,-10.4386516516515,"cydA-cydB",-986.493048738739,-1095.88334834835
16.5130487387387,14.4877483483483,"cydA-cydB",-986.493048738739,-1095.88334834835
-20.1670512612613,-16.7627516516516,"cydA-cydB",-986.493048738739,-1095.88334834835
28.2275487387387,19.1881483483482,"cyoA-cyoB-cyoC-cyoD-cyoE",-986.493048738739,-1095.88334834835
27.6596087387387,17.9059483483484,"cyoA-cyoB-cyoC-cyoD-cyoE",-986.493048738739,-1095.88334834835
14.9663487387387,17.2368483483483,"cyoA-cyoB-cyoC-cyoD-cyoE",-986.493048738739,-1095.88334834835
35.0245487387388,26.7250483483483,"cysP-cysU-cysW-cysA-cysM",-986.493048738739,-1095.88334834835
-16.4252512612613,-14.2820516516517,"udk-dcd",-986.493048738739,-1095.88334834835
-15.4648512612613,-17.2051516516517,"pdxB-usg-truA-dedA",-986.493048738739,-1095.88334834835
13.2612987387387,13.0956483483483,"dnaK-dnaJ",-986.493048738739,-1095.88334834835
18.4520487387387,17.8943483483483,"dnaK-dnaJ",-986.493048738739,-1095.88334834835
12.5839487387387,12.1600483483483,"dnaK-dnaJ",-986.493048738739,-1095.88334834835
14.4581487387387,22.6853483483483,"dnaK-dnaJ",-986.493048738739,-1095.88334834835
-30.9837512612613,-23.0553516516516,"dnaK-dnaJ",-986.493048738739,-1095.88334834835
12.8786487387387,11.7747483483483,"dnaX",-986.493048738739,-1095.88334834835
-6.86755126126127,-2.13635165165169,"dusB-fis",-986.493048738739,-1095.88334834835
26.1624787387387,18.2368483483483,"dusB-fis",-986.493048738739,-1095.88334834835
37.8167187387387,32.0010483483484,"pyrG-eno",-986.493048738739,-1095.88334834835
