"X","Y","gene","mean_x","mean_y"
11.6482684615385,28.0649129230769,"fliC-fliX",-1975.16926846154,413.742587076923
-1.86983153846154,-3.80362707692308,"fliC-fliX",-1975.16926846154,413.742587076923
-13.9687315384615,-29.7112470769231,"fliC-fliX",-1975.16926846154,413.742587076923
-1.81263153846157,6.50894292307692,"fliC-fliX",-1975.16926846154,413.742587076923
9.22336846153848,22.5628129230769,"fliC-fliX",-1975.16926846154,413.742587076923
12.2786684615385,25.9375929230769,"fliC-fliX",-1975.16926846154,413.742587076923
8.39726846153849,26.4710629230769,"fliC-fliX",-1975.16926846154,413.742587076923
4.51396846153852,6.2948129230769,"fliC-fliX",-1975.16926846154,413.742587076923
-12.5072315384616,-22.6008070769231,"fliC-fliX",-1975.16926846154,413.742587076923
-11.5402315384615,-31.0040270769231,"fliC-fliX",-1975.16926846154,413.742587076923
-2.70083153846167,2.68234292307693,"fliC-fliX",-1975.16926846154,413.742587076923
-12.8235315384616,-28.6343370769231,"fliC-fliX",-1975.16926846154,413.742587076923
-3.74173153846164,-4.83748707692308,"fliC-fliX",-1975.16926846154,413.742587076923
-7.96063153846148,-9.40133707692308,"fliC-fliX",-1975.16926846154,413.742587076923
5.26276846153837,16.4835129230769,"fliC-fliX",-1975.16926846154,413.742587076923
-7.34123153846167,-19.3057570769231,"fliC-fliX",-1975.16926846154,413.742587076923
-4.26423153846167,-11.9165670769231,"fliC-fliX",-1975.16926846154,413.742587076923
6.31626846153836,4.3834529230769,"fliC-fliX",-1975.16926846154,413.742587076923
