"X","Y","gene"
-1309.9672,-1617.4072,"fliC-fliX"
-1312.1332,-1679.8516,"fliC-fliX"
-1316.627,-1653.5023,"fliC-fliX"
-1313.7207,-1636.8042,"fliC-fliX"
-1311.8652,-1626.6813,"fliC-fliX"
-1313.7646,-1629.0563,"fliC-fliX"
-1321.3495,-1649.3872,"fliC-fliX"
-1314.4697,-1691.8374,"fliC-fliX"
-1283.651,-1637.9835,"fliC-fliX"
-1312.1647,-1614.9777,"fliC-fliX"
-1280.7722,-1635.6877,"fliC-fliX"
-1283.0928,-1638.9512,"fliC-fliX"
-1308.6674,-1604.1866,"fliC-fliX"
-1288.4524,-1639.4594,"fliC-fliX"
-1316.677,-1638.5146,"fliC-fliX"
-1318.8163,-1643.9673,"fliC-fliX"
-1308.863,-1680.0485,"fliC-fliX"
-1303.3304,-1601.4728,"fliC-fliX"
-1294.297,-1654.629,"fliC-fliX"
-1319.853,-1656.2166,"fliC-fliX"
-1307.5167,-1609.6238,"fliC-fliX"
-1314.4417,-1662.9001,"fliC-fliX"
-1303.834,-1667.4443,"fliC-fliX"
-1304.4622,-1601.1847,"fliC-fliX"
-1302.5734,-1659.8511,"fliC-fliX"
-1310.8163,-1604.7448,"fliC-fliX"
-1316.3789,-1653.4714,"fliC-fliX"
-1302.549,-1600.9668,"fliC-fliX"
-1310.8485,-1686.2706,"fliC-fliX"
-1307.097,-1607.7031,"fliC-fliX"
-1320.438,-1671.8733,"fliC-fliX"
-1294.6675,-1656.3142,"fliC-fliX"
-1281.2719,-1636.045,"fliC-fliX"
-1333.8278,-1664.8342,"fliC-fliX"
-1314.8424,-1672.2434,"fliC-fliX"
-1320.5751,-1645.9622,"fliC-fliX"
-1316.7717,-1644.0145,"fliC-fliX"
-1319.7059,-1641.8186,"fliC-fliX"
-1311.4703,-1609.6753,"fliC-fliX"
-1332.1312,-1666.3097,"fliC-fliX"
