"X","Y","gene"
-1316.376,-1691.7644,"accB-accC"
-1309.8656,-1684.623,"accB-accC"
-1311.9125,-1687.5543,"accB-accC"
-1318.8789,-1645.2244,"accB-accC"
-1310.6254,-1682.7996,"accB-accC"
-1314.8455,-1681.2866,"accB-accC"
-1321.4956,-1642.0243,"accB-accC"
-1324.1035,-1650.9889,"accB-accC"
-1304.1565,-1661.814,"accB-accC"
-1323.9535,-1658.6589,"pdhR-aceE-aceF-lpd"
-1315.9917,-1676.8147,"pdhR-aceE-aceF-lpd"
-1308.4227,-1600.6746,"pdhR-aceE-aceF-lpd"
-1323.9403,-1655.9913,"pdhR-aceE-aceF-lpd"
-1322.0507,-1660.7439,"pdhR-aceE-aceF-lpd"
-1323.0221,-1659.472,"pdhR-aceE-aceF-lpd"
-1302.1785,-1663.8976,"pdhR-aceE-aceF-lpd"
-1306.9225,-1604.2157,"pdhR-aceE-aceF-lpd"
-1286.2667,-1639.9669,"ackA-pta"
-1281.6144,-1641.6631,"ackA-pta"
-1318.6598,-1650.2853,"ackA-pta"
-1317.0697,-1641.2416,"ackA-pta"
-1316.1603,-1633.7703,"ackA-pta"
-1313.5464,-1630.6824,"acnB"
-1317.8611,-1685.248,"acnB"
-1319.373,-1651.651,"acrA-acrB"
-1305.6597,-1684.8342,"alaS"
-1321.5944,-1654.4304,"alaS"
-1320.7985,-1650.5457,"alaS"
-1315.9019,-1635.753,"alsR-alsB-alsA-alsC-alsE"
-1304.8123,-1605.3665,"argD"
-1318.8267,-1668.0521,"argG"
-1299.2397,-1657.0491,"argS"
-1304.5099,-1664.7146,"artP-artI-artQ-artM"
-1327.4502,-1669.5103,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1313.5352,-1669.7098,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1328.2275,-1672.3423,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1306.8074,-1606.9285,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1326.08,-1657.9713,"dapA-bamC"
-1301.8774,-1667.3474,"dapA-bamC"
-1320.4913,-1659.4618,"dapA-bamC"
-1304.1836,-1666.5658,"dapA-bamC"
-1316.2513,-1653.2854,"bglA"
-1321.6296,-1645.5527,"bglX"
-1300.6357,-1659.6754,"bipA"
-1288.6455,-1648.5417,"bipA"
-1319.215,-1666.3425,"bipA"
-1321.1556,-1682.3827,"bipA"
-1307.4473,-1603.8379,"bipA"
-1310.9679,-1626.3507,"btuB-murI"
-1330.8347,-1663.2461,"chbB-chbC-chbA-chbR-chbF-chbG"
-1282.7457,-1640.6487,"motR-motA-motB-cheA-cheW"
-1312.9193,-1685.6302,"motR-motA-motB-cheA-cheW"
-1328.2026,-1672.6185,"motR-motA-motB-cheA-cheW"
-1293.7229,-1646.4678,"clpP-clpX-lon"
-1307.2977,-1660.9678,"clpP-clpX-lon"
-1308.4187,-1611.2008,"clpP-clpX-lon"
-1322.7452,-1661.9049,"cpdB"
-1317.6051,-1629.0685,"csdA-csdE"
-1317.67,-1636.9551,"cvrA"
-1320.3818,-1641.607,"cydA-cydB"
-1314.057,-1648.6619,"cydA-cydB"
-1308.4763,-1665.1035,"cydA-cydB"
-1328.2902,-1666.2454,"cydA-cydB"
-1314.8981,-1616.8815,"cydA-cydB"
-1317.0789,-1684.4707,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1315.4957,-1619.5919,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1319.1473,-1683.3207,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1326.3646,-1661.5005,"cyoA-cyoB-cyoC-cyoD-cyoE"
