"X","Y"
23565,5092
23566,5089
23566,5090
23566,5091
23566,5092
23566,5093
23566,5094
23566,5095
23567,5087
23567,5088
23567,5089
23567,5090
23567,5091
23567,5092
23567,5093
23567,5094
23567,5095
23567,5096
23568,5086
23568,5087
23568,5088
23568,5089
23568,5090
23568,5091
23568,5092
23568,5093
23568,5094
23568,5095
23568,5096
23568,5097
23569,5085
23569,5086
23569,5087
23569,5088
23569,5089
23569,5090
23569,5091
23569,5092
23569,5093
23569,5094
23569,5095
23569,5096
23569,5097
23569,5098
23570,5084
23570,5085
23570,5086
23570,5087
23570,5088
23570,5089
23570,5090
23570,5091
23570,5092
23570,5093
23570,5094
23570,5095
23570,5096
23570,5097
23570,5098
23571,5084
23571,5085
23571,5086
23571,5087
23571,5088
23571,5089
23571,5090
23571,5091
23571,5092
23571,5093
23571,5094
23571,5095
23571,5096
23571,5097
23571,5098
23571,5099
23571,5115
23571,5116
23571,5117
23572,5078
23572,5083
23572,5084
23572,5085
23572,5086
23572,5087
23572,5088
23572,5089
23572,5090
23572,5091
23572,5092
23572,5093
23572,5094
23572,5095
23572,5096
23572,5097
23572,5098
23572,5099
23572,5105
23572,5106
23572,5107
23572,5108
23572,5112
23572,5113
23572,5114
23572,5115
23572,5116
23572,5117
23572,5118
23572,5119
23572,5120
23573,5075
23573,5076
23573,5077
23573,5078
23573,5079
23573,5080
23573,5081
23573,5082
23573,5083
23573,5084
23573,5085
23573,5086
23573,5087
23573,5088
23573,5089
23573,5090
23573,5091
23573,5092
23573,5093
23573,5094
23573,5095
23573,5096
23573,5097
23573,5098
23573,5099
23573,5100
23573,5101
23573,5102
23573,5103
23573,5104
23573,5105
23573,5106
23573,5107
23573,5108
23573,5109
23573,5110
23573,5111
23573,5112
23573,5113
23573,5114
23573,5115
23573,5116
23573,5117
23573,5118
23573,5119
23573,5120
23573,5121
23574,5067
23574,5068
23574,5069
23574,5070
23574,5074
23574,5075
23574,5076
23574,5077
23574,5078
23574,5079
23574,5080
23574,5081
23574,5082
23574,5083
23574,5084
23574,5085
23574,5086
23574,5087
23574,5088
23574,5089
23574,5090
23574,5091
23574,5092
23574,5093
23574,5094
23574,5095
23574,5096
23574,5097
23574,5098
23574,5099
23574,5100
23574,5101
23574,5102
23574,5103
23574,5104
23574,5105
23574,5106
23574,5107
23574,5108
23574,5109
23574,5110
23574,5111
23574,5112
23574,5113
23574,5114
23574,5115
23574,5116
23574,5117
23574,5118
23574,5119
23574,5120
23574,5121
23574,5122
23575,5063
23575,5064
23575,5065
23575,5066
23575,5067
23575,5068
23575,5069
23575,5070
23575,5071
23575,5072
23575,5073
23575,5074
23575,5075
23575,5076
23575,5077
23575,5078
23575,5079
23575,5080
23575,5081
23575,5082
23575,5083
23575,5084
23575,5085
23575,5086
23575,5087
23575,5088
23575,5089
23575,5090
23575,5091
23575,5092
23575,5093
23575,5094
23575,5095
23575,5096
23575,5097
23575,5098
23575,5099
23575,5100
23575,5101
23575,5102
23575,5103
23575,5104
23575,5105
23575,5106
23575,5107
23575,5108
23575,5109
23575,5110
23575,5111
23575,5112
23575,5113
23575,5114
23575,5115
23575,5116
23575,5117
23575,5118
23575,5119
23575,5120
23575,5121
23575,5122
23575,5123
23576,5059
23576,5060
23576,5061
23576,5062
23576,5063
23576,5064
23576,5065
23576,5066
23576,5067
23576,5068
23576,5069
23576,5070
23576,5071
23576,5072
23576,5073
23576,5074
23576,5075
23576,5076
23576,5077
23576,5078
23576,5079
23576,5080
23576,5081
23576,5082
23576,5083
23576,5084
23576,5085
23576,5086
23576,5087
23576,5088
23576,5089
23576,5090
23576,5091
23576,5092
23576,5093
23576,5094
23576,5095
23576,5096
23576,5097
23576,5098
23576,5099
23576,5100
23576,5101
23576,5102
23576,5103
23576,5104
23576,5105
23576,5106
23576,5107
23576,5108
23576,5109
23576,5110
23576,5111
23576,5112
23576,5113
23576,5114
23576,5115
23576,5116
23576,5117
23576,5118
23576,5119
23576,5120
23576,5121
23576,5122
23576,5123
23576,5124
23577,5055
23577,5056
23577,5057
23577,5058
23577,5059
23577,5060
23577,5061
23577,5062
23577,5063
23577,5064
23577,5065
23577,5066
23577,5067
23577,5068
23577,5069
23577,5070
23577,5071
23577,5072
23577,5073
23577,5074
23577,5075
23577,5076
23577,5077
23577,5078
23577,5079
23577,5080
23577,5081
23577,5082
23577,5083
23577,5084
23577,5085
23577,5086
