"X","Y"
22340,14314
22340,14315
22340,14316
22340,14318
22340,14326
22340,14327
22340,14328
22340,14329
22340,14330
22341,14302
22341,14311
22341,14312
22341,14313
22341,14314
22341,14315
22341,14316
22341,14317
22341,14318
22341,14319
22341,14320
22341,14321
22341,14323
22341,14324
22341,14325
22341,14326
22341,14327
22341,14328
22341,14329
22341,14330
22341,14331
22341,14332
22341,14333
22342,14299
22342,14300
22342,14301
22342,14302
22342,14303
22342,14304
22342,14305
22342,14309
22342,14310
22342,14311
22342,14312
22342,14313
22342,14314
22342,14315
22342,14316
22342,14317
22342,14318
22342,14319
22342,14320
22342,14321
22342,14322
22342,14323
22342,14324
22342,14325
22342,14326
22342,14327
22342,14328
22342,14329
22342,14330
22342,14331
22342,14332
22342,14333
22342,14334
22342,14335
22342,14336
22342,14339
22343,14298
22343,14299
22343,14300
22343,14301
22343,14302
22343,14303
22343,14304
22343,14305
22343,14306
22343,14307
22343,14308
22343,14309
22343,14310
22343,14311
22343,14312
22343,14313
22343,14314
22343,14315
22343,14316
22343,14317
22343,14318
22343,14319
22343,14320
22343,14321
22343,14322
22343,14323
22343,14324
22343,14325
22343,14326
22343,14327
22343,14328
22343,14329
22343,14330
22343,14331
22343,14332
22343,14333
22343,14334
22343,14335
22343,14336
22343,14337
22343,14338
22343,14339
22343,14340
22343,14341
22343,14342
22344,14295
22344,14296
22344,14297
22344,14298
22344,14299
22344,14300
22344,14301
22344,14302
22344,14303
22344,14304
22344,14305
22344,14306
22344,14307
22344,14308
22344,14309
22344,14310
22344,14311
22344,14312
22344,14313
22344,14314
22344,14315
22344,14316
22344,14317
22344,14318
22344,14319
22344,14320
22344,14321
22344,14322
22344,14323
22344,14324
22344,14325
22344,14326
22344,14327
22344,14328
22344,14329
22344,14330
22344,14331
22344,14332
22344,14333
22344,14334
22344,14335
22344,14336
22344,14337
22344,14338
22344,14339
22344,14340
22344,14341
22344,14342
22344,14343
22344,14344
22345,14294
22345,14295
22345,14296
22345,14297
22345,14298
22345,14299
22345,14300
22345,14301
22345,14302
22345,14303
22345,14304
22345,14305
22345,14306
22345,14307
22345,14308
22345,14309
22345,14310
22345,14311
22345,14312
22345,14313
22345,14314
22345,14315
22345,14316
22345,14317
22345,14318
22345,14319
22345,14320
22345,14321
22345,14322
22345,14323
22345,14324
22345,14325
22345,14326
22345,14327
22345,14328
22345,14329
22345,14330
