"X","Y"
16372,14917
16372,14918
16372,14929
16372,14930
16373,14914
16373,14915
16373,14916
16373,14917
16373,14918
16373,14919
16373,14920
16373,14921
16373,14922
16373,14923
16373,14924
16373,14925
16373,14926
16373,14927
16373,14928
16373,14929
16373,14930
16373,14931
16373,14932
16373,14933
16374,14908
16374,14909
16374,14912
16374,14913
16374,14914
16374,14915
16374,14916
16374,14917
16374,14918
16374,14919
16374,14920
16374,14921
16374,14922
16374,14923
16374,14924
16374,14925
16374,14926
16374,14927
16374,14928
16374,14929
16374,14930
16374,14931
16374,14932
16374,14933
16374,14934
16374,14935
16374,14936
16375,14905
16375,14906
16375,14907
16375,14908
16375,14909
16375,14910
16375,14911
16375,14912
16375,14913
16375,14914
16375,14915
16375,14916
16375,14917
16375,14918
16375,14919
16375,14920
16375,14921
16375,14922
16375,14923
16375,14924
16375,14925
16375,14926
16375,14927
16375,14928
16375,14929
16375,14930
16375,14931
16375,14932
16375,14933
16375,14934
16375,14935
16375,14936
16375,14937
16376,14900
16376,14901
16376,14902
16376,14903
16376,14904
16376,14905
16376,14906
16376,14907
16376,14908
16376,14909
16376,14910
16376,14911
16376,14912
16376,14913
16376,14914
16376,14915
16376,14916
16376,14917
16376,14918
16376,14919
16376,14920
16376,14921
16376,14922
16376,14923
16376,14924
16376,14925
16376,14926
16376,14927
16376,14928
16376,14929
16376,14930
16376,14931
16376,14932
16376,14933
16376,14934
16376,14935
16376,14936
16376,14937
16376,14938
16377,14889
16377,14894
16377,14895
16377,14896
16377,14897
16377,14898
16377,14899
16377,14900
16377,14901
16377,14902
16377,14903
16377,14904
16377,14905
16377,14906
16377,14907
16377,14908
16377,14909
16377,14910
16377,14911
16377,14912
16377,14913
16377,14914
16377,14915
16377,14916
16377,14917
16377,14918
16377,14919
16377,14920
16377,14921
16377,14922
16377,14923
16377,14924
16377,14925
16377,14926
16377,14927
16377,14928
16377,14929
16377,14930
16377,14931
16377,14932
16377,14933
16377,14934
16377,14935
16377,14936
16377,14937
16377,14938
16377,14939
16378,14886
16378,14887
16378,14888
16378,14889
16378,14890
16378,14891
16378,14892
16378,14893
16378,14894
16378,14895
16378,14896
16378,14897
16378,14898
16378,14899
16378,14900
16378,14901
16378,14902
16378,14903
16378,14904
16378,14905
16378,14906
16378,14907
16378,14908
16378,14909
16378,14910
16378,14911
16378,14912
16378,14913
16378,14914
16378,14915
16378,14916
16378,14917
16378,14918
16378,14919
16378,14920
16378,14921
16378,14922
16378,14923
16378,14924
16378,14925
16378,14926
16378,14927
16378,14928
16378,14929
16378,14930
16378,14931
16378,14932
16378,14933
16378,14934
16378,14935
16378,14936
16378,14937
16378,14938
16378,14939
16378,14940
16379,14882
16379,14884
16379,14885
16379,14886
16379,14887
16379,14888
16379,14889
16379,14890
16379,14891
16379,14892
16379,14893
16379,14894
16379,14895
16379,14896
16379,14897
16379,14898
16379,14899
16379,14900
16379,14901
16379,14902
16379,14903
16379,14904
16379,14905
16379,14906
16379,14907
16379,14908
16379,14909
16379,14910
16379,14911
16379,14912
16379,14913
16379,14914
16379,14915
16379,14916
16379,14917
16379,14918
16379,14919
16379,14920
16379,14921
16379,14922
16379,14923
16379,14924
16379,14925
16379,14926
16379,14927
16379,14928
16379,14929
16379,14930
16379,14931
16379,14932
16379,14933
16379,14934
16379,14935
16379,14936
16379,14937
16379,14938
16379,14939
16379,14940
16379,14941
16380,14879
16380,14880
16380,14881
16380,14882
16380,14883
16380,14884
16380,14885
16380,14886
16380,14887
16380,14888
16380,14889
16380,14890
16380,14891
16380,14892
16380,14893
16380,14894
16380,14895
16380,14896
16380,14897
16380,14898
16380,14899
16380,14900
16380,14901
16380,14902
16380,14903
16380,14904
16380,14905
16380,14906
16380,14907
16380,14908
16380,14909
16380,14910
16380,14911
16380,14912
16380,14913
16380,14914
16380,14915
16380,14916
16380,14917
16380,14918
16380,14919
16380,14920
16380,14921
16380,14922
16380,14923
16380,14924
16380,14925
16380,14926
16380,14927
16380,14928
16380,14929
16380,14930
16380,14931
16380,14932
16380,14933
16380,14934
16380,14935
16380,14936
16380,14937
16380,14938
16380,14939
16380,14940
16380,14941
16380,14942
16381,14874
16381,14875
16381,14876
16381,14877
16381,14878
16381,14879
16381,14880
16381,14881
16381,14882
16381,14883
16381,14884
16381,14885
16381,14886
16381,14887
16381,14888
16381,14889
16381,14890
16381,14891
16381,14892
16381,14893
16381,14894
16381,14895
16381,14896
16381,14897
16381,14898
16381,14899
16381,14900
16381,14901
16381,14902
16381,14903
16381,14904
16381,14905
16381,14906
16381,14907
16381,14908
16381,14909
16381,14910
16381,14911
16381,14912
16381,14913
16381,14914
16381,14915
16381,14916
16381,14917
16381,14918
16381,14919
16381,14920
16381,14921
16381,14922
16381,14923
16381,14924
16381,14925
16381,14926
16381,14927
16381,14928
16381,14929
16381,14930
16381,14931
16381,14932
16381,14933
16381,14934
16381,14935
16381,14936
16381,14937
16381,14938
16381,14939
16381,14940
16381,14941
