"X","Y"
22267,3400
22268,3398
22268,3399
22268,3400
22268,3401
22268,3402
22268,3403
22268,3404
22269,3397
22269,3398
22269,3399
22269,3400
22269,3401
22269,3402
22269,3403
22269,3404
22269,3405
22270,3396
22270,3397
22270,3398
22270,3399
22270,3400
22270,3401
22270,3402
22270,3403
22270,3404
22270,3405
22270,3406
22271,3394
22271,3395
22271,3396
22271,3397
22271,3398
22271,3399
22271,3400
22271,3401
22271,3402
22271,3403
22271,3404
22271,3405
22271,3406
22271,3407
22272,3392
22272,3393
22272,3394
22272,3395
22272,3396
22272,3397
22272,3398
22272,3399
22272,3400
22272,3401
22272,3402
22272,3403
22272,3404
22272,3405
22272,3406
22272,3407
22272,3408
22273,3391
22273,3392
22273,3393
22273,3394
22273,3395
22273,3396
22273,3397
22273,3398
22273,3399
22273,3400
22273,3401
22273,3402
22273,3403
22273,3404
22273,3405
22273,3406
22273,3407
22273,3408
22273,3409
22274,3390
22274,3391
22274,3392
22274,3393
22274,3394
22274,3395
22274,3396
22274,3397
22274,3398
22274,3399
22274,3400
22274,3401
22274,3402
22274,3403
22274,3404
22274,3405
22274,3406
22274,3407
22274,3408
22274,3409
22274,3410
22275,3390
22275,3391
22275,3392
22275,3393
22275,3394
22275,3395
22275,3396
22275,3397
22275,3398
22275,3399
22275,3400
22275,3401
22275,3402
22275,3403
22275,3404
22275,3405
22275,3406
22275,3407
22275,3408
22275,3409
22275,3410
22275,3411
22276,3389
22276,3390
22276,3391
22276,3392
22276,3393
22276,3394
22276,3395
22276,3396
22276,3397
22276,3398
22276,3399
22276,3400
22276,3401
22276,3402
22276,3403
22276,3404
22276,3405
22276,3406
22276,3407
22276,3408
22276,3409
22276,3410
22276,3411
22276,3412
22277,3390
22277,3391
22277,3392
22277,3393
22277,3394
22277,3395
22277,3396
22277,3397
22277,3398
22277,3399
22277,3400
22277,3401
22277,3402
22277,3403
22277,3404
22277,3405
22277,3406
22277,3407
22277,3408
22277,3409
22277,3410
22277,3411
22277,3412
22277,3413
22278,3382
22278,3389
22278,3390
22278,3391
22278,3392
22278,3393
22278,3394
22278,3395
22278,3396
22278,3397
22278,3398
22278,3399
22278,3400
22278,3401
22278,3402
22278,3403
22278,3404
22278,3405
22278,3406
22278,3407
22278,3408
22278,3409
22278,3410
22278,3411
22278,3412
22278,3413
22278,3414
22279,3380
22279,3381
22279,3382
22279,3383
22279,3384
22279,3385
22279,3388
22279,3389
22279,3390
22279,3391
22279,3392
22279,3393
22279,3394
22279,3395
22279,3396
22279,3397
22279,3398
22279,3399
22279,3400
22279,3401
22279,3402
22279,3403
22279,3404
22279,3405
22279,3406
22279,3407
22279,3408
22279,3409
22279,3410
22279,3411
22279,3412
22279,3413
22279,3414
22279,3415
22280,3379
22280,3380
22280,3381
22280,3382
22280,3383
22280,3384
22280,3385
22280,3386
22280,3387
22280,3388
22280,3389
22280,3390
22280,3391
22280,3392
22280,3393
22280,3394
22280,3395
22280,3396
22280,3397
22280,3398
22280,3399
22280,3400
22280,3401
22280,3402
22280,3403
22280,3404
22280,3405
22280,3406
22280,3407
22280,3408
22280,3409
22280,3410
22280,3411
22280,3412
22280,3413
22280,3414
22280,3415
22280,3416
22281,3378
22281,3379
22281,3380
22281,3381
22281,3382
22281,3383
22281,3384
22281,3385
22281,3386
22281,3387
22281,3388
22281,3389
22281,3390
22281,3391
22281,3392
22281,3393
22281,3394
22281,3395
22281,3396
22281,3397
22281,3398
22281,3399
22281,3400
22281,3401
22281,3402
22281,3403
22281,3404
22281,3405
22281,3406
22281,3407
22281,3408
22281,3409
22281,3410
22281,3411
22281,3412
22281,3413
22281,3414
22281,3415
22281,3416
22281,3417
22282,3378
22282,3379
22282,3380
22282,3381
22282,3382
22282,3383
22282,3384
22282,3385
22282,3386
22282,3387
22282,3388
22282,3389
22282,3390
22282,3391
22282,3392
22282,3393
22282,3394
22282,3395
22282,3396
22282,3397
22282,3398
22282,3399
22282,3400
22282,3401
22282,3402
22282,3403
22282,3404
22282,3405
22282,3406
22282,3407
22282,3408
22282,3409
22282,3410
22282,3411
22282,3412
22282,3413
22282,3414
22282,3415
22282,3416
22282,3417
22282,3418
22283,3377
22283,3378
22283,3379
22283,3380
22283,3381
22283,3382
22283,3383
22283,3384
22283,3385
22283,3386
22283,3387
22283,3388
22283,3389
22283,3390
22283,3391
22283,3392
22283,3393
22283,3394
22283,3395
22283,3396
22283,3397
22283,3398
22283,3399
22283,3400
22283,3401
22283,3402
22283,3403
22283,3404
22283,3405
22283,3406
22283,3407
22283,3408
22283,3409
22283,3410
22283,3411
22283,3412
22283,3413
22283,3414
22283,3415
22283,3416
22283,3417
22283,3418
22283,3419
22284,3375
22284,3376
22284,3377
22284,3378
22284,3379
22284,3380
22284,3381
22284,3382
22284,3383
22284,3384
22284,3385
22284,3386
22284,3387
22284,3388
22284,3389
22284,3390
22284,3391
22284,3392
22284,3393
22284,3394
22284,3395
22284,3396
22284,3397
22284,3398
22284,3399
22284,3400
22284,3401
22284,3402
22284,3403
22284,3404
22284,3405
22284,3406
22284,3407
22284,3408
22284,3409
22284,3410
22284,3411
22284,3412
22284,3413
22284,3414
22284,3415
22284,3416
22284,3417
22284,3418
22284,3419
22284,3420
22285,3374
22285,3375
22285,3376
22285,3377
