"X","Y"
13234,15661
13328,15760
13263,15607
13265,15612
13362,15692
13238,15696
13315,15637
13246,15588
13345,15741
13277,15653
13221,15625
13314,15635
13273,15761
13307,15701
13304,15622
13206,15632
13276,15631
13332,15717
13260,15745
13294,15685
13353,15759
13293,15758
13290,15597
13263,15659
13268,15792
13302,15668
13246,15648
13340,15755
13264,15780
13318,15647
13231,15659
13301,15632
13224,15600
13258,15740
13313,15673
13326,15646
13285,15782
13297,15585
13223,15609
13272,15618
13312,15726
13289,15747
13228,15749
13343,15628
13355,15675
13249,15615
13283,15727
13257,15683
13230,15617
13232,15584
13227,15700
13329,15736
13300,15656
13297,15661
13325,15630
13213,15661
13265,15789
13299,15713
13324,15705
13255,15594
13354,15713
13242,15758
13295,15736
13235,15748
13350,15679
13269,15688
13341,15725
13335,15660
13296,15635
13290,15772
13281,15628
13299,15581
13207,15612
13259,15772
13315,15774
13349,15694
13345,15754
13255,15662
13215,15613
13233,15721
13267,15773
13224,15679
13344,15677
13223,15662
13322,15781
13293,15619
13306,15645
13250,15681
13284,15757
13331,15649
13302,15747
13194,15624
13264,15647
13330,15687
13249,15624
13364,15751
13258,15587
13347,15702
13245,15742
13317,15699
13309,15778
13325,15615
13219,15651
13287,15579
13289,15624
13262,15692
13280,15760
13274,15633
13218,15592
13291,15740
13230,15756
13342,15690
13261,15677
13316,15742
13359,15683
13256,15647
13328,15674
13327,15619
13243,15603
13215,15650
13273,15663
13286,15660
13242,15637
13303,15721
13260,15595
13335,15777
13353,15653
13256,15579
13229,15617
13281,15769
13259,15625
13336,15642
13268,15626
13340,15661
13298,15678
13273,15595
13233,15590
13267,15654
13323,15676
13339,15667
13285,15644
13322,15656
13356,15764
13254,15720
13306,15776
13250,15572
13284,15664
13237,15697
13271,15789
13228,15663
13280,15599
13292,15687
13348,15661
13249,15749
13236,15630
13310,15629
13227,15614
13266,15618
13279,15699
13297,15755
13239,15682
13309,15671
13226,15702
13334,15671
13253,15632
13352,15767
13247,15763
13305,15608
13346,15624
13209,15655
13319,15684
13280,15659
13240,15576
13320,15703
13252,15599
13288,15690
13235,15582
13251,15685
13278,15625
13256,15754
13290,15666
13234,15622
13305,15668
13238,15733
13337,15612
13315,15672
13327,15764
13345,15696
13243,15756
13318,15604
13221,15636
13314,15628
13307,15688
13282,15591
13276,15652
13332,15682
13260,15774
13353,15762
13293,15785
13272,15595
13290,15606
13263,15702
13271,15586
13268,15773
13302,15657
13246,15621
13340,15776
13318,15664
13231,15638
13307,15604
13301,15675
13258,15705
13326,15619
13285,15745
13202,15616
13241,15728
13317,15753
13272,15655
13271,15654
13365,15751
13289,15782
13343,15659
13321,15726
13240,15655
13283,15730
13236,15761
13351,15656
13227,15723
13261,15587
13297,15616
13338,15708
13199,15626
13226,15581
13253,15749
13265,15680
13337,15629
13274,15595
13308,15739
13333,15739
13257,15586
13252,15698
13282,15670
13295,15719
13350,15632
13251,15566
13335,15627
13264,15592
13277,15701
13255,15685
13233,15692
13267,15744
13304,15734
13224,15684
13344,15634
13223,15621
13322,15758
13294,15669
13254,15766
13293,15646
13306,15622
13250,15738
13331,15620
13302,15780
13228,15569
13264,15668
13330,15712
13249,15651
13357,15770
13258,15564
13232,15668
13245,15705
13317,15742
13241,15613
13275,15681
13309,15773
13219,15622
13334,15773
13312,15646
13289,15635
13262,15729
13355,15691
13274,15674
13283,15615
13270,15712
13230,15729
13329,15624
13342,15727
13266,15596
13261,15640
13300,15704
13244,15655
13287,15738
13305,15762
13299,15633
13337,15770
13327,15662
13324,15657
13243,15574
13291,15583
13286,15617
13242,15742
13269,15672
13341,15645
13335,15772
13296,15715
13229,15644
13281,15740
13225,15608
13259,15724
13336,15679
13268,15607
13298,15643
13311,15674
13233,15609
13267,15629
13323,15635
13339,15702
13285,15591
13322,15669
13254,15629
13306,15757
13250,15601
13284,15645
13237,15740
13331,15761
13271,15752
13336,15611
13228,15684
13298,15583
13292,15708
13348,15626
13283,15788
13236,15659
13310,15638
13351,15762
13347,15654
13266,15647
13279,15742
13239,15737
13275,15578
13309,15634
13210,15606
13334,15656
13253,15675
13247,15742
13305,15587
13319,15715
13280,15616
13274,15745
13252,15604
13291,15628
13288,15727
13329,15749
13248,15680
13261,15757
13316,15630
13251,15720
13278,15634
13256,15727
13234,15715
13229,15565
13328,15690
13305,15647
13299,15770
13238,15726
13246,15570
13345,15691
13243,15715
13277,15611
13320,15608
13314,15657
13273,15711
13276,15681
13303,15641
13341,15762
13260,15739
13250,15744
13263,15741
13336,15754
13271,15577
13268,15738
13246,15726
13340,15709
13298,15758
13318,15701
13231,15741
13330,15750
13307,15595
13301,15654
13323,15756
13258,15650
13326,15652
13285,15724
13297,15583
13317,15764
13241,15707
13272,15692
13271,15645
13343,15670
13262,15759
13321,15729
13240,15628
13283,15705
13351,15623
13310,15773
13232,15578
13227,15630
13266,15762
13261,15614
13342,15749
13297,15643
13338,15737
13226,15590
13352,15655
13346,15736
13265,15707
13337,15664
13308,15696
13320,15655
13333,15718
13252,15743
13286,15599
13363,15698
13208,15624
13282,15635
13295,15682
13235,15694
13251,15573
13278,15769
13290,15682
13195,15626
13299,15591
13225,15638
13315,15688
13358,15735
13277,15728
13203,15615
13255,15712
13233,15655
13307,15672
13304,15707
13332,15666
13211,15612
13303,15762
13220,15667
13294,15646
13293,15673
13250,15639
13237,15762
13289,15610
13302,15705
13228,15598
13264,15689
13292,15750
13231,15750
13330,15741
13249,15686
13236,15565
13313,15692
13232,15625
13347,15744
13245,15668
13279,15760
13317,15641
13241,15584
13275,15716
13253,15569
13312,15667
13289,15670
13262,15642
13321,15614
13355,15726
13274,15655
13257,15670
13270,15685
13288,15753
13230,15706
13329,15651
13342,15728
13261,15731
13300,15685
13325,15737
13244,15644
13359,15765
13287,15697
13299,15668
13308,15595
13324,15622
13243,15565
13291,15602
13286,15642
13282,15782
13242,15707
13350,15712
13269,15651
13341,15672
13260,15581
13220,15586
13335,15739
13296,15736
13229,15671
13281,15703
13259,15683
13336,15652
13349,15673
13268,15580
13212,15616
13311,15617
13233,15580
13267,15728
13323,15606
13339,15693
13258,15768
13344,15746
13322,15646
13294,15781
13254,15654
13306,15734
13250,15594
13284,15738
13237,15719
13331,15732
13228,15713
13222,15654
13292,15737
13348,15639
13236,15696
13310,15611
13232,15748
13347,15629
13266,15672
13279,15621
13239,15636
13338,15775
13275,15601
13309,15629
13334,15629
13253,15686
13312,15758
13247,15685
13319,15742
13222,15586
13280,15717
13274,15786
13218,15669
13291,15651
13288,15732
13329,15768
13248,15717
13360,15727
13295,15780
13239,15576
13316,15659
13235,15592
13251,15759
13244,15767
13278,15671
13256,15732
13234,15740
13229,15592
13328,15727
13305,15618
13299,15745
13207,15640
13238,15747
13327,15710
13243,15686
13354,15745
13314,15682
13273,15682
13233,15757
13286,15761
13242,15598
13276,15742
13269,15784
13303,15668
13341,15757
13260,15696
13294,15604
13254,15569
13353,15704
13216,15649
13263,15768
13259,15612
13268,15719
13302,15591
13246,15731
13340,15738
13298,15723
13311,15754
13203,15637
13318,15726
13231,15704
13330,15779
13267,15613
13301,15681
13323,15715
13258,15631
13326,15689
13285,15735
13245,15770
13241,15678
13356,15681
13275,15758
13272,15729
13284,15597
13271,15736
13365,15693
13343,15709
13321,15700
13240,15729
13355,15752
13292,15596
13348,15770
13283,15676
13351,15714
13310,15718
13270,15779
13227,15653
13266,15791
13261,15577
13300,15775
13297,15742
13338,15714
13226,15619
13244,15590
13352,15692
13346,15701
13265,15742
13209,15610
13238,15570
13337,15707
13308,15693
13320,15628
13333,15681
13252,15620
13291,15772
13363,15737
13208,15661
13282,15628
13295,15657
13316,15774
13235,15733
13251,15608
13269,15609
13278,15778
13296,15778
13290,15727
13234,15603
13225,15673
13238,15646
13315,15727
13345,15675
13358,15704
13277,15723
13311,15611
13255,15743
13233,15674
13307,15647
13304,15680
13276,15601
13332,15647
13303,15753
13220,15640
13294,15619
13293,15700
13250,15664
13302,15730
13264,15726
13292,15779
13330,15638
13249,15737
13357,15696
13236,15594
13313,15719
13232,15726
13245,15663
13317,15652
13241,15563
13201,15622
13275,15643
13253,15612
13312,15656
13289,15705
13262,15679
13274,15680
13257,15641
13270,15678
13230,15679
13329,15686
13342,15637
13261,15694
13300,15714
13295,15614
13325,15700
13244,15737
13278,15597
13213,15635
13287,15660
13299,15707
13337,15776
13324,15715
13354,15655
13252,15759
13286,15743
13230,15611
13282,15747
13242,15684
13350,15685
13269,15630
13341,15699
13335,15702
13296,15709
13362,15753
13281,15690
13311,15724
13267,15703
13339,15712
13332,15778
13245,15584
13344,15719
13322,15739
13241,15764
13294,15758
13254,15675
13306,15699
13284,15687
13281,15606
13237,15618
13331,15707
13228,15742
13361,15735
13222,15675
13292,15638
13364,15737
13283,15766
13236,15741
13313,15612
13347,15632
13266,15701
13279,15648
13239,15667
13309,15720
13334,15718
13253,15713
13312,15779
13247,15648
13319,15637
13280,15706
13308,15767
13218,15662
13257,15750
13291,15686
13288,15641
13248,15642
13360,15684
13300,15605
13295,15747
13239,15607
13316,15664
13217,15666
13251,15762
13244,15756
13278,15704
13256,15705
13234,15705
13328,15620
13247,15588
13305,15717
13299,15780
13327,15685
13324,15766
13243,15677
13314,15743
13273,15717
13304,15770
13242,15563
13276,15771
13269,15763
13303,15699
13260,15661
13254,15594
