"X","Y"
19251,25249
19252,25246
19252,25247
19252,25248
19252,25249
19252,25250
19252,25251
19252,25252
19253,25245
19253,25246
19253,25247
19253,25248
19253,25249
19253,25250
19253,25251
19253,25252
19253,25253
19254,25244
19254,25245
19254,25246
19254,25247
19254,25248
19254,25249
19254,25250
19254,25251
19254,25252
19254,25253
19254,25254
19255,25244
19255,25245
19255,25246
19255,25247
19255,25248
19255,25249
19255,25250
19255,25251
19255,25252
19255,25253
19255,25254
19255,25255
19256,25244
19256,25245
19256,25246
19256,25247
19256,25248
19256,25249
19256,25250
19256,25251
19256,25252
19256,25253
19256,25254
19256,25255
19256,25256
19257,25243
19257,25244
19257,25245
19257,25246
19257,25247
19257,25248
19257,25249
19257,25250
19257,25251
19257,25252
19257,25253
19257,25254
19257,25255
19257,25256
19258,25240
19258,25241
19258,25242
19258,25243
19258,25244
19258,25245
19258,25246
19258,25247
19258,25248
19258,25249
19258,25250
19258,25251
19258,25252
19258,25253
19258,25254
19258,25255
19258,25256
19258,25257
19259,25237
19259,25238
19259,25239
19259,25240
19259,25241
19259,25242
19259,25243
19259,25244
19259,25245
19259,25246
19259,25247
19259,25248
19259,25249
19259,25250
19259,25251
19259,25252
19259,25253
19259,25254
19259,25255
19259,25256
19259,25257
19259,25258
19260,25234
19260,25235
19260,25236
19260,25237
19260,25238
19260,25239
19260,25240
19260,25241
19260,25242
19260,25243
19260,25244
19260,25245
19260,25246
19260,25247
19260,25248
19260,25249
19260,25250
19260,25251
19260,25252
19260,25253
19260,25254
19260,25255
19260,25256
19260,25257
19260,25258
19261,25233
19261,25234
19261,25235
19261,25236
19261,25237
19261,25238
19261,25239
19261,25240
19261,25241
19261,25242
19261,25243
19261,25244
19261,25245
19261,25246
19261,25247
19261,25248
19261,25249
19261,25250
19261,25251
19261,25252
19261,25253
19261,25254
19261,25255
19261,25256
19261,25257
19261,25258
19262,25232
19262,25233
19262,25234
19262,25235
19262,25236
19262,25237
19262,25238
19262,25239
19262,25240
19262,25241
19262,25242
19262,25243
19262,25244
19262,25245
