"X","Y"
20892,7973
20836,7847
20853,7887
20944,7845
20851,7837
20863,7813
20937,7939
20862,7976
20936,7850
20860,7976
20909,7954
20962,7918
20885,7916
20902,7866
20954,7954
20878,7868
20950,7961
20953,7933
20854,7862
20926,7939
20904,7978
20847,7946
20919,7913
20898,7917
20880,7968
20915,7865
20894,7984
20952,7853
20859,7845
20943,7952
20869,7837
20848,7979
20846,7978
20920,7848
20879,7927
20880,7871
20915,7974
20893,7988
20910,7826
20886,7812
20903,7902
20961,7877
20865,7878
20882,7836
20954,7847
20880,7886
20843,7890
20912,7954
20910,7933
20927,7841
20888,7976
20903,7855
20904,7895
20921,7903
20882,7983
20899,7831
20877,7813
20929,7941
20856,7971
20928,7920
20870,7927
20887,7887
20923,7934
20905,7967
20940,7856
20883,7831
20847,7886
20848,7832
20864,7901
20881,7953
20916,7822
20895,7969
20933,7912
20894,7820
20873,7886
20890,7860
20957,7865
20870,7814
20945,7879
20888,7878
20905,7848
20866,7870
20922,7958
20900,7854
20848,7927
20940,7943
20881,7842
20957,7935
20974,7879
20911,7847
20912,7887
20871,7868
20890,7975
20907,7823
20945,7870
20831,7871
20922,7929
20917,7929
20934,7849
20933,7946
20913,7943
20948,7832
20929,7888
20871,7885
20872,7925
20907,7964
20924,7830
20867,7925
20831,7884
20941,7888
20939,7866
20956,7924
20963,7860
20844,7870
20951,7930
20895,7892
20896,7902
20913,7824
20874,7830
20948,7951
20965,7895
20856,7903
20946,7841
20889,7850
20906,7944
20924,7941
20884,7852
20901,7882
20849,7817
20900,7955
20941,7841
20844,7885
20861,7913
20958,7873
20973,7875
20913,7905
20891,7821
20908,7909
20925,7873
20942,7841
20906,7835
20918,7851
20917,7948
20897,7937
20932,7934
20875,7853
20840,7854
20964,7900
20835,7852
20942,7888
20868,7891
20867,7968
20850,7896
20935,7832
20862,7816
20936,7946
20897,7922
20932,7949
20949,7849
20892,7924
20909,7858
20908,7947
20852,7877
20902,7962
20845,7851
20914,7811
20931,7907
20949,7962
20909,7875
20926,7907
20925,7956
20834,7883
20919,7945
20901,7950
20950,7912
20876,7883
20875,7960
20858,7856
20943,7856
20944,7922
20942,7965
20834,7866
20851,7880
20920,7944
20918,7959
20860,7901
20893,7892
20892,7945
20853,7843
20868,7959
20885,7839
20863,7865
20936,7878
20878,7913
20953,7848
20927,7937
20965,7849
20903,7951
20902,7846
20898,7838
20878,7832
20953,7897
20842,7890
20859,7888
20854,7826
20928,7952
20904,7942
20847,7982
20920,7893
20898,7921
20880,7948
20915,7829
20894,7980
20876,7951
20870,7974
20869,7921
20865,7857
20921,7961
20937,7914
20879,7883
20880,7835
20843,7969
20915,7938
20911,7943
20893,7960
20910,7854
20887,7949
20886,7840
20903,7874
20961,7905
20865,7970
20921,7818
20954,7867
20843,7870
20838,7868
20855,7926
20927,7877
20854,7983
20928,7853
20888,7940
20923,7853
20904,7859
20921,7931
20882,7955
20864,7946
20899,7859
20916,7923
20938,7867
20877,7849
20873,7833
20928,7900
20870,7891
20887,7891
20888,7859
20923,7962
20940,7892
20883,7859
20864,7865
20881,7933
20899,7936
20895,7941
20955,7928
20894,7912
20911,7882
20972,7866
20873,7914
20871,7955
20890,7816
20905,7812
20922,7978
20957,7875
20900,7874
20917,7852
20881,7822
20916,7953
20972,7881
20896,7964
20911,7867
20912,7915
20871,7840
20872,7938
20907,7915
20922,7837
20939,7881
20917,7901
20934,7829
20896,7819
20913,7971
20948,7868
20929,7868
20856,7820
20872,7825
20889,7957
20924,7866
20867,7889
20884,7889
20941,7924
20939,7846
20946,7922
20827,7872
20844,7842
20951,7838
20956,7896
20895,7880
20896,7930
20913,7868
20874,7818
20891,7928
20856,7931
20889,7814
20906,7916
20924,7977
20850,7962
20901,7918
20849,7861
20900,7991
20958,7869
20861,7821
20874,7965
20930,7909
20908,7881
20925,7909
20942,7869
20947,7873
20833,7861
20918,7863
20935,7919
20897,7981
20932,7890
20875,7881
20892,7849
20949,7900
20891,7942
20947,7854
20835,7880
20852,7850
20868,7863
20959,7926
20867,7964
20850,7932
20845,7934
20862,7844
20897,7838
20914,7892
20966,7909
20892,7896
20909,7830
20857,7837
20852,7897
20960,7855
20902,7942
20884,7957
20845,7823
20963,7899
20914,7847
20931,7903
20926,7839
20943,7911
20901,7970
20845,7968
20950,7924
20876,7919
20967,7854
20875,7940
20858,7892
20943,7828
20869,7953
20944,7902
20851,7844
20846,7846
20863,7884
20920,7972
20862,7953
20936,7827
20860,7905
20842,7956
20893,7864
20910,7950
20853,7815
20967,7869
20886,7936
20868,7947
20885,7859
20936,7906
20878,7877
20842,7847
20859,7951
20837,7847
20927,7973
20818,7857
20853,7976
20903,7987
20902,7874
20919,7840
20879,7945
20898,7842
20877,7945
20952,7926
20859,7932
20854,7934
20919,7889
20920,7921
20879,7870
20898,7957
20915,7921
20894,7944
20969,7881
20870,7938
20869,7893
20886,7901
20944,7962
20865,7837
20863,7936
20954,7916
20880,7815
20915,7966
20911,7963
20838,7881
20910,7882
20887,7953
20903,7910
20865,7950
20882,7908
20899,7902
20921,7846
20954,7839
20971,7895
20843,7834
20855,7898
20927,7929
20854,7947
20887,7814
20923,7881
20904,7855
20847,7825
20938,7903
20864,7958
20899,7855
20916,7895
20877,7885
20894,7861
20873,7861
20870,7871
20887,7927
20888,7823
20923,7974
20866,7927
20849,7957
20883,7887
20848,7840
20864,7813
20881,7897
20900,7831
20933,7840
20940,7928
20894,7876
20911,7918
20955,7876
20873,7942
20890,7916
20962,7847
20814,7868
20905,7904
20900,7910
20896,7992
20912,7831
20929,7919
20871,7812
20890,7967
20907,7895
20924,7919
20867,7868
20866,7961
20922,7857
20939,7925
20827,7871
20934,7921
20956,7949
20896,7831
20948,7888
20874,7903
20855,7966
20856,7848
20872,7821
20889,7921
20906,7985
20867,7885
20884,7925
20832,7854
20849,7872
20883,7962
20941,7832
20956,7868
20951,7842
20895,7852
20913,7896
20874,7854
20891,7876
20925,7832
20906,7872
20901,7810
20918,7904
20900,7979
20844,7957
20861,7825
20932,7847
20839,7855
20930,7881
20947,7901
20908,7853
20835,7831
20942,7833
20850,7825
20918,7827
20935,7891
20934,7970
20861,7938
20897,7881
20949,7920
20875,7925
20892,7821
20857,7880
20852,7822
20868,7851
20885,7955
20959,7914
20960,7900
20862,7872
20897,7866
20914,7928
20858,7958
20909,7930
20857,7865
20902,7970
20884,7977
20878,7956
20950,7841
20823,7853
20931,7867
20926,7867
20943,7931
20955,7914
20851,7955
20846,7891
20918,7980
20845,7940
20860,7830
20876,7827
20893,7915
20841,7882
20858,7912
20875,7968
20967,7890
20853,7914
20944,7866
20968,7860
20863,7904
20935,7959
20862,7949
20860,7941
20893,7836
20910,7978
20968,7875
20909,7981
20853,7835
20886,7980
20885,7895
20902,7839
20878,7841
20953,7904
20842,7835
20859,7979
20957,7847
20837,7899
20854,7851
20853,7948
20902,7918
20898,7878
20877,7981
20952,7890
20859,7832
20945,7966
20869,7864
20848,7936
20846,7951
20920,7821
20879,7826
20898,7993
20937,7889
20893,7983
20869,7881
20886,7929
20944,7942
20961,7864
20865,7929
20882,7865
20938,7953
20863,7972
20937,7842
20880,7907
20954,7872
20821,7869
20910,7910
20903,7818
20904,7932
20921,7874
20882,7880
20899,7930
20955,7938
20971,7859
20855,7870
20856,7944
20854,7959
20928,7829
20887,7850
20923,7893
20905,7970
20904,7819
20847,7861
20938,7923
20864,7922
20916,7851
20933,7923
20955,7859
20877,7921
20894,7825
20952,7950
20873,7889
20946,7945
20870,7835
20945,7898
20888,7915
20905,7859
20866,7899
20849,7985
20883,7915
20848,7884
20900,7819
20881,7877
20940,7964
20911,7810
20873,7970
20890,7872
20907,7842
20905,7900
20922,7906
20939,7936
20957,7947
20917,7908
20933,7957
20913,7962
20912,7859
20871,7912
20872,7898
20924,7923
20867,7832
20934,7901
20951,7889
20895,7923
20896,7859
20948,7924
20874,7923
20857,7961
20930,7947
20856,7876
20872,7849
20889,7885
20906,7957
20941,7868
20884,7817
20901,7893
20946,7866
20958,7914
20963,7912
20975,7880
20861,7876
20970,7875
20913,7876
20930,7866
20891,7840
20947,7944
20925,7868
20906,7844
20941,7949
20850,7970
20901,7846
20861,7861
20932,7835
20839,7891
20840,7859
20947,7929
20908,7825
20835,7859
20942,7925
20868,7928
20816,7865
20958,7940
20850,7861
20959,7865
20935,7863
20934,7950
20861,7974
20897,7893
20914,7949
20966,7890
20892,7825
20840,7874
20857,7908
20908,7968
20852,7906
20868,7823
20960,7928
20845,7878
20862,7932
20953,7936
20951,7957
20823,7872
20914,7836
20931,7942
20858,7978
20909,7902
20926,7876
20949,7941
20925,7951
20852,7953
20966,7853
20945,7932
20919,7972
20823,7857
20931,7831
20858,7837
20943,7903
20942,7942
20918,7944
20860,7866
20876,7863
20893,7887
20841,7846
20892,7974
20836,7840
20853,7886
20944,7846
20851,7836
20863,7812
20937,7938
20862,7977
20936,7851
20860,7977
20909,7953
20885,7915
20902,7867
20954,7955
20878,7869
20953,7932
20854,7863
20926,7936
20904,7979
20847,7957
20919,7912
20898,7914
20880,7969
20915,7864
20894,7985
20952,7854
20859,7844
20943,7955
20869,7836
20848,7980
20846,7979
20920,7849
20879,7926
20880,7856
20915,7977
20893,7987
20910,7827
20886,7813
20903,7897
20961,7876
20865,7877
20882,7837
20954,7844
20880,7887
20843,7893
20912,7955
20927,7840
20970,7869
20888,7977
20903,7854
20904,7896
20921,7902
20882,7980
20899,7830
20877,7812
20929,7940
20856,7972
20928,7921
20870,7924
20887,7886
20923,7921
20905,7966
20940,7857
20883,7830
20847,7881
20848,7833
20864,7902
20881,7952
20916,7823
20895,7968
20933,7895
20894,7821
20972,7868
