"X","Y"
10224,42424
10225,42421
10225,42422
10225,42423
10225,42424
10225,42425
10225,42426
10225,42427
10226,42414
10226,42420
10226,42421
10226,42422
10226,42423
10226,42424
10226,42425
10226,42426
10226,42427
10226,42428
10226,42429
10227,42411
10227,42412
10227,42413
10227,42414
10227,42415
10227,42416
10227,42417
10227,42418
10227,42419
10227,42420
10227,42421
10227,42422
10227,42423
10227,42424
10227,42425
10227,42426
10227,42427
10227,42428
10227,42429
10227,42430
10227,42431
10228,42410
10228,42411
10228,42412
10228,42413
10228,42414
10228,42415
10228,42416
10228,42417
10228,42418
10228,42419
10228,42420
10228,42421
10228,42422
10228,42423
10228,42424
10228,42425
10228,42426
10228,42427
10228,42428
10228,42429
10228,42430
10228,42431
10228,42432
10229,42409
10229,42410
10229,42411
10229,42412
10229,42413
10229,42414
10229,42415
10229,42416
10229,42417
10229,42418
10229,42419
10229,42420
10229,42421
10229,42422
10229,42423
10229,42424
10229,42425
10229,42426
10229,42427
10229,42428
10229,42429
10229,42430
10229,42431
10229,42432
10229,42433
10230,42408
10230,42409
10230,42410
10230,42411
10230,42412
10230,42413
10230,42414
10230,42415
10230,42416
10230,42417
10230,42418
10230,42419
10230,42420
10230,42421
10230,42422
10230,42423
10230,42424
10230,42425
10230,42426
10230,42427
10230,42428
10230,42429
10230,42430
10230,42431
10230,42432
10230,42433
10230,42434
10231,42408
10231,42409
10231,42410
10231,42411
10231,42412
10231,42413
10231,42414
10231,42415
10231,42416
10231,42417
10231,42418
10231,42419
10231,42420
10231,42421
10231,42422
10231,42423
10231,42424
10231,42425
10231,42426
10231,42427
10231,42428
10231,42429
10231,42430
10231,42431
10231,42432
10231,42433
10231,42434
10231,42435
10231,42436
10231,42438
10232,42406
10232,42407
10232,42408
10232,42409
10232,42410
10232,42411
10232,42412
10232,42413
10232,42414
10232,42415
10232,42416
10232,42417
10232,42418
10232,42419
10232,42420
10232,42421
10232,42422
10232,42423
10232,42424
10232,42425
10232,42426
10232,42427
10232,42428
10232,42429
10232,42430
10232,42431
10232,42432
10232,42433
10232,42434
10232,42435
10232,42436
10232,42437
10232,42438
10232,42439
10232,42440
10232,42441
10233,42405
10233,42406
10233,42407
10233,42408
10233,42409
10233,42410
10233,42411
10233,42412
10233,42413
10233,42414
10233,42415
10233,42416
10233,42417
10233,42418
10233,42419
10233,42420
10233,42421
10233,42422
10233,42423
10233,42424
10233,42425
10233,42426
10233,42427
10233,42428
10233,42429
10233,42430
10233,42431
10233,42432
10233,42433
10233,42434
10233,42435
10233,42436
10233,42437
10233,42438
10233,42439
10233,42440
10233,42441
10233,42442
10234,42404
10234,42405
10234,42406
10234,42407
10234,42408
10234,42409
10234,42410
10234,42411
10234,42412
10234,42413
10234,42414
10234,42415
10234,42416
10234,42417
10234,42418
10234,42419
10234,42420
10234,42421
10234,42422
10234,42423
10234,42424
10234,42425
10234,42426
10234,42427
10234,42428
10234,42429
10234,42430
10234,42431
10234,42432
10234,42433
10234,42434
