"X","Y"
17091,6792
17091,6793
17091,6794
17091,6798
17092,6789
17092,6790
17092,6791
17092,6792
17092,6793
17092,6794
17092,6795
17092,6796
17092,6797
17092,6798
17092,6799
17092,6800
17092,6801
17093,6787
17093,6788
17093,6789
17093,6790
17093,6791
17093,6792
17093,6793
17093,6794
17093,6795
17093,6796
17093,6797
17093,6798
17093,6799
17093,6800
17093,6801
17093,6802
17094,6786
17094,6787
17094,6788
17094,6789
17094,6790
17094,6791
17094,6792
17094,6793
17094,6794
17094,6795
17094,6796
17094,6797
17094,6798
17094,6799
17094,6800
17094,6801
17094,6802
17094,6803
17094,6804
17095,6785
17095,6786
17095,6787
17095,6788
17095,6789
17095,6790
17095,6791
17095,6792
17095,6793
17095,6794
17095,6795
17095,6796
17095,6797
17095,6798
17095,6799
17095,6800
17095,6801
17095,6802
17095,6803
17095,6804
17095,6805
17095,6806
17095,6807
17096,6753
17096,6754
17096,6755
17096,6756
17096,6783
17096,6784
17096,6785
17096,6786
17096,6787
17096,6788
17096,6789
17096,6790
17096,6791
17096,6792
17096,6793
17096,6794
17096,6795
17096,6796
17096,6797
17096,6798
17096,6799
17096,6800
17096,6801
17096,6802
17096,6803
17096,6804
17096,6805
17096,6806
17096,6807
17096,6808
17096,6817
17096,6820
17096,6821
17096,6823
17097,6750
17097,6751
17097,6752
17097,6753
17097,6754
17097,6755
17097,6756
17097,6757
17097,6758
17097,6759
17097,6781
17097,6782
17097,6783
17097,6784
17097,6785
17097,6786
17097,6787
17097,6788
17097,6789
17097,6790
17097,6791
17097,6792
17097,6793
17097,6794
17097,6795
17097,6796
17097,6797
17097,6798
17097,6799
17097,6800
17097,6801
17097,6802
17097,6803
17097,6804
17097,6805
17097,6806
17097,6807
17097,6808
17097,6809
17097,6810
17097,6811
17097,6814
17097,6815
17097,6816
17097,6817
17097,6818
17097,6819
17097,6820
17097,6821
17097,6822
17097,6823
17097,6824
17097,6825
17097,6826
17098,6749
17098,6750
17098,6751
17098,6752
17098,6753
17098,6754
17098,6755
17098,6756
17098,6757
17098,6758
17098,6759
17098,6760
17098,6770
17098,6779
17098,6780
17098,6781
17098,6782
17098,6783
17098,6784
17098,6785
17098,6786
17098,6787
17098,6788
17098,6789
17098,6790
17098,6791
17098,6792
17098,6793
17098,6794
17098,6795
17098,6796
17098,6797
17098,6798
17098,6799
17098,6800
17098,6801
17098,6802
17098,6803
17098,6804
17098,6805
17098,6806
17098,6807
17098,6808
17098,6809
17098,6810
17098,6811
17098,6812
17098,6813
17098,6814
17098,6815
17098,6816
17098,6817
17098,6818
17098,6819
17098,6820
17098,6821
17098,6822
17098,6823
17098,6824
17098,6825
17098,6826
17098,6827
17099,6748
17099,6749
17099,6750
17099,6751
17099,6752
17099,6753
17099,6754
17099,6755
17099,6756
17099,6757
17099,6758
17099,6759
17099,6760
17099,6761
17099,6768
17099,6769
17099,6770
17099,6771
17099,6772
17099,6773
17099,6777
17099,6778
17099,6779
17099,6780
17099,6781
17099,6782
17099,6783
17099,6784
17099,6785
17099,6786
17099,6787
17099,6788
17099,6789
17099,6790
17099,6791
17099,6792
17099,6793
17099,6794
17099,6795
17099,6796
17099,6797
17099,6798
17099,6799
17099,6800
17099,6801
17099,6802
17099,6803
17099,6804
17099,6805
17099,6806
17099,6807
17099,6808
17099,6809
17099,6810
17099,6811
17099,6812
17099,6813
17099,6814
17099,6815
17099,6816
17099,6817
17099,6818
17099,6819
17099,6820
17099,6821
17099,6822
17099,6823
17099,6824
17099,6825
17099,6826
17099,6827
17099,6828
17099,6835
17100,6747
17100,6748
17100,6749
17100,6750
17100,6751
17100,6752
17100,6753
17100,6754
17100,6755
17100,6756
17100,6757
17100,6758
17100,6759
17100,6760
17100,6761
17100,6767
17100,6768
17100,6769
17100,6770
17100,6771
17100,6772
17100,6773
17100,6774
17100,6775
17100,6776
17100,6777
17100,6778
17100,6779
17100,6780
17100,6781
17100,6782
17100,6783
17100,6784
17100,6785
17100,6786
17100,6787
17100,6788
17100,6789
17100,6790
17100,6791
17100,6792
17100,6793
17100,6794
17100,6795
17100,6796
17100,6797
17100,6798
17100,6799
17100,6800
17100,6801
17100,6802
17100,6803
17100,6804
17100,6805
17100,6806
17100,6807
17100,6808
17100,6809
17100,6810
17100,6811
17100,6812
17100,6813
17100,6814
17100,6815
17100,6816
17100,6817
17100,6818
17100,6819
17100,6820
17100,6821
17100,6822
17100,6823
17100,6824
17100,6825
17100,6826
17100,6827
17100,6828
17100,6829
17100,6832
17100,6833
17100,6834
17100,6835
17100,6836
17100,6837
17100,6846
17101,6747
17101,6748
17101,6749
17101,6750
17101,6751
17101,6752
17101,6753
17101,6754
17101,6755
17101,6756
17101,6757
17101,6758
17101,6759
17101,6760
17101,6761
17101,6766
17101,6767
17101,6768
17101,6769
17101,6770
17101,6771
17101,6772
17101,6773
17101,6774
17101,6775
17101,6776
17101,6777
17101,6778
17101,6779
17101,6780
17101,6781
17101,6782
17101,6783
17101,6784
17101,6785
17101,6786
17101,6787
17101,6788
17101,6789
17101,6790
17101,6791
17101,6792
17101,6793
17101,6794
17101,6795
17101,6796
17101,6797
17101,6798
17101,6799
17101,6800
17101,6801
17101,6802
17101,6803
17101,6804
17101,6805
17101,6806
17101,6807
