"X","Y","gene"
-1716.8201,-1162.473,"fliC-fliX"
-1715.296,-1146.2072,"fliC-fliX"
-1697.6964,-1131.0575,"fliC-fliX"
-1709.3016,-1144.8762,"fliC-fliX"
-1718.6084,-1167.0563,"fliC-fliX"
-1708.1838,-1149.724,"fliC-fliX"
-1704.4358,-1141.6404,"fliC-fliX"
-1711.0133,-1146.745,"fliC-fliX"
-1699.1136,-1134.71,"fliC-fliX"
-1702.286,-1136.9747,"fliC-fliX"
-1705.517,-1134.6226,"fliC-fliX"
-1693.912,-1141.5995,"fliC-fliX"
-1721.2098,-1164.1138,"fliC-fliX"
-1706.4769,-1145.6462,"fliC-fliX"
-1711.5327,-1144.3065,"fliC-fliX"
