"X","Y","gene"
-1709.6837,-1151.0192,"accB-accC"
-1718.6105,-1157.3281,"accB-accC"
-1710.1902,-1142.3091,"pdhR-aceE-aceF-lpd"
-1696.3273,-1128.8407,"pdhR-aceE-aceF-lpd"
-1715.0844,-1146.3607,"pdhR-aceE-aceF-lpd"
-1720.5336,-1140.3198,"pdhR-aceE-aceF-lpd"
-1721.7839,-1165.1318,"ackA-pta"
-1706.9739,-1141.7908,"ackA-pta"
-1705.9766,-1139.5787,"ackA-pta"
-1700.5548,-1142.4651,"acrA-acrB"
-1702.4562,-1138.5288,"acrA-acrB"
-1698.7795,-1122.0575,"alsR-alsB-alsA-alsC-alsE"
-1700.7998,-1138.4028,"artP-artI-artQ-artM"
-1707.2152,-1139.6641,"astC-astA-astD-astB-astE"
-1705.6556,-1151.1758,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1690.313,-1118.9246,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1720.0845,-1160.2834,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1695.0342,-1117.1027,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1698.369,-1122.9204,"dapA-bamC"
-1704.9604,-1136.6863,"bipA"
-1716.3313,-1163.8708,"btsT"
-1717.4867,-1159.7881,"motR-motA-motB-cheA-cheW"
-1698.8906,-1127.1254,"clpB"
-1699.2238,-1131.8652,"clpB"
-1704.021,-1140.0245,"clpP-clpX-lon"
-1692.5956,-1114.4718,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1707.2668,-1146.264,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1711.5972,-1145.8478,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1725.3328,-1142.935,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1713.536,-1159.0828,"aspA-dcuA"
-1703.3041,-1130.7427,"def-fmt"
-1696.6544,-1136.7823,"degP"
-1706.9374,-1136.1398,"deoC-deoA-deoB-deoD"
-1695.5552,-1124.9633,"dnaK-dnaJ"
-1722.9694,-1164.6129,"dnaK-dnaJ"
-1699.3555,-1133.3379,"dnaK-dnaJ"
-1701.8356,-1132.1245,"dnaK-dnaJ"
-1717.1301,-1158.818,"dnaK-dnaJ"
-1719.7223,-1161.4651,"dnaK-dnaJ"
-1716.3854,-1164.2012,"dnaK-dnaJ"
-1708.576,-1143.2012,"dnaK-dnaJ"
-1706.0138,-1144.4171,"dtpA"
-1709.8971,-1143.8024,"dusB-fis"
-1708.7764,-1141.8832,"elfD-elfC-elfG-ycbU-ycbV-ycbF"
-1697.0454,-1145.3234,"pyrG-eno"
-1712.2759,-1142.4855,"exbB-exbD"
-1718.1531,-1159.9595,"exbB-exbD"
-1698.8511,-1138.1913,"fadL"
-1702.8406,-1140.3451,"fadL"
-1711.5939,-1149.4425,"epd-pgk-fbaA"
-1714.9724,-1161.7217,"epd-pgk-fbaA"
-1707.8865,-1138.918,"fdoG-fdoH-fdoI-fdhE"
-1718.7021,-1167.7828,"fdoG-fdoH-fdoI-fdhE"
-1699.4496,-1135.3519,"fdoG-fdoH-fdoI-fdhE"
-1712.6149,-1142.7468,"fecA-fecB-fecC-fecD-fecE"
-1698.8698,-1122.2072,"fecA-fecB-fecC-fecD-fecE"
-1698.8246,-1124.8204,"fecA-fecB-fecC-fecD-fecE"
-1718.3296,-1155.0974,"fecA-fecB-fecC-fecD-fecE"
-1711.2466,-1141.3231,"ffh"
-1691.4333,-1130.0243,"ffh"
-1707.1494,-1140.1476,"ffh"
-1711.2543,-1142.7218,"flgK-flgL-flgO"
-1716.8201,-1162.473,"fliC-fliX"
-1715.296,-1146.2072,"fliC-fliX"
-1697.6964,-1131.0575,"fliC-fliX"
-1709.3016,-1144.8762,"fliC-fliX"
-1718.6084,-1167.0563,"fliC-fliX"
-1708.1838,-1149.724,"fliC-fliX"
-1704.4358,-1141.6404,"fliC-fliX"
-1711.0133,-1146.745,"fliC-fliX"
-1699.1136,-1134.71,"fliC-fliX"
-1702.286,-1136.9747,"fliC-fliX"
-1705.517,-1134.6226,"fliC-fliX"
-1693.912,-1141.5995,"fliC-fliX"
-1721.2098,-1164.1138,"fliC-fliX"
-1706.4769,-1145.6462,"fliC-fliX"
-1711.5327,-1144.3065,"fliC-fliX"
-1706.4904,-1136.1897,"fliD-fliS-fliT"
-1703.1167,-1138.5541,"fliD-fliS-fliT"
-1701.322,-1137.1843,"pcnB-folK"
-1698.7458,-1146.132,"rlmE-ftsH"
-1700.5488,-1121.3641,"rlmE-ftsH"
