"X","Y","gene","mean_x","mean_y"
-8.19357286184211,13.6322353947368,"accB-accC",-186.111617138158,403.723564605263
10.0100971381579,-11.1697946052632,"accB-accC",-186.111617138158,403.723564605263
-20.3687828618421,28.1066053947368,"pdhR-aceE-aceF-lpd",-186.111617138158,403.723564605263
-15.3259828618421,27.1855553947368,"pdhR-aceE-aceF-lpd",-186.111617138158,403.723564605263
-18.8818828618421,28.1106953947368,"pdhR-aceE-aceF-lpd",-186.111617138158,403.723564605263
-21.2193428618421,37.5841153947368,"ackA-pta",-186.111617138158,403.723564605263
-8.2110828618421,7.66696539473685,"ackA-pta",-186.111617138158,403.723564605263
3.7410171381579,-2.90432460526318,"ackA-pta",-186.111617138158,403.723564605263
19.8028571381579,-32.7679046052631,"ackA-pta",-186.111617138158,403.723564605263
29.5084171381579,-39.5556646052632,"ackA-pta",-186.111617138158,403.723564605263
7.5045271381579,-21.7345646052632,"acnB",-186.111617138158,403.723564605263
10.0471171381579,-14.5513646052632,"rnc-era-recO-pdxJ-acpS",-186.111617138158,403.723564605263
4.1643671381579,-10.6533446052632,"adeD",-186.111617138158,403.723564605263
9.13711713815789,-18.6602646052631,"amiA-hemF",-186.111617138158,403.723564605263
-8.2904028618421,22.6438953947368,"ampD-ampE",-186.111617138158,403.723564605263
18.3496971381579,-21.3621646052632,"artP-artI-artQ-artM",-186.111617138158,403.723564605263
-19.5828728618421,35.5341353947368,"artP-artI-artQ-artM",-186.111617138158,403.723564605263
8.75849713815791,-23.4023046052632,"aspS",-186.111617138158,403.723564605263
-18.6440828618421,25.1482353947368,"aspS",-186.111617138158,403.723564605263
21.2178671381579,-30.5557446052632,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-186.111617138158,403.723564605263
17.8638471381579,-30.8581446052632,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-186.111617138158,403.723564605263
-18.9519228618421,31.6619353947368,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-186.111617138158,403.723564605263
-8.3772728618421,23.1974553947368,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-186.111617138158,403.723564605263
-7.6475028618421,20.5161553947368,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-186.111617138158,403.723564605263
-19.7387428618421,34.3284353947369,"bipA",-186.111617138158,403.723564605263
1.2882171381579,-12.7759946052632,"bipA",-186.111617138158,403.723564605263
-8.64978286184211,11.5210353947368,"bipA",-186.111617138158,403.723564605263
-20.9375928618421,34.1792953947368,"bipA",-186.111617138158,403.723564605263
-6.4519628618421,16.6761853947368,"bipA",-186.111617138158,403.723564605263
-9.5550228618421,17.6581353947369,"mtn-btuF-yadS",-186.111617138158,403.723564605263
-18.2747628618421,28.6380653947368,"tar-tap-cheR-cheB-cheY-cheZ",-186.111617138158,403.723564605263
-3.9001928618421,7.28093539473684,"cpdB",-186.111617138158,403.723564605263
-6.91437286184211,2.29223539473685,"cydA-cydB",-186.111617138158,403.723564605263
18.6673871381579,-21.8314446052632,"cyoA-cyoB-cyoC-cyoD-cyoE",-186.111617138158,403.723564605263
-18.5748628618421,34.7169353947368,"cyoA-cyoB-cyoC-cyoD-cyoE",-186.111617138158,403.723564605263
26.4905671381579,-36.0678346052632,"cyoA-cyoB-cyoC-cyoD-cyoE",-186.111617138158,403.723564605263
-0.890702861842101,-7.25643460526317,"cyoA-cyoB-cyoC-cyoD-cyoE",-186.111617138158,403.723564605263
-9.0541128618421,6.00586539473682,"cysS",-186.111617138158,403.723564605263
-20.5601928618421,28.5130053947368,"dacA",-186.111617138158,403.723564605263
14.8668171381579,-23.0098146052632,"dadA-dadX",-186.111617138158,403.723564605263
-11.7942528618421,15.6256753947368,"dctA",-186.111617138158,403.723564605263
-4.3785128618421,8.41477539473686,"dctA",-186.111617138158,403.723564605263
-8.36764286184211,22.1952353947368,"aspA-dcuA",-186.111617138158,403.723564605263
-14.8627328618421,37.5414153947368,"pdxB-usg-truA-dedA",-186.111617138158,403.723564605263
6.4744571381579,-11.1243246052632,"def-fmt",-186.111617138158,403.723564605263
-8.84318286184211,12.4546553947368,"dnaK-dnaJ",-186.111617138158,403.723564605263
27.7912571381579,-41.3727646052632,"dnaK-dnaJ",-186.111617138158,403.723564605263
16.5664971381579,-31.1917046052632,"dnaK-dnaJ",-186.111617138158,403.723564605263
27.5644971381579,-41.3840646052632,"dnaK-dnaJ",-186.111617138158,403.723564605263
-14.6078328618421,26.2505553947369,"dnaK-dnaJ",-186.111617138158,403.723564605263
4.3637871381579,-4.90516460526317,"dnaK-dnaJ",-186.111617138158,403.723564605263
1.21009713815789,-11.9419146052632,"ompR-envZ",-186.111617138158,403.723564605263
13.9275071381579,-28.0088146052632,"eutB-eutC-eutL-eutK-eutR",-186.111617138158,403.723564605263
-12.2386528618421,23.5871053947369,"fadL",-186.111617138158,403.723564605263
-12.6602828618421,20.5075353947369,"epd-pgk-fbaA",-186.111617138158,403.723564605263
-16.8854428618421,33.3646953947368,"epd-pgk-fbaA",-186.111617138158,403.723564605263
23.9030871381579,-30.8771946052632,"epd-pgk-fbaA",-186.111617138158,403.723564605263
11.1580071381579,-19.6381146052632,"fdoG-fdoH-fdoI-fdhE",-186.111617138158,403.723564605263
1.77631713815791,-15.2251646052632,"fdoG-fdoH-fdoI-fdhE",-186.111617138158,403.723564605263
12.9501471381579,-19.2426646052631,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-186.111617138158,403.723564605263
-5.72807286184209,10.5361053947369,"fliC-fliX",-186.111617138158,403.723564605263
7.15034713815788,-20.1877646052632,"fliC-fliX",-186.111617138158,403.723564605263
-10.0592628618421,14.0029353947368,"fliC-fliX",-186.111617138158,403.723564605263
-7.6636228618421,9.47883539473685,"fliC-fliX",-186.111617138158,403.723564605263
-16.1951128618421,27.8138853947368,"fliC-fliX",-186.111617138158,403.723564605263
-0.872022861842112,-3.21806460526318,"fliC-fliX",-186.111617138158,403.723564605263
-13.1926128618421,25.8015553947369,"fliC-fliX",-186.111617138158,403.723564605263
11.6277771381579,-14.2362246052631,"fliC-fliX",-186.111617138158,403.723564605263
-14.9716028618421,24.9245053947369,"fliC-fliX",-186.111617138158,403.723564605263
-7.34633286184211,4.69339539473685,"fliC-fliX",-186.111617138158,403.723564605263
27.2494171381579,-37.2510346052632,"fliC-fliX",-186.111617138158,403.723564605263
-15.0095028618421,31.7312653947369,"fliC-fliX",-186.111617138158,403.723564605263
-7.36281286184212,5.71295539473681,"fliC-fliX",-186.111617138158,403.723564605263
-13.1828128618421,18.3406353947369,"fliC-fliX",-186.111617138158,403.723564605263
-8.5233928618421,5.18623539473685,"fliC-fliX",-186.111617138158,403.723564605263
-3.1024528618421,3.84653539473686,"fliC-fliX",-186.111617138158,403.723564605263
-18.2406128618421,36.3199553947368,"fliC-fliX",-186.111617138158,403.723564605263
9.24168713815789,-19.9652946052632,"fliD-fliS-fliT",-186.111617138158,403.723564605263
10.1428971381579,-20.5569346052632,"fliF-fliG-fliH-fliI-fliJ-fliK",-186.111617138158,403.723564605263
-10.5744028618421,18.3234353947369,"pcnB-folK",-186.111617138158,403.723564605263
4.59458713815789,-3.22493460526317,"frdA-frdB-frdC-frdD",-186.111617138158,403.723564605263
16.0260271381579,-23.9074646052632,"fryB-fryC-ypdF-ypdE-fryA",-186.111617138158,403.723564605263
-8.1278828618421,16.4238653947368,"rlmE-ftsH",-186.111617138158,403.723564605263
24.9146171381579,-37.5851646052632,"rlmE-ftsH",-186.111617138158,403.723564605263
4.4165171381579,-13.8085846052631,"rlmE-ftsH",-186.111617138158,403.723564605263
-17.0350628618421,35.2764953947369,"ftsK",-186.111617138158,403.723564605263
4.90681713815789,-18.1629646052631,"ftsY-ftsE-ftsX",-186.111617138158,403.723564605263
-15.6593028618421,27.4397653947368,"galE-galT-galK-galM",-186.111617138158,403.723564605263
-2.91234286184209,3.34693539473682,"gapA-yeaD",-186.111617138158,403.723564605263
0.700327138157888,5.27213539473684,"gapA-yeaD",-186.111617138158,403.723564605263
-1.4549128618421,5.55533539473686,"gapA-yeaD",-186.111617138158,403.723564605263
