"X","Y","gene","mean_x","mean_y"
-5.72807286184209,10.5361053947369,"fliC-fliX",-186.111617138158,403.723564605263
7.15034713815788,-20.1877646052632,"fliC-fliX",-186.111617138158,403.723564605263
-10.0592628618421,14.0029353947368,"fliC-fliX",-186.111617138158,403.723564605263
-7.6636228618421,9.47883539473685,"fliC-fliX",-186.111617138158,403.723564605263
-16.1951128618421,27.8138853947368,"fliC-fliX",-186.111617138158,403.723564605263
-0.872022861842112,-3.21806460526318,"fliC-fliX",-186.111617138158,403.723564605263
-13.1926128618421,25.8015553947369,"fliC-fliX",-186.111617138158,403.723564605263
11.6277771381579,-14.2362246052631,"fliC-fliX",-186.111617138158,403.723564605263
-14.9716028618421,24.9245053947369,"fliC-fliX",-186.111617138158,403.723564605263
-7.34633286184211,4.69339539473685,"fliC-fliX",-186.111617138158,403.723564605263
27.2494171381579,-37.2510346052632,"fliC-fliX",-186.111617138158,403.723564605263
-15.0095028618421,31.7312653947369,"fliC-fliX",-186.111617138158,403.723564605263
-7.36281286184212,5.71295539473681,"fliC-fliX",-186.111617138158,403.723564605263
-13.1828128618421,18.3406353947369,"fliC-fliX",-186.111617138158,403.723564605263
-8.5233928618421,5.18623539473685,"fliC-fliX",-186.111617138158,403.723564605263
-3.1024528618421,3.84653539473686,"fliC-fliX",-186.111617138158,403.723564605263
-18.2406128618421,36.3199553947368,"fliC-fliX",-186.111617138158,403.723564605263
