"X","Y","gene"
-949.28204,-287.59695,"fliC-fliX"
-989.16254,-281.72354,"fliC-fliX"
-988.89624,-279.27643,"fliC-fliX"
-963.9867,-285.06616,"fliC-fliX"
-980.16376,-280.90823,"fliC-fliX"
-955.4158,-288.56396,"fliC-fliX"
-993.3928,-279.72885,"fliC-fliX"
-1011.8012,-268.62256,"fliC-fliX"
-953.5786,-291.91275,"fliC-fliX"
-922.5263,-297.04877,"fliC-fliX"
-994.8674,-281.10104,"fliC-fliX"
-987.4112,-283.0792,"fliC-fliX"
-967.16486,-283.39163,"fliC-fliX"
-1006.0178,-267.2143,"fliC-fliX"
-987.1596,-280.89673,"fliC-fliX"
-990.25854,-277.0864,"fliC-fliX"
-952.11224,-294.20584,"fliC-fliX"
-998.17413,-275.13977,"fliC-fliX"
-957.99274,-291.32172,"fliC-fliX"
-956.98834,-292.33688,"fliC-fliX"
-933.49677,-295.04556,"fliC-fliX"
-988.48346,-282.3386,"fliC-fliX"
-961.83405,-286.8025,"fliC-fliX"
-963.7572,-290.31256,"fliC-fliX"
-997.43713,-273.53915,"fliC-fliX"
-995.7087,-278.9905,"fliC-fliX"
-985.6067,-286.5538,"fliC-fliX"
-957.51373,-292.5657,"fliC-fliX"
-988.1425,-284.9822,"fliC-fliX"
-986.7817,-287.11282,"fliC-fliX"
-983.2088,-281.92578,"fliC-fliX"
-987.1063,-281.18954,"fliC-fliX"
-982.0592,-286.83432,"fliC-fliX"
