"X","Y","gene"
-987.6892,-283.00992,"accB-accC"
-923.04675,-299.03915,"accB-accC"
-1007.97,-271.73557,"accB-accC"
-935.8475,-301.55518,"accB-accC"
-958.6007,-288.80908,"accB-accC"
-924.31726,-298.8392,"accB-accC"
-986.3674,-285.3062,"pdhR-aceE-aceF-lpd"
-976.5285,-278.788,"pdhR-aceE-aceF-lpd"
-982.9005,-284.21295,"ackA-pta"
-1007.2653,-269.58337,"ackA-pta"
-1009.1191,-266.36026,"ackA-pta"
-994.6381,-274.63498,"ackA-pta"
-994.05444,-278.88858,"ackA-pta"
-986.02795,-276.34448,"acnB"
-973.00385,-281.49548,"acnB"
-928.18964,-299.29034,"acnB"
-980.8358,-282.0171,"lptD-surA-pdxA-rsmA-apaG-apaH"
-989.1862,-285.98044,"argS"
-983.255,-278.32523,"aspC"
-938.31537,-296.32724,"aspC"
-928.26324,-296.28778,"aspS"
-1009.28687,-270.66483,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-966.0229,-283.41333,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-995.4682,-269.4906,"brnQ-proY"
-994.1781,-269.94647,"brnQ-proY"
-990.94147,-276.94095,"cadC"
-996.7613,-276.9494,"motR-motA-motB-cheA-cheW"
-930.85944,-296.2017,"motR-motA-motB-cheA-cheW"
-1000.5285,-273.45026,"clpP-clpX-lon"
-984.5924,-276.8976,"clpP-clpX-lon"
-983.15826,-277.47507,"cmoM-mukF-mukE-mukB"
-965.9745,-292.45166,"cydA-cydB"
-929.7717,-293.79593,"cyoA-cyoB-cyoC-cyoD-cyoE"
-986.9458,-275.17184,"cyoA-cyoB-cyoC-cyoD-cyoE"
-942.2408,-292.99957,"cyoA-cyoB-cyoC-cyoD-cyoE"
-951.1203,-285.9155,"cyoA-cyoB-cyoC-cyoD-cyoE"
-978.9253,-281.4855,"cyoA-cyoB-cyoC-cyoD-cyoE"
-981.4689,-281.22125,"cyoA-cyoB-cyoC-cyoD-cyoE"
-978.8518,-276.94373,"cyoA-cyoB-cyoC-cyoD-cyoE"
-969.8381,-284.33218,"cysD-cysN-cysC"
-939.5153,-296.66367,"dacA"
-1008.39545,-274.59116,"folC-dedD"
-934.2168,-297.18686,"folC-dedD"
-978.12506,-286.9348,"def-fmt"
-971.1164,-289.47324,"dgt"
-946.3539,-299.00668,"dnaK-dnaJ"
-1003.12054,-270.34192,"dnaK-dnaJ"
-949.11914,-291.30637,"dnaK-dnaJ"
-927.27997,-297.77258,"dnaX"
-999.8777,-271.20013,"dut-slmA"
-1006.2716,-270.3494,"pyrG-eno"
-945.2398,-299.11255,"ettA"
-990.8094,-273.86307,"ettA"
-935.8581,-291.90167,"ettA"
-938.97046,-294.2389,"fadL"
-1004.3006,-270.16083,"fadL"
-955.73584,-296.1005,"fadL"
-963.9444,-283.75253,"fdoG-fdoH-fdoI-fdhE"
-932.95514,-300.99872,"fecA-fecB-fecC-fecD-fecE"
-996.64923,-270.67664,"fecA-fecB-fecC-fecD-fecE"
-945.14874,-298.82773,"fecA-fecB-fecC-fecD-fecE"
-948.8145,-299.47244,"fecA-fecB-fecC-fecD-fecE"
-941.20807,-293.31534,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-998.6185,-276.7933,"flgA-flgM-flgN"
-949.28204,-287.59695,"fliC-fliX"
-989.16254,-281.72354,"fliC-fliX"
-988.89624,-279.27643,"fliC-fliX"
-963.9867,-285.06616,"fliC-fliX"
-980.16376,-280.90823,"fliC-fliX"
-955.4158,-288.56396,"fliC-fliX"
-993.3928,-279.72885,"fliC-fliX"
-1011.8012,-268.62256,"fliC-fliX"
-953.5786,-291.91275,"fliC-fliX"
-922.5263,-297.04877,"fliC-fliX"
-994.8674,-281.10104,"fliC-fliX"
-987.4112,-283.0792,"fliC-fliX"
-967.16486,-283.39163,"fliC-fliX"
-1006.0178,-267.2143,"fliC-fliX"
-987.1596,-280.89673,"fliC-fliX"
-990.25854,-277.0864,"fliC-fliX"
-952.11224,-294.20584,"fliC-fliX"
-998.17413,-275.13977,"fliC-fliX"
-957.99274,-291.32172,"fliC-fliX"
-956.98834,-292.33688,"fliC-fliX"
-933.49677,-295.04556,"fliC-fliX"
-988.48346,-282.3386,"fliC-fliX"
-961.83405,-286.8025,"fliC-fliX"
-963.7572,-290.31256,"fliC-fliX"
-997.43713,-273.53915,"fliC-fliX"
-995.7087,-278.9905,"fliC-fliX"
-985.6067,-286.5538,"fliC-fliX"
-957.51373,-292.5657,"fliC-fliX"
-988.1425,-284.9822,"fliC-fliX"
-986.7817,-287.11282,"fliC-fliX"
-983.2088,-281.92578,"fliC-fliX"
-987.1063,-281.18954,"fliC-fliX"
-982.0592,-286.83432,"fliC-fliX"
-975.2156,-283.24283,"fliD-fliS-fliT"
-999.5899,-277.64493,"fliD-fliS-fliT"
-950.12994,-292.4002,"fliD-fliS-fliT"
-976.0299,-289.9508,"rlmE-ftsH"
-976.42145,-288.5326,"ftsP"
-979.3141,-282.22122,"galE-galT-galK-galM"
-987.6832,-282.32944,"gapA-yeaD"
-945.94214,-295.5696,"gcvT-gcvH-gcvP"
-964.8031,-284.7424,"glmU-glmS"
-997.2158,-280.3186,"ygiF-glnE"
-966.1476,-289.24655,"glnS"
-977.05865,-285.24316,"glpD"
-948.99774,-296.24405,"glpD"
-991.1397,-280.62976,"glpD"
-974.79297,-288.21732,"glpT-glpQ"
-1002.07385,-268.64954,"gltA"
-986.7277,-278.89447,"gltX"
-976.14185,-285.2263,"gnd"
-1007.70374,-270.70297,"gntT"
-980.5238,-278.2447,"yibN-grxC-secB-gpsA"
-1007.73956,-269.68903,"groS-groL"
-963.5129,-291.4627,"groS-groL"
-988.94763,-280.3674,"groS-groL"
-946.38776,-295.2804,"gyrA"
-973.4326,-282.7171,"gyrB"
-974.0931,-290.3187,"gyrB"
-990.85876,-280.412,"gyrB"
-978.2152,-283.70016,"hisS"
-1003.72046,-271.86075,"hsdR-hsdM-hsdS"
-962.65204,-292.71066,"hslV-hslU"
-992.4434,-279.70578,"htpG"
-953.93634,-295.92056,"htpG"
-933.57196,-292.42212,"kdpF-kdpA-kdpB-kdpC"
-984.884,-284.50812,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-991.1692,-278.61276,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-964.0358,-289.09326,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1008.3571,-274.0942,"kgtP"
-942.35266,-292.89444,"lacZ-lacY-lacA"
-924.22705,-297.69678,"lolA-rarA"
