"X","Y","gene"
-1674.7947,-231.91216,"fliC-fliX"
-1680.3699,-252.69983,"fliC-fliX"
-1675.6864,-240.07466,"fliC-fliX"
-1673.7103,-246.82172,"fliC-fliX"
-1664.7391,-230.79602,"fliC-fliX"
-1680.8126,-255.39467,"fliC-fliX"
-1668.8137,-231.2205,"fliC-fliX"
-1681.0873,-248.83044,"fliC-fliX"
-1683.0272,-261.0521,"fliC-fliX"
-1687.8702,-273.10742,"fliC-fliX"
-1675.2031,-236.42859,"fliC-fliX"
-1670.6902,-241.79286,"fliC-fliX"
-1686.2454,-271.2014,"fliC-fliX"
-1668.0884,-236.71986,"fliC-fliX"
-1669.1858,-232.28946,"fliC-fliX"
-1673.5243,-246.13145,"fliC-fliX"
-1671.7053,-227.04443,"fliC-fliX"
-1676.7305,-243.91557,"fliC-fliX"
-1675.2887,-240.9938,"fliC-fliX"
-1681.795,-260.46622,"fliC-fliX"
-1703.8239,-313.84155,"fliC-fliX"
-1682.6395,-253.21866,"fliC-fliX"
-1698.5573,-308.94632,"fliC-fliX"
-1671.2325,-236.34827,"fliC-fliX"
-1698.9135,-307.73553,"fliC-fliX"
-1674.5792,-236.6045,"fliC-fliX"
-1671.1023,-235.07176,"fliC-fliX"
-1673.1011,-242.65117,"fliC-fliX"
-1685.3135,-274.14603,"fliC-fliX"
-1673.7643,-252.73935,"fliC-fliX"
-1683.2208,-267.63428,"fliC-fliX"
-1667.5826,-226.2221,"fliC-fliX"
-1679.6881,-257.0895,"fliC-fliX"
