"X","Y","gene"
-1680.3075,-262.0146,"accB-accC"
-1664.8707,-224.82094,"accB-accC"
-1668.0964,-239.93997,"accB-accC"
-1690.1674,-284.16284,"accB-accC"
-1676.8988,-248.61908,"aceB-aceA-aceK"
-1695.7164,-299.29816,"pdhR-aceE-aceF-lpd"
-1667.0662,-220.70215,"pdhR-aceE-aceF-lpd"
-1686.168,-285.62222,"pdhR-aceE-aceF-lpd"
-1671.7577,-238.91447,"pdhR-aceE-aceF-lpd"
-1701.407,-314.2984,"pdhR-aceE-aceF-lpd"
-1667.8895,-234.0778,"pdhR-aceE-aceF-lpd"
-1679.0859,-262.00488,"ackA-pta"
-1686.1649,-283.6222,"ackA-pta"
-1689.2172,-287.2658,"ackA-pta"
-1680.6218,-262.09457,"ackA-pta"
-1673.1804,-226.37761,"ackA-pta"
-1671.371,-234.69482,"acnB"
-1677.5121,-236.04431,"acrA-acrB"
-1670.9291,-238.02998,"acrA-acrB"
-1697.6691,-305.79312,"adiC"
-1683.9032,-265.5328,"aer"
-1680.7799,-262.05457,"alaS"
-1688.5527,-285.58273,"alaS"
-1691.071,-290.92685,"yajG-ampG"
-1688.2306,-282.75992,"argS"
-1689.1426,-280.02008,"asmA"
-1672.7139,-244.2649,"aspC"
-1684.1587,-255.21414,"aspS"
-1684.1996,-271.81198,"aspS"
-1683.034,-259.3901,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1666.3354,-228.06023,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1669.605,-225.7851,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1676.5258,-245.41043,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1679.3271,-260.7814,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1675.7164,-230.79193,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1670.5847,-245.61995,"dapA-bamC"
-1673.8198,-242.05476,"dapA-bamC"
-1695.8284,-302.38724,"betI-betB-betA"
-1692.0144,-301.87976,"bipA"
-1675.639,-253.25621,"bipA"
-1698.2693,-312.2423,"bipA"
-1694.9629,-291.92758,"btsT"
-1674.9873,-247.9562,"cfa"
-1666.9956,-239.41841,"tar-tap-cheR-cheB-cheY-cheZ"
-1673.0745,-241.82974,"tar-tap-cheR-cheB-cheY-cheZ"
-1676.4812,-236.42224,"cmoM-mukF-mukE-mukB"
-1680.3297,-256.7843,"cpdB"
-1680.342,-241.6723,"cvrA"
-1678.5476,-239.14389,"cydA-cydB"
-1676.5702,-245.42578,"cydD-cydC"
-1683.5762,-252.13768,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1672.8771,-237.4164,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1689.0647,-283.34644,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1690.0593,-286.2415,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1678.9629,-244.20044,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1677.877,-248.5397,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1682.9331,-259.40765,"cysD-cysN-cysC"
-1694.3077,-305.4254,"cysS"
