"X","Y","gene","mean_x","mean_y"
-6.67439731543618,43.6764146040269,"fliC-fliX",-1274.12980268456,-101.814880604027
3.39930268456396,23.5727406040268,"fliC-fliX",-1274.12980268456,-101.814880604027
0.860902684563825,6.48508060402685,"fliC-fliX",-1274.12980268456,-101.814880604027
-1.03559731543623,10.8894506040268,"fliC-fliX",-1274.12980268456,-101.814880604027
0.694802684563911,-39.9606293959731,"fliC-fliX",-1274.12980268456,-101.814880604027
-3.69339731543619,42.7905086040269,"fliC-fliX",-1274.12980268456,-101.814880604027
-2.5460973154361,-39.0021693959731,"fliC-fliX",-1274.12980268456,-101.814880604027
6.53030268456382,-6.13612939597314,"fliC-fliX",-1274.12980268456,-101.814880604027
-3.61789731543604,-48.1413193959731,"fliC-fliX",-1274.12980268456,-101.814880604027
0.275202684563965,-45.7223093959732,"fliC-fliX",-1274.12980268456,-101.814880604027
-1.63129731543609,25.1797406040268,"fliC-fliX",-1274.12980268456,-101.814880604027
3.78460268456388,11.9331306040269,"fliC-fliX",-1274.12980268456,-101.814880604027
-4.43279731543612,-35.0640593959731,"fliC-fliX",-1274.12980268456,-101.814880604027
-3.88249731543624,43.1437346040269,"fliC-fliX",-1274.12980268456,-101.814880604027
1.29300268456382,0.790390604026854,"fliC-fliX",-1274.12980268456,-101.814880604027
1.14690268456388,-11.8703193959731,"fliC-fliX",-1274.12980268456,-101.814880604027
-1.59819731543621,40.0127256040269,"fliC-fliX",-1274.12980268456,-101.814880604027
-1.50479731543624,29.0642856040268,"fliC-fliX",-1274.12980268456,-101.814880604027
