"X","Y","gene","mean_x","mean_y"
36.551707402439,-83.9664069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
46.873697402439,-110.349406951219,"fliC-fliX",-175.516027402439,-1258.74759304878
-23.137352597561,68.9755930487806,"fliC-fliX",-175.516027402439,-1258.74759304878
33.440587402439,-77.9480069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
-16.229032597561,27.0861930487806,"fliC-fliX",-175.516027402439,-1258.74759304878
-14.046072597561,19.0825930487806,"fliC-fliX",-175.516027402439,-1258.74759304878
36.700167402439,-83.0984069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
42.091387402439,-102.604106951219,"fliC-fliX",-175.516027402439,-1258.74759304878
-21.433432597561,63.7219930487806,"fliC-fliX",-175.516027402439,-1258.74759304878
-23.350272597561,70.2360930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
3.37768740243902,-13.1820069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
-10.303632597561,11.1673930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
-36.101842597561,96.9841930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
31.652977402439,-45.6026069512195,"fliC-fliX",-175.516027402439,-1258.74759304878
-28.325632597561,68.9990930487807,"fliC-fliX",-175.516027402439,-1258.74759304878
-5.47506259756099,0.461593048780514,"fliC-fliX",-175.516027402439,-1258.74759304878
-27.368232597561,77.6578930487806,"fliC-fliX",-175.516027402439,-1258.74759304878
34.982547402439,-78.1219069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
10.346427402439,-43.5141069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
24.915697402439,-42.1326069512195,"fliC-fliX",-175.516027402439,-1258.74759304878
26.447347402439,-48.8947069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
29.452457402439,-40.1408069512195,"fliC-fliX",-175.516027402439,-1258.74759304878
42.227057402439,-94.8389069512193,"fliC-fliX",-175.516027402439,-1258.74759304878
-15.110802597561,13.2125930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
1.82292740243903,-23.0958069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
-13.564842597561,17.6414930487806,"fliC-fliX",-175.516027402439,-1258.74759304878
36.699127402439,-76.8712069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
-9.67403259756097,-0.759506951219464,"fliC-fliX",-175.516027402439,-1258.74759304878
5.84962740243901,-35.9069069512195,"fliC-fliX",-175.516027402439,-1258.74759304878
-18.043852597561,44.7972930487806,"fliC-fliX",-175.516027402439,-1258.74759304878
-12.266852597561,19.1878930487806,"fliC-fliX",-175.516027402439,-1258.74759304878
-3.08419259756099,-16.3901069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
-27.365972597561,60.2895930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
36.929757402439,-86.6588069512195,"fliC-fliX",-175.516027402439,-1258.74759304878
-14.319162597561,28.0827930487806,"fliC-fliX",-175.516027402439,-1258.74759304878
2.82718740243902,-19.6428069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
-12.992682597561,20.0456930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
26.331317402439,-41.1146069512195,"fliC-fliX",-175.516027402439,-1258.74759304878
-30.784772597561,70.0175930487806,"fliC-fliX",-175.516027402439,-1258.74759304878
-3.18327259756097,-13.2016069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
-1.78893259756097,-16.3978069512195,"fliC-fliX",-175.516027402439,-1258.74759304878
38.697197402439,-81.9362069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
-10.879102597561,9.08949304878047,"fliC-fliX",-175.516027402439,-1258.74759304878
-10.442082597561,11.1093930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
41.783437402439,-85.5570069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
-24.460262597561,67.6907930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
-3.37919259756097,-5.96140695121949,"fliC-fliX",-175.516027402439,-1258.74759304878
-15.885792597561,12.6481930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
13.649327402439,-50.1489069512195,"fliC-fliX",-175.516027402439,-1258.74759304878
3.74666740243902,-15.5848069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
-23.454122597561,62.5311930487806,"fliC-fliX",-175.516027402439,-1258.74759304878
15.625337402439,-46.6595069512193,"fliC-fliX",-175.516027402439,-1258.74759304878
-20.844872597561,55.8864930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
-12.579082597561,19.0424930487807,"fliC-fliX",-175.516027402439,-1258.74759304878
-31.735682597561,99.4433930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
-26.199302597561,66.8997930487806,"fliC-fliX",-175.516027402439,-1258.74759304878
-13.335842597561,17.6910930487807,"fliC-fliX",-175.516027402439,-1258.74759304878
-20.420132597561,25.2123930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
-0.439472597560979,-13.2625069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
-5.04055259756097,-0.570106951219486,"fliC-fliX",-175.516027402439,-1258.74759304878
28.589587402439,-44.1928069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
-14.391842597561,17.6844930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
11.028557402439,-35.5494069512195,"fliC-fliX",-175.516027402439,-1258.74759304878
34.364947402439,-76.9274069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
11.168787402439,-48.3342069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
26.904917402439,-49.5369069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
42.573857402439,-80.8310069512195,"fliC-fliX",-175.516027402439,-1258.74759304878
-24.176462597561,68.0862930487806,"fliC-fliX",-175.516027402439,-1258.74759304878
-23.364042597561,69.6417930487805,"fliC-fliX",-175.516027402439,-1258.74759304878
29.521867402439,-37.4967069512195,"fliC-fliX",-175.516027402439,-1258.74759304878
-8.37299259756097,-1.64460695121943,"fliC-fliX",-175.516027402439,-1258.74759304878
26.122057402439,-40.0846069512195,"fliC-fliX",-175.516027402439,-1258.74759304878
3.15799740243901,-16.8523069512194,"fliC-fliX",-175.516027402439,-1258.74759304878
30.376917402439,-40.9939069512195,"fliC-fliX",-175.516027402439,-1258.74759304878
