"X","Y"
10077,40795
10078,40793
10078,40794
10078,40795
10078,40796
10078,40797
10078,40798
10079,40792
10079,40793
10079,40794
10079,40795
10079,40796
10079,40797
10079,40798
10079,40799
10080,40791
10080,40792
10080,40793
10080,40794
10080,40795
10080,40796
10080,40797
10080,40798
10080,40799
10080,40800
10081,40791
10081,40792
10081,40793
10081,40794
10081,40795
10081,40796
10081,40797
10081,40798
10081,40799
10081,40800
10081,40801
10082,40790
10082,40791
10082,40792
10082,40793
10082,40794
10082,40795
10082,40796
10082,40797
10082,40798
10082,40799
10082,40800
10082,40801
10082,40802
10083,40791
10083,40792
10083,40793
10083,40794
10083,40795
10083,40796
10083,40797
10083,40798
10083,40799
10083,40800
10083,40801
10083,40802
10084,40790
10084,40791
10084,40792
10084,40793
10084,40794
10084,40795
10084,40796
10084,40797
10084,40798
10084,40799
10084,40800
10084,40801
10084,40802
10084,40803
10085,40789
10085,40790
10085,40791
10085,40792
10085,40793
10085,40794
10085,40795
10085,40796
10085,40797
10085,40798
10085,40799
10085,40800
10085,40801
10085,40802
10085,40803
10085,40852
10086,40789
10086,40790
10086,40791
10086,40792
10086,40793
10086,40794
10086,40795
10086,40796
10086,40797
10086,40798
10086,40799
10086,40800
10086,40801
10086,40802
10086,40803
10086,40850
10086,40851
10086,40852
10086,40853
10086,40854
10087,40789
10087,40790
10087,40791
10087,40792
10087,40793
10087,40794
10087,40795
10087,40796
10087,40797
10087,40798
10087,40799
10087,40800
10087,40801
10087,40802
10087,40803
10087,40804
10087,40805
10087,40849
10087,40850
10087,40851
10087,40852
10087,40853
10087,40854
10087,40855
10087,40867
10088,40788
10088,40789
10088,40790
10088,40791
10088,40792
10088,40793
10088,40794
10088,40795
10088,40796
10088,40797
10088,40798
10088,40799
10088,40800
10088,40801
10088,40802
10088,40803
10088,40804
10088,40805
10088,40806
10088,40848
10088,40849
10088,40850
10088,40851
10088,40852
10088,40853
10088,40854
10088,40855
10088,40856
10088,40858
10088,40860
10088,40864
10088,40865
10088,40866
10088,40867
10088,40868
10088,40869
10088,40870
10089,40789
10089,40790
10089,40791
10089,40792
10089,40793
10089,40794
10089,40795
10089,40796
10089,40797
10089,40798
10089,40799
10089,40800
10089,40801
10089,40802
10089,40803
10089,40804
10089,40805
10089,40806
10089,40807
10089,40848
10089,40849
10089,40850
10089,40851
10089,40852
10089,40853
10089,40854
10089,40855
10089,40856
10089,40857
10089,40858
10089,40859
10089,40860
10089,40861
10089,40862
10089,40863
10089,40864
10089,40865
10089,40866
10089,40867
10089,40868
10089,40869
10089,40870
10089,40871
10090,40788
10090,40789
10090,40790
10090,40791
10090,40792
10090,40793
10090,40794
10090,40795
10090,40796
10090,40797
10090,40798
10090,40799
10090,40800
10090,40801
10090,40802
10090,40803
10090,40804
10090,40805
10090,40806
10090,40807
10090,40847
10090,40848
10090,40849
10090,40850
10090,40851
10090,40852
10090,40853
10090,40854
10090,40855
10090,40856
10090,40857
10090,40858
10090,40859
10090,40860
10090,40861
10090,40862
10090,40863
10090,40864
10090,40865
10090,40866
10090,40867
10090,40868
10090,40869
10090,40870
10090,40871
10090,40872
10091,40787
10091,40788
10091,40789
10091,40790
10091,40791
10091,40792
10091,40793
10091,40794
10091,40795
10091,40796
10091,40797
10091,40798
10091,40799
10091,40800
10091,40801
10091,40802
10091,40803
10091,40804
10091,40805
10091,40806
10091,40807
10091,40808
10091,40846
10091,40847
10091,40848
10091,40849
10091,40850
10091,40851
10091,40852
10091,40853
10091,40854
10091,40855
10091,40856
10091,40857
10091,40858
10091,40859
10091,40860
10091,40861
10091,40862
10091,40863
10091,40864
10091,40865
10091,40866
10091,40867
10091,40868
10091,40869
10091,40870
10091,40871
10091,40872
10091,40873
10092,40787
10092,40788
10092,40789
10092,40790
10092,40791
10092,40792
10092,40793
10092,40794
10092,40795
10092,40796
10092,40797
10092,40798
10092,40799
10092,40800
10092,40801
10092,40802
10092,40803
10092,40804
10092,40805
10092,40806
10092,40807
10092,40808
10092,40845
10092,40846
10092,40847
10092,40848
10092,40849
10092,40850
10092,40851
10092,40852
10092,40853
10092,40854
10092,40855
10092,40856
10092,40857
10092,40858
10092,40859
10092,40860
10092,40861
10092,40862
10092,40863
10092,40864
10092,40865
10092,40866
10092,40867
10092,40868
10092,40869
10092,40870
10092,40871
10092,40872
10092,40873
10092,40874
10092,40875
10093,40787
10093,40788
10093,40789
10093,40790
10093,40791
10093,40792
10093,40793
10093,40794
10093,40795
10093,40796
10093,40797
10093,40798
10093,40799
10093,40800
10093,40801
10093,40802
10093,40803
10093,40804
10093,40805
10093,40806
10093,40807
10093,40845
10093,40846
10093,40847
10093,40848
10093,40849
10093,40850
10093,40851
10093,40852
10093,40853
10093,40854
10093,40855
10093,40856
10093,40857
10093,40858
10093,40859
10093,40860
10093,40861
10093,40862
10093,40863
10093,40864
10093,40865
10093,40866
10093,40867
10093,40868
10093,40869
10093,40870
10093,40871
10093,40872
10093,40873
10093,40874
10093,40875
10093,40876
10094,40786
10094,40787
10094,40788
10094,40789
10094,40790
10094,40791
10094,40792
10094,40793
10094,40794
10094,40795
10094,40796
10094,40797
10094,40798
10094,40799
10094,40800
10094,40801
10094,40802
10094,40803
10094,40804
10094,40805
10094,40806
10094,40807
10094,40844
10094,40845
10094,40846
10094,40847
10094,40848
10094,40849
10094,40850
10094,40851
10094,40852
10094,40853
10094,40854
10094,40855
10094,40856
10094,40857
10094,40858
10094,40859
10094,40860
10094,40861
10094,40862
10094,40863
10094,40864
10094,40865
10094,40866
10094,40867
10094,40868
10094,40869
