"X","Y"
11600,42378
11600,42379
11600,42380
11600,42381
11600,42382
11600,42383
11600,42384
11600,42385
11600,42386
11600,42387
11600,42389
11600,42390
11600,42391
11600,42392
11600,42393
11600,42394
11600,42395
11600,42396
11600,42397
11600,42398
11600,42399
11600,42400
11600,42401
11600,42402
11600,42403
11600,42404
11600,42405
11600,42406
11600,42407
11600,42408
11600,42409
11600,42410
11600,42411
11600,42412
11600,42413
11600,42414
11600,42415
11600,42416
11600,42417
11600,42418
11600,42419
11600,42420
11600,42421
11600,42422
11600,42423
11600,42424
11600,42425
11600,42426
11600,42427
11600,42428
11600,42429
11600,42430
11600,42431
11600,42432
11600,42433
11600,42434
11600,42435
11600,42436
11600,42437
11600,42438
11600,42439
11600,42440
11600,42441
11600,42442
11600,42443
11600,42444
11600,42445
11600,42446
11600,42447
11600,42448
11600,42449
11600,42450
11600,42451
11600,42452
11600,42453
11600,42454
11600,42455
11600,42456
11600,42457
11600,42458
11600,42459
11600,42460
11600,42461
11600,42462
11600,42463
11600,42464
11600,42465
11600,42466
11600,42467
11600,42468
11600,42469
11600,42470
11600,42471
11600,42472
11600,42473
11600,42474
11600,42475
11600,42476
11600,42477
11600,42478
11600,42479
11600,42480
11600,42481
11600,42482
11600,42483
11600,42484
11600,42485
11600,42486
11600,42487
11600,42488
11600,42489
11600,42490
11600,42491
11600,42492
11600,42493
11600,42494
11600,42495
11600,42496
11600,42497
11600,42498
11600,42499
11600,42500
11600,42501
11600,42502
11601,42376
11601,42377
11601,42378
11601,42379
11601,42380
11601,42381
11601,42382
11601,42383
11601,42384
11601,42385
11601,42386
11601,42387
11601,42388
11601,42389
11601,42390
11601,42391
11601,42392
11601,42393
11601,42394
11601,42395
11601,42396
11601,42397
11601,42398
11601,42399
11601,42400
11601,42401
11601,42402
11601,42403
11601,42404
11601,42405
11601,42406
11601,42407
11601,42408
11601,42409
11601,42410
11601,42411
11601,42412
11601,42413
11601,42414
11601,42415
11601,42416
11601,42417
11601,42418
11601,42419
11601,42420
11601,42421
11601,42422
11601,42423
11601,42424
11601,42425
11601,42426
11601,42427
11601,42428
11601,42429
11601,42430
11601,42431
11601,42432
11601,42433
11601,42434
11601,42435
11601,42436
11601,42437
11601,42438
11601,42439
11601,42440
11601,42441
11601,42442
11601,42443
11601,42444
11601,42445
11601,42446
11601,42447
11601,42448
11601,42449
11601,42450
11601,42451
11601,42452
11601,42453
11601,42454
11601,42455
11601,42456
11601,42457
11601,42458
11601,42459
11601,42460
11601,42461
11601,42462
11601,42463
11601,42464
11601,42465
11601,42466
11601,42467
11601,42468
11601,42469
11601,42470
11601,42471
11601,42472
11601,42473
11601,42474
11601,42475
11601,42476
11601,42477
11601,42478
11601,42479
11601,42480
11601,42481
11601,42482
11601,42483
11601,42484
11601,42485
11601,42486
11601,42487
11601,42488
11601,42489
11601,42490
11601,42491
11601,42492
11601,42493
11601,42494
11601,42495
11601,42496
11601,42497
11601,42498
11601,42499
11601,42500
11601,42501
11601,42502
11601,42503
11602,42375
11602,42376
11602,42377
11602,42378
11602,42379
11602,42380
11602,42381
11602,42382
11602,42383
11602,42384
11602,42385
11602,42386
11602,42387
11602,42388
11602,42389
11602,42390
11602,42391
11602,42392
11602,42393
11602,42394
11602,42395
11602,42396
11602,42397
11602,42398
11602,42399
11602,42400
11602,42401
11602,42402
11602,42403
11602,42404
11602,42405
11602,42406
11602,42407
11602,42408
11602,42409
11602,42410
11602,42411
11602,42412
11602,42413
11602,42414
11602,42415
11602,42416
11602,42417
11602,42418
11602,42419
11602,42420
11602,42421
11602,42422
11602,42423
11602,42424
11602,42425
11602,42426
11602,42427
11602,42428
11602,42429
11602,42430
11602,42431
11602,42432
11602,42433
11602,42434
11602,42435
11602,42436
11602,42437
11602,42438
11602,42439
11602,42440
11602,42441
11602,42442
11602,42443
11602,42444
11602,42445
11602,42446
11602,42447
11602,42448
11602,42449
11602,42450
11602,42451
11602,42452
11602,42453
11602,42454
11602,42455
11602,42456
11602,42457
11602,42458
11602,42459
11602,42460
11602,42461
11602,42462
11602,42463
11602,42464
11602,42465
11602,42466
11602,42467
11602,42468
11602,42469
11602,42470
11602,42471
11602,42472
11602,42473
11602,42474
11602,42475
11602,42476
11602,42477
11602,42478
11602,42479
11602,42480
11602,42481
11602,42482
11602,42483
11602,42484
11602,42485
11602,42486
11602,42487
11602,42488
11602,42489
11602,42490
11602,42491
11602,42492
11602,42493
11602,42494
11602,42495
11602,42496
11602,42497
11602,42498
11602,42499
11602,42500
11602,42501
11602,42502
11602,42503
11602,42504
11603,42374
11603,42375
11603,42376
11603,42377
11603,42378
11603,42379
11603,42380
11603,42381
11603,42382
11603,42383
11603,42384
11603,42385
11603,42386
11603,42387
11603,42388
11603,42389
11603,42390
11603,42391
11603,42392
11603,42393
11603,42394
11603,42395
11603,42396
11603,42397
11603,42398
11603,42399
11603,42400
11603,42401
11603,42402
11603,42403
11603,42404
11603,42405
11603,42406
11603,42407
11603,42408
11603,42409
11603,42410
11603,42411
11603,42412
11603,42413
11603,42414
11603,42415
11603,42416
11603,42417
11603,42418
11603,42419
11603,42420
11603,42421
11603,42422
11603,42423
11603,42424
11603,42425
11603,42426
11603,42427
11603,42428
11603,42429
11603,42430
11603,42431
11603,42432
11603,42433
11603,42434
11603,42435
11603,42436
11603,42437
11603,42438
11603,42439
11603,42440
11603,42441
11603,42442
11603,42443
11603,42444
11603,42445
11603,42446
11603,42447
11603,42448
11603,42449
11603,42450
11603,42451
11603,42452
11603,42453
11603,42454
11603,42455
11603,42456
11603,42457
11603,42458
11603,42459
11603,42460
11603,42461
11603,42462
11603,42463
11603,42464
11603,42465
11603,42466
11603,42467
11603,42468
11603,42469
11603,42470
11603,42471
11603,42472
11603,42473
11603,42474
11603,42475
11603,42476
11603,42477
11603,42478
11603,42479
11603,42480
11603,42481
11603,42482
11603,42483
11603,42484
11603,42485
11603,42486
11603,42487
11603,42488
11603,42489
11603,42490
11603,42491
11603,42492
11603,42493
11603,42494
11603,42495
11603,42496
11603,42497
11603,42498
11603,42499
11603,42500
11603,42501
11603,42502
11603,42503
11603,42504
11604,42374
11604,42375
11604,42376
11604,42377
11604,42378
11604,42379
11604,42380
11604,42381
11604,42382
11604,42383
11604,42384
11604,42385
11604,42386
11604,42387
11604,42388
11604,42389
11604,42390
11604,42391
11604,42392
11604,42393
11604,42394
11604,42395
11604,42396
11604,42397
11604,42398
11604,42399
11604,42400
11604,42401
11604,42402
11604,42403
11604,42404
11604,42405
11604,42406
11604,42407
11604,42408
11604,42409
11604,42410
11604,42411
11604,42412
11604,42413
11604,42414
11604,42415
11604,42416
11604,42417
11604,42418
11604,42419
11604,42420
11604,42421
11604,42422
11604,42423
11604,42424
11604,42425
11604,42426
11604,42427
11604,42428
11604,42429
11604,42430
11604,42431
11604,42432
11604,42433
11604,42434
11604,42435
11604,42436
11604,42437
11604,42438
11604,42439
11604,42440
11604,42441
11604,42442
11604,42443
11604,42444
11604,42445
11604,42446
11604,42447
11604,42448
11604,42449
11604,42450
11604,42451
11604,42452
11604,42453
11604,42454
11604,42455
11604,42456
11604,42457
11604,42458
11604,42459
11604,42460
11604,42461
11604,42462
11604,42463
11604,42464
11604,42465
11604,42466
11604,42467
11604,42468
11604,42469
11604,42470
11604,42471
11604,42472
11604,42473
11604,42474
11604,42475
11604,42476
11604,42477
11604,42478
11604,42479
11604,42480
11604,42481
11604,42482
11604,42483
11604,42484
11604,42485
11604,42486
11604,42487
11604,42488
11604,42489
11604,42490
11604,42491
11604,42492
11604,42493
11604,42494
11604,42495
11604,42496
11604,42497
11604,42498
11604,42499
11604,42500
11604,42501
11604,42502
11604,42503
11605,42373
11605,42374
11605,42375
11605,42376
11605,42377
11605,42378
11605,42379
11605,42380
11605,42381
11605,42382
11605,42383
11605,42384
11605,42385
11605,42386
11605,42387
11605,42388
11605,42389
11605,42390
11605,42391
11605,42392
11605,42393
11605,42394
11605,42395
11605,42396
11605,42397
11605,42398
11605,42399
11605,42400
11605,42401
11605,42402
11605,42403
11605,42404
11605,42405
11605,42406
11605,42407
11605,42408
11605,42409
11605,42410
11605,42411
