"X","Y"
11952,26614
11953,26611
11953,26612
11953,26613
11953,26614
11953,26615
11953,26616
11953,26617
11954,26609
11954,26610
11954,26611
11954,26612
11954,26613
11954,26614
11954,26615
11954,26616
11954,26617
11954,26618
11954,26619
11954,26621
11954,26622
11955,26608
11955,26609
11955,26610
11955,26611
11955,26612
11955,26613
11955,26614
11955,26615
11955,26616
11955,26617
11955,26618
11955,26619
11955,26620
11955,26621
11955,26622
11955,26623
11955,26624
11955,26625
11956,26606
11956,26607
11956,26608
11956,26609
11956,26610
11956,26611
11956,26612
11956,26613
11956,26614
11956,26615
11956,26616
11956,26617
11956,26618
11956,26619
11956,26620
11956,26621
11956,26622
11956,26623
11956,26624
11956,26625
11956,26626
11956,26627
11957,26600
11957,26601
11957,26602
11957,26603
11957,26604
11957,26605
11957,26606
11957,26607
11957,26608
11957,26609
11957,26610
11957,26611
11957,26612
11957,26613
11957,26614
11957,26615
11957,26616
11957,26617
11957,26618
11957,26619
11957,26620
11957,26621
11957,26622
11957,26623
11957,26624
11957,26625
11957,26626
11957,26627
11957,26628
11958,26597
11958,26598
11958,26599
11958,26600
11958,26601
11958,26602
11958,26603
11958,26604
11958,26605
11958,26606
11958,26607
11958,26608
11958,26609
11958,26610
11958,26611
11958,26612
11958,26613
11958,26614
11958,26615
11958,26616
11958,26617
11958,26618
11958,26619
11958,26620
11958,26621
11958,26622
11958,26623
11958,26624
11958,26625
11958,26626
11958,26627
11958,26628
11958,26629
11959,26596
11959,26597
11959,26598
11959,26599
11959,26600
11959,26601
11959,26602
11959,26603
11959,26604
11959,26605
11959,26606
11959,26607
11959,26608
11959,26609
11959,26610
11959,26611
11959,26612
11959,26613
11959,26614
11959,26615
11959,26616
11959,26617
11959,26618
11959,26619
11959,26620
11959,26621
11959,26622
11959,26623
11959,26624
11959,26625
11959,26626
11959,26627
11959,26628
11959,26629
11959,26630
11959,26631
11959,26632
11960,26593
11960,26594
11960,26595
11960,26596
11960,26597
11960,26598
11960,26599
11960,26600
11960,26601
11960,26602
11960,26603
11960,26604
11960,26605
11960,26606
11960,26607
11960,26608
11960,26609
11960,26610
11960,26611
11960,26612
11960,26613
11960,26614
11960,26615
11960,26616
11960,26617
11960,26618
11960,26619
11960,26620
11960,26621
11960,26622
11960,26623
11960,26624
11960,26625
11960,26626
11960,26627
11960,26628
11960,26629
11960,26630
11960,26631
11960,26632
11960,26633
11961,26591
11961,26592
11961,26593
11961,26594
11961,26595
11961,26596
11961,26597
11961,26598
11961,26599
11961,26600
11961,26601
11961,26602
11961,26603
11961,26604
11961,26605
11961,26606
11961,26607
11961,26608
11961,26609
11961,26610
11961,26611
11961,26612
11961,26613
11961,26614
11961,26615
11961,26616
11961,26617
11961,26618
11961,26619
11961,26620
11961,26621
11961,26622
11961,26623
11961,26624
11961,26625
11961,26626
11961,26627
11961,26628
11961,26629
11961,26630
11961,26631
11961,26632
11961,26633
11961,26634
11962,26590
11962,26591
11962,26592
11962,26593
11962,26594
11962,26595
11962,26596
11962,26597
11962,26598
11962,26599
11962,26600
11962,26601
11962,26602
11962,26603
11962,26604
11962,26605
11962,26606
11962,26607
11962,26608
11962,26609
11962,26610
11962,26611
11962,26612
11962,26613
11962,26614
11962,26615
11962,26616
11962,26617
11962,26618
11962,26619
11962,26620
11962,26621
11962,26622
11962,26623
11962,26624
11962,26625
11962,26626
11962,26627
11962,26628
11962,26629
11962,26630
11962,26631
11962,26632
11962,26633
11962,26634
11962,26635
11962,26636
11962,26637
11963,26589
11963,26590
11963,26591
11963,26592
11963,26593
11963,26594
11963,26595
11963,26596
11963,26597
11963,26598
11963,26599
11963,26600
11963,26601
11963,26602
11963,26603
11963,26604
11963,26605
11963,26606
11963,26607
11963,26608
11963,26609
11963,26610
11963,26611
11963,26612
11963,26613
11963,26614
11963,26615
11963,26616
11963,26617
11963,26618
11963,26619
11963,26620
11963,26621
11963,26622
11963,26623
11963,26624
11963,26625
11963,26626
11963,26627
11963,26628
11963,26629
11963,26630
11963,26631
11963,26632
11963,26633
11963,26634
11963,26635
11963,26636
11963,26637
11963,26638
11964,26589
11964,26590
11964,26591
11964,26592
11964,26593
11964,26594
11964,26595
11964,26596
11964,26597
11964,26598
11964,26599
11964,26600
11964,26601
11964,26602
11964,26603
11964,26604
11964,26605
11964,26606
11964,26607
11964,26608
11964,26609
11964,26610
11964,26611
11964,26612
11964,26613
11964,26614
11964,26615
11964,26616
11964,26617
11964,26618
11964,26619
11964,26620
11964,26621
11964,26622
11964,26623
11964,26624
11964,26625
11964,26626
11964,26627
11964,26628
11964,26629
11964,26630
11964,26631
11964,26632
11964,26633
11964,26634
11964,26635
11964,26636
11964,26637
11964,26638
11964,26639
11965,26588
11965,26589
11965,26590
11965,26591
11965,26592
11965,26593
11965,26594
11965,26595
11965,26596
11965,26597
11965,26598
11965,26599
11965,26600
11965,26601
11965,26602
11965,26603
11965,26604
11965,26605
11965,26606
11965,26607
11965,26608
11965,26609
11965,26610
11965,26611
11965,26612
11965,26613
11965,26614
11965,26615
11965,26616
11965,26617
11965,26618
11965,26619
11965,26620
11965,26621
11965,26622
11965,26623
11965,26624
11965,26625
11965,26626
11965,26627
11965,26628
11965,26629
11965,26630
11965,26631
11965,26632
11965,26633
11965,26634
11965,26635
11965,26636
11965,26637
11965,26638
11965,26639
11965,26640
11965,26641
11965,26642
11965,26650
11966,26586
11966,26588
11966,26589
11966,26590
11966,26591
11966,26592
11966,26593
11966,26594
11966,26595
11966,26596
11966,26597
11966,26598
11966,26599
11966,26600
11966,26601
11966,26602
11966,26603
11966,26604
11966,26605
11966,26606
11966,26607
11966,26608
11966,26609
11966,26610
11966,26611
11966,26612
11966,26613
11966,26614
11966,26615
11966,26616
11966,26617
11966,26618
11966,26619
11966,26620
11966,26621
11966,26622
11966,26623
11966,26624
11966,26625
11966,26626
11966,26627
11966,26628
11966,26629
11966,26630
11966,26631
11966,26632
11966,26633
11966,26634
11966,26635
11966,26636
11966,26637
11966,26638
11966,26639
11966,26640
11966,26641
11966,26642
11966,26643
11966,26644
11966,26645
11966,26647
11966,26648
11966,26649
11966,26650
11966,26651
11966,26652
11966,26653
11967,26584
11967,26585
11967,26586
11967,26587
11967,26588
11967,26589
11967,26590
11967,26591
11967,26592
11967,26593
11967,26594
11967,26595
11967,26596
11967,26597
11967,26598
11967,26599
11967,26600
11967,26601
11967,26602
11967,26603
11967,26604
11967,26605
11967,26606
11967,26607
11967,26608
11967,26609
11967,26610
11967,26611
11967,26612
11967,26613
11967,26614
11967,26615
11967,26616
11967,26617
11967,26618
11967,26619
11967,26620
11967,26621
11967,26622
11967,26623
11967,26624
11967,26625
11967,26626
11967,26627
11967,26628
11967,26629
11967,26630
11967,26631
11967,26632
11967,26633
11967,26634
11967,26635
11967,26636
11967,26637
11967,26638
11967,26639
11967,26640
11967,26641
11967,26642
11967,26643
11967,26644
11967,26645
11967,26646
11967,26647
11967,26648
11967,26649
11967,26650
11967,26651
11967,26652
11967,26653
11967,26654
11967,26655
11967,26656
11968,26583
11968,26584
11968,26585
11968,26586
11968,26587
11968,26588
11968,26589
11968,26590
11968,26591
11968,26592
11968,26593
11968,26594
11968,26595
11968,26596
11968,26597
11968,26598
11968,26599
11968,26600
11968,26601
11968,26602
11968,26603
11968,26604
11968,26605
11968,26606
11968,26607
11968,26608
11968,26609
11968,26610
11968,26611
11968,26612
11968,26613
11968,26614
11968,26615
11968,26616
11968,26617
11968,26618
11968,26619
11968,26620
11968,26621
11968,26622
11968,26623
11968,26624
11968,26625
11968,26626
11968,26627
11968,26628
11968,26629
11968,26630
11968,26631
11968,26632
11968,26633
11968,26634
11968,26635
11968,26636
11968,26637
11968,26638
11968,26639
11968,26640
11968,26641
11968,26642
11968,26643
11968,26644
11968,26645
11968,26646
11968,26647
11968,26648
11968,26649
11968,26650
11968,26651
11968,26652
11968,26653
11968,26654
11968,26655
11968,26656
11968,26657
11968,26658
11969,26582
11969,26583
11969,26584
11969,26585
11969,26586
11969,26587
11969,26588
11969,26589
11969,26590
11969,26591
11969,26592
11969,26593
11969,26594
11969,26595
11969,26596
11969,26597
11969,26598
11969,26599
11969,26600
11969,26601
11969,26602
11969,26603
11969,26604
11969,26605
11969,26606
11969,26607
11969,26608
11969,26609
11969,26610
11969,26611
11969,26612
11969,26613
11969,26614
11969,26615
11969,26616
11969,26617
11969,26618
11969,26619
11969,26620
11969,26621
11969,26622
11969,26623
11969,26624
11969,26625
11969,26626
11969,26627
11969,26628
11969,26629
11969,26630
11969,26631
11969,26632
11969,26633
11969,26634
11969,26635
11969,26636
11969,26637
11969,26638
11969,26639
11969,26640
11969,26641
11969,26642
11969,26643
11969,26644
11969,26645
11969,26646
11969,26647
11969,26648
11969,26649
11969,26650
11969,26651
11969,26652
11969,26653
11969,26654
11969,26655
11969,26656
11969,26657
11969,26658
11969,26659
11969,26660
11969,26661
11970,26579
11970,26580
11970,26581
11970,26582
11970,26583
11970,26584
11970,26585
11970,26586
11970,26587
11970,26588
11970,26589
11970,26590
11970,26591
11970,26592
11970,26593
11970,26594
11970,26595
11970,26596
11970,26597
11970,26598
11970,26599
11970,26600
11970,26601
11970,26602
11970,26603
11970,26604
11970,26605
11970,26606
11970,26607
11970,26608
11970,26609
11970,26610
11970,26611
11970,26612
11970,26613
11970,26614
11970,26615
11970,26616
11970,26617
11970,26618
11970,26619
11970,26620
11970,26621
11970,26622
11970,26623
11970,26624
11970,26625
11970,26626
11970,26627
11970,26628
11970,26629
11970,26630
11970,26631
11970,26632
11970,26633
11970,26634
11970,26635
11970,26636
11970,26637
11970,26638
11970,26639
11970,26640
11970,26641
11970,26642
11970,26643
11970,26644
11970,26645
11970,26646
11970,26647
11970,26648
11970,26649
11970,26650
11970,26651
11970,26652
11970,26653
11970,26654
11970,26655
11970,26656
11970,26657
11970,26658
11970,26659
11970,26660
11970,26661
11970,26662
11971,26578
11971,26579
11971,26580
11971,26581
11971,26582
11971,26583
11971,26584
11971,26585
11971,26586
11971,26587
11971,26588
11971,26589
11971,26590
11971,26591
11971,26592
11971,26593
11971,26594
11971,26595
11971,26596
11971,26597
11971,26598
11971,26599
11971,26600
11971,26601
11971,26602
11971,26603
11971,26604
11971,26605
11971,26606
11971,26607
11971,26608
11971,26609
11971,26610
11971,26611
11971,26612
11971,26613
11971,26614
11971,26615
11971,26616
11971,26617
11971,26618
11971,26619
11971,26620
11971,26621
11971,26622
11971,26623
11971,26624
11971,26625
11971,26626
11971,26627
11971,26628
11971,26629
11971,26630
11971,26631
11971,26632
11971,26633
11971,26634
11971,26635
11971,26636
11971,26637
11971,26638
11971,26639
11971,26640
11971,26641
11971,26642
11971,26643
11971,26644
11971,26645
11971,26646
11971,26647
11971,26648
11971,26649
11971,26650
11971,26651
11971,26652
11971,26653
11971,26654
11971,26655
11971,26656
11971,26657
11971,26658
11971,26659
11971,26660
11971,26661
11971,26662
11971,26663
11972,26577
11972,26578
11972,26579
11972,26580
11972,26581
11972,26582
11972,26583
11972,26584
11972,26585
11972,26586
11972,26587
11972,26588
11972,26589
11972,26590
11972,26591
11972,26592
11972,26593
11972,26594
11972,26595
11972,26596
11972,26597
11972,26598
11972,26599
11972,26600
11972,26601
11972,26602
11972,26603
11972,26604
11972,26605
11972,26606
11972,26607
11972,26608
11972,26609
11972,26610
