"X","Y"
4678,36107
4655,36032
4653,36123
4702,36069
4662,36075
4737,36032
4582,36111
4677,36093
4559,36044
4594,35981
4652,36097
4687,36105
4606,36036
4705,35933
4648,36016
4581,36062
4680,35929
4714,35973
4689,35997
4664,36057
4665,35968
4655,36100
4727,36038
4568,36061
4658,36027
4742,36035
4723,35983
4633,36027
4698,35975
4751,36019
4608,36003
4673,36031
4708,35964
4648,36108
4738,35986
4747,36032
4664,36117
4676,36041
4651,36041
4683,36000
4626,36061
4619,35995
4635,36137
4732,35979
4707,35947
4647,36062
4570,36062
4682,35963
4685,35943
4719,36024
4586,36007
4694,36026
4669,36012
4722,35967
4644,35970
4752,36024
4625,36046
4679,36119
4598,36094
4697,35959
4725,35957
4573,36072
4672,35951
4700,35945
4681,36087
4637,35991
4656,36047
4595,36013
4612,35999
4604,36005
4693,36000
4728,36049
4687,35934
4668,35990
4643,35996
4600,36076
4715,35989
4618,35990
4591,36058
4690,36001
4566,36056
4640,36082
4631,36064
4587,36059
4702,35920
4562,36075
4677,35938
4656,36107
4652,35956
4718,36025
4611,36017
4590,36083
4724,36001
4605,36085
4565,36067
4664,35940
4623,36139
4699,35921
4674,35909
4711,36006
4686,35980
4629,35999
4599,35969
4661,35974
4695,35910
4733,35983
4574,36013
4636,36024
4592,36049
4717,35951
4657,36095
4692,35975
4632,36087
4704,36030
4623,36079
4641,35967
4688,35902
4679,35908
4660,36028
4619,36116
4654,36014
4635,36002
4610,36048
4740,35995
4682,36078
4634,36121
4609,36121
4712,35989
4669,36129
4703,36013
4646,35992
4678,36017
4743,36035
4587,36104
4649,36117
4700,36092
4582,36085
4681,35964
4624,36129
4597,36063
4656,35962
4615,36145
4612,36098
4572,36039
4721,36027
4603,36099
4696,36019
4730,36027
4578,36028
4687,36003
4705,36027
4680,36019
4600,35959
4671,35971
4646,36132
4584,36087
4621,36142
4674,36116
4649,36049
4639,35998
4624,36077
4614,36004
4615,36085
4571,36052
4580,36110
4745,36033
