"X","Y"
11832,41816
11832,41817
11832,41819
11833,41813
11833,41814
11833,41815
11833,41816
11833,41817
11833,41818
11833,41819
11833,41820
11833,41821
11833,41822
11833,41823
11834,41811
11834,41812
11834,41813
11834,41814
11834,41815
11834,41816
11834,41817
11834,41818
11834,41819
11834,41820
11834,41821
11834,41822
11834,41823
11834,41824
11835,41809
11835,41810
11835,41811
11835,41812
11835,41813
11835,41814
11835,41815
11835,41816
11835,41817
11835,41818
11835,41819
11835,41820
11835,41821
11835,41822
11835,41823
11835,41824
11835,41825
11836,41806
11836,41807
11836,41808
11836,41809
11836,41810
11836,41811
11836,41812
11836,41813
11836,41814
11836,41815
11836,41816
11836,41817
11836,41818
11836,41819
11836,41820
11836,41821
11836,41822
11836,41823
11836,41824
11836,41825
11836,41826
11837,41804
11837,41805
11837,41806
11837,41807
11837,41808
11837,41809
11837,41810
11837,41811
11837,41812
11837,41813
11837,41814
11837,41815
11837,41816
11837,41817
11837,41818
11837,41819
11837,41820
11837,41821
11837,41822
11837,41823
11837,41824
11837,41825
11837,41826
11837,41827
11838,41803
11838,41804
11838,41805
11838,41806
11838,41807
11838,41808
11838,41809
11838,41810
11838,41811
11838,41812
11838,41813
11838,41814
11838,41815
11838,41816
11838,41817
11838,41818
11838,41819
11838,41820
11838,41821
11838,41822
11838,41823
11838,41824
11838,41825
11838,41826
11838,41827
11838,41828
11839,41802
11839,41803
11839,41804
11839,41805
11839,41806
11839,41807
11839,41808
11839,41809
11839,41810
11839,41811
11839,41812
11839,41813
11839,41814
11839,41815
11839,41816
11839,41817
11839,41818
11839,41819
11839,41820
11839,41821
11839,41822
11839,41823
11839,41824
11839,41825
11839,41826
11839,41827
11839,41828
11839,41829
11840,41802
11840,41803
11840,41804
11840,41805
11840,41806
11840,41807
11840,41808
11840,41809
11840,41810
11840,41811
11840,41812
11840,41813
11840,41814
11840,41815
11840,41816
11840,41817
11840,41818
11840,41819
11840,41820
11840,41821
11840,41822
11840,41823
11840,41824
11840,41825
11840,41826
11840,41827
11840,41828
11840,41829
11840,41830
11841,41800
11841,41801
11841,41802
11841,41803
11841,41804
11841,41805
11841,41806
11841,41807
11841,41808
11841,41809
11841,41810
11841,41811
11841,41812
11841,41813
11841,41814
11841,41815
11841,41816
11841,41817
11841,41818
11841,41819
11841,41820
11841,41821
11841,41822
11841,41823
11841,41824
11841,41825
11841,41826
11841,41827
11841,41828
11841,41829
11841,41830
11841,41831
11842,41799
11842,41800
11842,41801
11842,41802
11842,41803
11842,41804
11842,41805
11842,41806
11842,41807
11842,41808
11842,41809
11842,41810
11842,41811
11842,41812
11842,41813
11842,41814
11842,41815
11842,41816
11842,41817
11842,41818
11842,41819
11842,41820
11842,41821
11842,41822
11842,41823
11842,41824
11842,41825
11842,41826
11842,41827
11842,41828
11842,41829
11842,41830
11842,41831
11842,41832
11843,41798
11843,41799
11843,41800
11843,41801
11843,41802
11843,41803
11843,41804
11843,41805
11843,41806
11843,41807
11843,41808
11843,41809
11843,41810
11843,41811
11843,41812
11843,41813
11843,41814
11843,41815
11843,41816
11843,41817
11843,41818
11843,41819
11843,41820
11843,41821
11843,41822
11843,41823
11843,41824
11843,41825
11843,41826
11843,41827
11843,41828
11843,41829
11843,41830
11843,41831
11843,41832
11843,41833
11844,41797
11844,41798
11844,41799
11844,41800
11844,41801
11844,41802
11844,41803
11844,41804
11844,41805
11844,41806
11844,41807
11844,41808
11844,41809
11844,41810
11844,41811
11844,41812
11844,41813
11844,41814
11844,41815
11844,41816
11844,41817
11844,41818
11844,41819
11844,41820
11844,41821
11844,41822
11844,41823
11844,41824
11844,41825
11844,41826
11844,41827
11844,41828
11844,41829
11844,41830
11844,41831
11844,41832
11844,41833
11844,41834
11845,41797
11845,41798
11845,41799
11845,41800
11845,41801
11845,41802
11845,41803
11845,41804
11845,41805
11845,41806
11845,41807
11845,41808
11845,41809
11845,41810
11845,41811
11845,41812
11845,41813
11845,41814
11845,41815
11845,41816
11845,41817
11845,41818
11845,41819
11845,41820
11845,41821
11845,41822
11845,41823
11845,41824
11845,41825
11845,41826
11845,41827
11845,41828
11845,41829
11845,41830
11845,41831
11845,41832
11845,41833
11845,41834
11845,41835
11846,41796
11846,41797
11846,41798
11846,41799
11846,41800
11846,41801
11846,41802
11846,41803
11846,41804
11846,41805
11846,41806
11846,41807
11846,41808
11846,41809
11846,41810
11846,41811
11846,41812
11846,41813
11846,41814
11846,41815
11846,41816
11846,41817
11846,41818
11846,41819
11846,41820
11846,41821
11846,41822
11846,41823
11846,41824
11846,41825
11846,41826
11846,41827
11846,41828
11846,41829
11846,41830
11846,41831
11846,41832
11846,41833
11846,41834
11846,41835
11846,41836
11847,41795
11847,41796
11847,41797
11847,41798
11847,41799
11847,41800
11847,41801
11847,41802
11847,41803
11847,41804
11847,41805
11847,41806
11847,41807
11847,41808
11847,41809
11847,41810
11847,41811
11847,41812
11847,41813
11847,41814
11847,41815
11847,41816
11847,41817
11847,41818
11847,41819
11847,41820
11847,41821
11847,41822
11847,41823
11847,41824
11847,41825
11847,41826
11847,41827
11847,41828
11847,41829
11847,41830
11847,41831
11847,41832
11847,41833
11847,41834
11847,41835
11847,41836
11847,41837
11848,41795
11848,41796
11848,41797
11848,41798
11848,41799
11848,41800
11848,41801
11848,41802
11848,41803
11848,41804
11848,41805
11848,41806
11848,41807
11848,41808
11848,41809
11848,41810
11848,41811
11848,41812
11848,41813
11848,41814
11848,41815
11848,41816
11848,41817
11848,41818
11848,41819
11848,41820
11848,41821
11848,41822
11848,41823
11848,41824
11848,41825
11848,41826
11848,41827
11848,41828
11848,41829
11848,41830
11848,41831
11848,41832
11848,41833
11848,41834
11848,41835
11848,41836
11848,41837
11848,41838
11849,41794
11849,41795
11849,41796
11849,41797
11849,41798
11849,41799
11849,41800
11849,41801
11849,41802
11849,41803
11849,41804
11849,41805
11849,41806
11849,41807
11849,41808
11849,41809
11849,41810
11849,41811
11849,41812
11849,41813
11849,41814
11849,41815
11849,41816
11849,41817
11849,41818
11849,41819
11849,41820
11849,41821
11849,41822
11849,41823
11849,41824
11849,41825
11849,41826
11849,41827
11849,41828
11849,41829
11849,41830
11849,41831
11849,41832
11849,41833
11849,41834
11849,41835
11849,41836
11849,41837
11849,41838
11849,41839
11850,41793
11850,41794
11850,41795
11850,41796
11850,41797
11850,41798
11850,41799
11850,41800
11850,41801
11850,41802
11850,41803
11850,41804
11850,41805
11850,41806
11850,41807
11850,41808
11850,41809
11850,41810
11850,41811
11850,41812
11850,41813
11850,41814
11850,41815
11850,41816
11850,41817
11850,41818
11850,41819
11850,41820
11850,41821
11850,41822
11850,41823
11850,41824
11850,41825
11850,41826
11850,41827
11850,41828
11850,41829
11850,41830
11850,41831
11850,41832
11850,41833
11850,41834
11850,41835
11850,41836
11850,41837
11850,41838
11850,41839
11850,41840
11851,41792
11851,41793
11851,41794
11851,41795
11851,41796
11851,41797
11851,41798
11851,41799
11851,41800
11851,41801
11851,41802
11851,41803
11851,41804
11851,41805
11851,41806
11851,41807
11851,41808
11851,41809
11851,41810
11851,41811
11851,41812
11851,41813
11851,41814
11851,41815
11851,41816
11851,41817
11851,41818
11851,41819
11851,41820
11851,41821
11851,41822
11851,41823
11851,41824
11851,41825
11851,41826
11851,41827
11851,41828
11851,41829
11851,41830
11851,41831
11851,41832
11851,41833
11851,41834
11851,41835
11851,41836
11851,41837
11851,41838
11851,41839
11851,41840
11851,41841
11852,41790
11852,41791
11852,41792
11852,41793
11852,41794
11852,41795
11852,41796
11852,41797
11852,41798
11852,41799
11852,41800
11852,41801
11852,41802
11852,41803
11852,41804
11852,41805
11852,41806
11852,41807
11852,41808
11852,41809
11852,41810
11852,41811
11852,41812
11852,41813
11852,41814
11852,41815
11852,41816
11852,41817
11852,41818
11852,41819
11852,41820
11852,41821
11852,41822
11852,41823
11852,41824
11852,41825
11852,41826
11852,41827
11852,41828
11852,41829
11852,41830
11852,41831
11852,41832
11852,41833
11852,41834
11852,41835
11852,41836
11852,41837
11852,41838
11852,41839
11852,41840
11852,41841
11852,41842
11853,41789
11853,41790
11853,41791
11853,41792
11853,41793
11853,41794
11853,41795
11853,41796
11853,41797
11853,41798
11853,41799
11853,41800
11853,41801
11853,41802
11853,41803
11853,41804
11853,41805
11853,41806
11853,41807
11853,41808
11853,41809
11853,41810
11853,41811
11853,41812
11853,41813
11853,41814
11853,41815
11853,41816
11853,41817
11853,41818
11853,41819
11853,41820
11853,41821
11853,41822
11853,41823
11853,41824
11853,41825
11853,41826
11853,41827
11853,41828
11853,41829
11853,41830
11853,41831
11853,41832
11853,41833
11853,41834
11853,41835
11853,41836
11853,41837
11853,41838
11853,41839
11853,41840
11853,41841
11853,41842
11853,41843
11854,41788
11854,41789
11854,41790
11854,41791
11854,41792
11854,41793
11854,41794
11854,41795
11854,41796
11854,41797
11854,41798
11854,41799
11854,41800
11854,41801
11854,41802
11854,41803
11854,41804
11854,41805
11854,41806
11854,41807
11854,41808
11854,41809
11854,41810
11854,41811
11854,41812
11854,41813
11854,41814
11854,41815
11854,41816
11854,41817
11854,41818
11854,41819
11854,41820
11854,41821
11854,41822
11854,41823
11854,41824
11854,41825
11854,41826
11854,41827
11854,41828
11854,41829
11854,41830
11854,41831
11854,41832
11854,41833
11854,41834
11854,41835
11854,41836
11854,41837
11854,41838
11854,41839
11854,41840
11854,41841
11854,41842
11854,41843
11854,41844
11855,41787
11855,41788
11855,41789
11855,41790
11855,41791
11855,41792
11855,41793
11855,41794
11855,41795
11855,41796
11855,41797
11855,41798
11855,41799
11855,41800
11855,41801
11855,41802
11855,41803
11855,41804
11855,41805
11855,41806
11855,41807
11855,41808
11855,41809
11855,41810
11855,41811
11855,41812
11855,41813
11855,41814
11855,41815
11855,41816
11855,41817
11855,41818
11855,41819
11855,41820
11855,41821
11855,41822
11855,41823
11855,41824
11855,41825
11855,41826
11855,41827
11855,41828
11855,41829
11855,41830
11855,41831
11855,41832
11855,41833
11855,41834
11855,41835
11855,41836
11855,41837
11855,41838
11855,41839
11855,41840
11855,41841
11855,41842
11855,41843
11855,41844
11855,41845
11856,41786
11856,41787
11856,41788
11856,41789
11856,41790
11856,41791
11856,41792
11856,41793
11856,41794
11856,41795
11856,41796
11856,41797
11856,41798
11856,41799
11856,41800
11856,41801
11856,41802
11856,41803
11856,41804
11856,41805
11856,41806
11856,41807
11856,41808
11856,41809
11856,41810
11856,41811
11856,41812
11856,41813
11856,41814
11856,41815
11856,41816
11856,41817
11856,41818
11856,41819
11856,41820
11856,41821
11856,41822
11856,41823
11856,41824
11856,41825
11856,41826
11856,41827
11856,41828
11856,41829
11856,41830
11856,41831
11856,41832
11856,41833
11856,41834
11856,41835
11856,41836
11856,41837
11856,41838
11856,41839
11856,41840
11856,41841
11856,41842
11856,41843
11856,41844
11856,41845
11856,41846
11857,41786
11857,41787
11857,41788
11857,41789
11857,41790
11857,41791
11857,41792
11857,41793
11857,41794
11857,41795
11857,41796
11857,41797
11857,41798
11857,41799
11857,41800
11857,41801
11857,41802
11857,41803
11857,41804
