"X","Y"
23383,19284
23384,19281
23384,19282
23384,19283
23384,19284
23384,19285
23384,19286
23385,19279
23385,19280
23385,19281
23385,19282
23385,19283
23385,19284
23385,19285
23385,19286
23385,19287
23386,19278
23386,19279
23386,19280
23386,19281
23386,19282
23386,19283
23386,19284
23386,19285
23386,19286
23386,19287
23386,19288
23387,19277
23387,19278
23387,19279
23387,19280
23387,19281
23387,19282
23387,19283
23387,19284
23387,19285
23387,19286
23387,19287
23387,19288
23388,19277
23388,19278
23388,19279
23388,19280
23388,19281
23388,19282
23388,19283
23388,19284
23388,19285
23388,19286
23388,19287
23388,19288
23388,19289
23389,19277
23389,19278
23389,19279
23389,19280
23389,19281
23389,19282
23389,19283
23389,19284
23389,19285
23389,19286
23389,19287
23389,19288
23389,19289
23390,19276
23390,19277
23390,19278
23390,19279
23390,19280
23390,19281
23390,19282
23390,19283
23390,19284
23390,19285
23390,19286
23390,19287
23390,19288
23391,19275
23391,19276
23391,19277
23391,19278
23391,19279
23391,19280
23391,19281
23391,19282
23391,19283
23391,19284
23391,19285
23391,19286
23391,19287
23391,19288
23392,19267
23392,19269
23392,19270
23392,19274
23392,19275
23392,19276
23392,19277
23392,19278
23392,19279
23392,19280
23392,19281
23392,19282
23392,19283
23392,19284
23392,19285
23392,19286
23392,19287
23392,19288
23392,19289
23393,19264
23393,19265
23393,19266
23393,19267
23393,19268
23393,19269
23393,19270
23393,19271
23393,19272
23393,19273
23393,19274
23393,19275
23393,19276
23393,19277
23393,19278
23393,19279
23393,19280
23393,19281
23393,19282
23393,19283
23393,19284
23393,19285
23393,19286
23393,19287
23393,19288
23393,19289
23394,19263
23394,19264
23394,19265
23394,19266
23394,19267
23394,19268
23394,19269
23394,19270
23394,19271
23394,19272
23394,19273
23394,19274
23394,19275
23394,19276
23394,19277
23394,19278
23394,19279
23394,19280
23394,19281
23394,19282
23394,19283
23394,19284
23394,19285
23394,19286
23394,19287
23394,19288
23394,19289
23394,19290
23395,19262
23395,19263
23395,19264
23395,19265
23395,19266
23395,19267
23395,19268
23395,19269
23395,19270
23395,19271
23395,19272
23395,19273
23395,19274
23395,19275
23395,19276
23395,19277
23395,19278
23395,19279
23395,19280
23395,19281
23395,19282
23395,19283
23395,19284
23395,19285
23395,19286
23395,19287
23395,19288
23395,19289
23395,19290
23395,19291
23395,19292
23396,19262
23396,19263
23396,19264
23396,19265
23396,19266
23396,19267
23396,19268
23396,19269
23396,19270
23396,19271
23396,19272
23396,19273
23396,19274
23396,19275
23396,19276
23396,19277
23396,19278
23396,19279
23396,19280
23396,19281
23396,19282
23396,19283
23396,19284
23396,19285
23396,19286
23396,19287
23396,19288
23396,19289
23396,19290
23396,19291
23396,19292
23396,19293
23396,19295
23397,19259
23397,19260
23397,19261
23397,19262
23397,19263
23397,19264
23397,19265
23397,19266
23397,19267
23397,19268
23397,19269
23397,19270
23397,19271
23397,19272
23397,19273
23397,19274
23397,19275
23397,19276
23397,19277
23397,19278
23397,19279
23397,19280
23397,19281
23397,19282
23397,19283
23397,19284
23397,19285
23397,19286
23397,19287
23397,19288
23397,19289
23397,19290
23397,19291
23397,19292
23397,19293
23397,19294
23397,19295
23397,19296
23397,19297
23397,19298
23398,19256
23398,19257
23398,19258
23398,19259
23398,19260
23398,19261
23398,19262
23398,19263
23398,19264
23398,19265
23398,19266
23398,19267
23398,19268
23398,19269
23398,19270
23398,19271
23398,19272
23398,19273
23398,19274
23398,19275
23398,19276
23398,19277
23398,19278
23398,19279
