"X","Y"
11026,44109
10936,44211
10970,44091
10912,44186
11074,44009
11127,43921
11141,43948
11104,44140
11120,43969
11037,44014
11015,44162
11033,44106
11008,44148
11093,44087
10981,44089
11103,44162
10951,44119
11131,43959
11049,44008
10952,44148
11153,43935
11106,44047
11014,44172
11155,43946
11081,44135
10950,44196
11058,44131
11019,44101
11086,44004
11132,43988
10985,44088
11033,44003
11075,43962
11031,44178
10960,44102
11045,44068
11115,44037
10928,44168
11002,44163
10962,44100
11092,44033
11053,44187
11087,44139
10919,44190
10977,44147
10937,44206
11062,44139
11039,44159
10984,44175
11087,43980
10975,44167
11061,44029
11035,44068
10945,44198
10996,44070
11010,44078
10920,44208
11006,44123
11114,43998
10983,44111
11057,43977
10958,44135
11096,44098
10944,44137
11031,44027
11069,44058
11066,44172
11009,44191
11044,44060
11062,43991
11055,44002
11111,44006
11069,43967
11125,44003
11083,44033
11152,43957
10913,44160
11058,44011
11082,43994
10879,44138
11020,44072
11094,44067
11096,43966
11073,44121
11126,43981
11030,44017
11048,44117
10896,44156
11050,44119
11065,44124
11025,44143
10970,44174
11060,44044
11037,44062
11072,44174
11107,44011
11083,44022
11012,44048
10973,44086
10992,44149
11070,44006
10969,44159
11094,44015
10980,44187
11071,44076
10921,44139
10955,44187
10882,44185
11046,44086
10956,44208
10990,44116
11075,44100
11032,44040
10995,44189
11085,44067
10938,44192
11023,44094
11042,44129
10989,44149
10899,44149
11058,44182
10927,44151
10994,44142
10902,44143
11119,44097
11095,44003
11114,44161
11119,43994
11057,44071
11091,44007
11076,44015
11052,44089
11143,43922
11039,44000
10984,44154
10892,44195
11097,44051
10926,44166
11086,44079
10901,44144
11061,44071
11005,44197
11080,44100
11038,44091
11017,44161
10976,44146
11066,44028
10930,44189
10965,44112
11034,44138
10978,44152
10935,44178
11009,44052
10953,44154
11044,44167
10988,44097
10961,44129
11048,44031
11072,44018
11104,43947
11111,44092
10947,44209
11105,44131
11077,44166
11107,44149
11015,44068
10959,44134
11082,44097
10934,44188
11020,44195
10964,44141
11073,43990
10942,44149
11103,44068
10986,44120
11099,44157
10894,44139
11037,44179
10998,44187
11072,44057
11102,44151
11012,44187
10973,44171
11063,44041
11007,44123
11060,44010
11116,43998
10968,44151
11109,43995
11121,43951
11059,44102
11056,43998
10967,44150
11036,44124
11071,43985
10941,44150
11089,44053
11011,44114
11103,44024
10916,44152
11064,44129
