"X","Y"
19890,21482
19891,21480
19891,21481
19891,21482
19891,21483
19891,21484
19892,21479
19892,21480
19892,21481
19892,21482
19892,21483
19892,21484
19892,21485
19893,21478
19893,21479
19893,21480
19893,21481
19893,21482
19893,21483
19893,21484
19893,21485
19893,21486
19894,21478
19894,21479
19894,21480
19894,21481
19894,21482
19894,21483
19894,21484
19894,21485
19894,21486
19895,21477
19895,21478
19895,21479
19895,21480
19895,21481
19895,21482
19895,21483
19895,21484
19895,21485
19895,21486
19895,21487
19895,21493
19895,21527
19896,21478
19896,21479
19896,21480
19896,21481
19896,21482
19896,21483
19896,21484
19896,21485
19896,21486
19896,21491
19896,21492
19896,21493
19896,21494
19896,21495
19896,21523
19896,21524
19896,21525
19896,21526
19896,21527
19896,21528
19896,21529
19896,21530
19896,21532
19897,21478
19897,21479
19897,21480
19897,21481
19897,21482
19897,21483
19897,21484
19897,21485
19897,21486
19897,21490
19897,21491
19897,21492
19897,21493
19897,21494
19897,21495
19897,21496
19897,21520
19897,21521
19897,21522
19897,21523
19897,21524
19897,21525
19897,21526
19897,21527
19897,21528
19897,21529
19897,21530
19897,21531
19897,21532
19897,21533
19897,21534
19897,21535
19898,21478
19898,21479
19898,21480
19898,21481
19898,21482
19898,21483
19898,21484
19898,21485
19898,21486
19898,21489
19898,21490
19898,21491
19898,21492
19898,21493
19898,21494
19898,21495
19898,21496
19898,21497
19898,21510
19898,21511
19898,21512
19898,21513
19898,21514
19898,21515
19898,21516
19898,21518
19898,21519
19898,21520
19898,21521
19898,21522
19898,21523
19898,21524
19898,21525
19898,21526
19898,21527
19898,21528
19898,21529
19898,21530
19898,21531
19898,21532
19898,21533
19898,21534
19898,21535
19898,21536
19899,21476
19899,21478
19899,21479
19899,21480
19899,21481
19899,21482
19899,21483
19899,21484
19899,21485
19899,21489
19899,21490
19899,21491
19899,21492
19899,21493
19899,21494
19899,21495
19899,21496
19899,21497
19899,21507
19899,21508
19899,21509
19899,21510
19899,21511
19899,21512
19899,21513
19899,21514
19899,21515
19899,21516
19899,21517
19899,21518
19899,21519
19899,21520
19899,21521
19899,21522
19899,21523
19899,21524
19899,21525
19899,21526
19899,21527
19899,21528
19899,21529
19899,21530
19899,21531
19899,21532
19899,21533
19899,21534
19899,21535
19899,21536
19899,21537
19900,21474
19900,21475
19900,21476
19900,21477
19900,21478
19900,21479
19900,21480
19900,21481
19900,21482
19900,21483
19900,21484
19900,21485
19900,21488
19900,21489
19900,21490
19900,21491
19900,21492
19900,21493
19900,21494
19900,21495
19900,21496
19900,21497
19900,21498
19900,21506
19900,21507
19900,21508
19900,21509
19900,21510
19900,21511
19900,21512
19900,21513
19900,21514
19900,21515
19900,21516
19900,21517
19900,21518
19900,21519
19900,21520
19900,21521
19900,21522
19900,21523
19900,21524
19900,21525
19900,21526
19900,21527
19900,21528
19900,21529
19900,21530
19900,21531
19900,21532
19900,21533
19900,21534
19900,21535
19900,21536
19900,21537
19901,21473
19901,21474
19901,21475
19901,21476
19901,21477
19901,21478
19901,21479
19901,21480
19901,21481
19901,21482
19901,21483
19901,21484
19901,21485
19901,21489
19901,21490
19901,21491
19901,21492
19901,21493
19901,21494
19901,21495
19901,21496
19901,21497
19901,21503
19901,21504
19901,21505
19901,21506
19901,21507
19901,21508
19901,21509
19901,21510
19901,21511
19901,21512
19901,21513
19901,21514
19901,21515
19901,21516
19901,21517
19901,21518
19901,21519
19901,21520
19901,21521
19901,21522
19901,21523
19901,21524
19901,21525
19901,21526
19901,21527
19901,21528
19901,21529
19901,21530
19901,21531
19901,21532
19901,21533
19901,21534
19901,21535
19901,21536
19901,21537
19902,21472
19902,21473
19902,21474
19902,21475
19902,21476
19902,21477
19902,21478
19902,21479
19902,21480
19902,21481
19902,21482
19902,21483
19902,21484
19902,21485
19902,21489
19902,21490
19902,21491
19902,21492
19902,21493
19902,21494
19902,21495
19902,21496
19902,21497
19902,21500
19902,21501
19902,21502
19902,21503
19902,21504
19902,21505
19902,21506
19902,21507
19902,21508
19902,21509
19902,21510
19902,21511
19902,21512
19902,21513
19902,21514
19902,21515
19902,21516
19902,21517
19902,21518
19902,21519
19902,21520
19902,21521
19902,21522
19902,21523
19902,21524
19902,21525
19902,21526
19902,21527
19902,21528
19902,21529
19902,21530
19902,21531
19902,21532
19902,21533
19902,21534
19902,21535
19902,21536
19902,21537
19902,21538
19903,21472
19903,21473
19903,21474
19903,21475
19903,21476
19903,21477
19903,21478
19903,21479
19903,21480
19903,21481
19903,21482
19903,21483
19903,21484
19903,21485
19903,21486
19903,21490
19903,21491
19903,21492
19903,21493
19903,21494
19903,21495
19903,21496
19903,21497
19903,21498
19903,21499
19903,21500
19903,21501
19903,21502
19903,21503
19903,21504
19903,21505
19903,21506
19903,21507
19903,21508
19903,21509
19903,21510
19903,21511
19903,21512
19903,21513
19903,21514
19903,21515
19903,21516
19903,21517
19903,21518
19903,21519
19903,21520
19903,21521
19903,21522
19903,21523
19903,21524
19903,21525
19903,21526
19903,21527
19903,21528
19903,21529
19903,21530
19903,21531
19903,21532
19903,21533
19903,21534
19903,21535
19903,21536
19903,21537
19903,21538
19904,21471
19904,21472
19904,21473
19904,21474
19904,21475
19904,21476
19904,21477
19904,21478
19904,21479
19904,21480
19904,21481
19904,21482
19904,21483
19904,21484
19904,21485
19904,21486
19904,21491
19904,21492
19904,21493
19904,21494
19904,21495
19904,21496
19904,21497
19904,21498
19904,21499
19904,21500
19904,21501
19904,21502
19904,21503
19904,21504
19904,21505
19904,21506
19904,21507
19904,21508
19904,21509
19904,21510
19904,21511
19904,21512
19904,21513
19904,21514
19904,21515
19904,21516
19904,21517
19904,21518
19904,21519
19904,21520
19904,21521
19904,21522
19904,21523
19904,21524
19904,21525
19904,21526
19904,21527
19904,21528
19904,21529
19904,21530
19904,21531
19904,21532
19904,21533
19904,21534
19904,21535
19904,21536
19904,21537
19905,21471
19905,21472
19905,21473
19905,21474
19905,21475
19905,21476
19905,21477
19905,21478
19905,21479
19905,21480
19905,21481
19905,21482
19905,21483
19905,21484
19905,21485
19905,21493
19905,21496
19905,21497
19905,21498
19905,21499
19905,21500
19905,21501
19905,21502
19905,21503
19905,21504
19905,21505
19905,21506
19905,21507
19905,21508
19905,21509
19905,21510
19905,21511
19905,21512
19905,21513
19905,21514
19905,21515
19905,21516
19905,21517
19905,21518
19905,21519
19905,21520
19905,21521
19905,21522
19905,21523
19905,21524
19905,21525
19905,21526
19905,21527
19905,21528
19905,21529
19905,21530
19905,21531
19905,21532
19905,21533
19905,21534
19905,21535
19905,21536
19905,21537
19906,21471
19906,21472
19906,21473
19906,21474
19906,21475
19906,21476
19906,21477
19906,21478
19906,21479
19906,21480
19906,21481
19906,21482
19906,21483
19906,21484
19906,21485
19906,21495
19906,21496
19906,21497
19906,21498
19906,21499
19906,21500
19906,21501
19906,21502
19906,21503
19906,21504
19906,21505
19906,21506
19906,21507
19906,21508
19906,21509
19906,21510
19906,21511
19906,21512
19906,21513
19906,21514
19906,21515
19906,21516
19906,21517
19906,21518
19906,21519
19906,21520
19906,21521
19906,21522
19906,21523
19906,21524
19906,21525
19906,21526
19906,21527
19906,21528
19906,21529
19906,21530
19906,21531
19906,21532
19906,21533
19906,21534
19906,21535
19906,21536
19906,21537
19906,21538
19907,21470
19907,21471
19907,21472
19907,21473
19907,21474
19907,21475
19907,21476
19907,21477
19907,21478
19907,21479
19907,21480
19907,21481
19907,21482
19907,21483
19907,21484
19907,21485
19907,21486
19907,21491
19907,21492
19907,21493
19907,21494
19907,21495
19907,21496
19907,21497
19907,21498
19907,21499
19907,21500
19907,21501
19907,21502
19907,21503
19907,21504
19907,21505
19907,21506
19907,21507
19907,21508
19907,21509
19907,21510
19907,21511
19907,21512
19907,21513
19907,21514
19907,21515
19907,21516
19907,21517
19907,21518
19907,21519
19907,21520
19907,21521
19907,21522
19907,21523
19907,21524
19907,21525
19907,21526
19907,21527
19907,21528
19907,21529
19907,21530
19907,21531
19907,21532
19907,21533
19907,21534
19907,21535
19907,21536
19907,21537
19907,21538
19907,21539
19908,21471
19908,21472
19908,21473
19908,21474
19908,21475
19908,21476
19908,21477
19908,21478
19908,21479
19908,21480
19908,21481
19908,21482
19908,21483
19908,21484
19908,21485
19908,21488
19908,21489
19908,21490
19908,21491
19908,21492
19908,21493
19908,21494
19908,21495
19908,21496
19908,21497
19908,21498
19908,21499
19908,21500
19908,21501
19908,21502
19908,21503
19908,21504
19908,21505
19908,21506
19908,21507
19908,21508
19908,21509
19908,21510
19908,21511
19908,21512
19908,21513
19908,21514
19908,21515
19908,21516
19908,21517
19908,21518
19908,21519
19908,21520
19908,21521
19908,21522
19908,21523
19908,21524
19908,21525
19908,21526
19908,21527
19908,21528
19908,21529
19908,21530
19908,21531
19908,21532
19908,21533
19908,21534
19908,21535
19908,21536
19908,21537
19908,21538
19908,21539
19908,21540
19909,21471
19909,21472
19909,21473
19909,21474
19909,21475
19909,21476
19909,21477
19909,21478
19909,21479
19909,21480
19909,21481
19909,21482
19909,21483
19909,21484
19909,21485
19909,21486
19909,21487
19909,21488
19909,21489
19909,21490
19909,21491
19909,21492
19909,21493
19909,21494
19909,21495
19909,21496
19909,21497
19909,21498
19909,21499
19909,21500
19909,21501
19909,21502
19909,21503
19909,21504
19909,21505
19909,21506
19909,21507
19909,21508
19909,21509
19909,21510
19909,21511
19909,21512
19909,21513
19909,21514
19909,21515
19909,21516
19909,21517
19909,21518
19909,21519
19909,21520
19909,21521
19909,21522
19909,21523
19909,21524
19909,21525
19909,21526
19909,21527
19909,21528
19909,21529
19909,21530
19909,21531
19909,21532
19909,21533
19909,21534
19909,21535
19909,21536
19909,21537
19909,21538
19909,21539
19909,21540
19909,21541
19910,21471
19910,21472
19910,21473
19910,21474
19910,21475
19910,21476
19910,21477
19910,21478
19910,21479
19910,21480
19910,21481
19910,21482
19910,21483
19910,21484
19910,21485
19910,21486
19910,21487
19910,21488
19910,21489
19910,21490
19910,21491
19910,21492
19910,21493
19910,21494
19910,21495
19910,21496
19910,21497
19910,21498
19910,21499
19910,21500
19910,21501
19910,21502
19910,21503
19910,21504
19910,21505
19910,21506
19910,21507
19910,21508
19910,21509
19910,21510
19910,21511
19910,21512
19910,21513
19910,21514
19910,21515
19910,21516
19910,21517
19910,21518
19910,21519
19910,21520
19910,21521
19910,21522
19910,21523
19910,21524
19910,21525
19910,21526
19910,21527
19910,21528
19910,21529
19910,21530
19910,21531
19910,21532
19910,21533
19910,21534
19910,21535
19910,21536
19910,21537
19910,21538
19910,21539
19910,21540
19910,21541
19911,21472
19911,21473
19911,21474
19911,21475
19911,21476
19911,21477
19911,21478
19911,21479
19911,21480
19911,21481
19911,21482
19911,21483
19911,21484
19911,21485
19911,21486
19911,21487
19911,21488
19911,21489
19911,21490
19911,21491
19911,21492
19911,21493
19911,21494
19911,21495
19911,21496
19911,21497
19911,21498
19911,21499
19911,21500
19911,21501
19911,21502
19911,21503
19911,21504
19911,21505
19911,21506
19911,21507
19911,21508
19911,21509
19911,21510
19911,21511
19911,21512
19911,21513
19911,21514
19911,21515
19911,21516
19911,21517
19911,21518
19911,21519
19911,21520
19911,21521
19911,21522
19911,21523
19911,21524
19911,21525
19911,21526
19911,21527
19911,21528
19911,21529
19911,21530
19911,21531
19911,21532
19911,21533
19911,21534
19911,21535
19911,21536
19911,21537
19911,21538
19911,21539
19911,21540
19911,21541
19911,21542
19912,21471
19912,21472
19912,21473
19912,21474
19912,21475
19912,21476
19912,21477
19912,21478
19912,21479
19912,21480
19912,21481
19912,21482
19912,21483
19912,21484
19912,21485
19912,21486
19912,21487
19912,21488
19912,21489
19912,21490
19912,21491
19912,21492
19912,21493
19912,21494
19912,21495
19912,21496
19912,21497
19912,21498
19912,21499
19912,21500
19912,21501
19912,21502
19912,21503
19912,21504
19912,21505
19912,21506
19912,21507
19912,21508
19912,21509
19912,21510
19912,21511
19912,21512
19912,21513
19912,21514
19912,21515
19912,21516
19912,21517
19912,21518
19912,21519
19912,21520
19912,21521
19912,21522
19912,21523
19912,21524
19912,21525
19912,21526
19912,21527
19912,21528
19912,21529
19912,21530
19912,21531
19912,21532
19912,21533
19912,21534
19912,21535
19912,21536
19912,21537
19912,21538
19912,21539
19912,21540
19912,21541
19912,21542
19913,21470
19913,21471
19913,21472
19913,21473
19913,21474
19913,21475
19913,21476
19913,21477
19913,21478
19913,21479
19913,21480
19913,21481
19913,21482
19913,21483
19913,21484
19913,21485
19913,21486
19913,21487
19913,21488
19913,21489
19913,21490
19913,21491
19913,21492
19913,21493
19913,21494
19913,21495
19913,21496
19913,21497
19913,21498
19913,21499
19913,21500
19913,21501
19913,21502
19913,21503
19913,21504
