"X","Y"
9393,41185
9394,41182
9394,41183
9394,41184
9394,41185
9394,41186
9394,41187
9394,41188
9395,41181
9395,41182
9395,41183
9395,41184
9395,41185
9395,41186
9395,41187
9395,41188
9395,41189
9395,41190
9395,41191
9396,41180
9396,41181
9396,41182
9396,41183
9396,41184
9396,41185
9396,41186
9396,41187
9396,41188
9396,41189
9396,41190
9396,41191
9396,41192
9396,41193
9397,41179
9397,41180
9397,41181
9397,41182
9397,41183
9397,41184
9397,41185
9397,41186
9397,41187
9397,41188
9397,41189
9397,41190
9397,41191
9397,41192
9397,41193
9397,41194
9398,41178
9398,41179
9398,41180
9398,41181
9398,41182
9398,41183
9398,41184
9398,41185
9398,41186
9398,41187
9398,41188
9398,41189
9398,41190
9398,41191
9398,41192
9398,41193
9398,41194
9398,41195
9399,41177
9399,41178
9399,41179
9399,41180
9399,41181
9399,41182
9399,41183
9399,41184
9399,41185
9399,41186
9399,41187
9399,41188
9399,41189
9399,41190
9399,41191
9399,41192
9399,41193
9399,41194
9399,41195
9399,41196
9399,41197
9400,41173
9400,41174
9400,41175
9400,41176
9400,41177
9400,41178
9400,41179
9400,41180
9400,41181
9400,41182
9400,41183
9400,41184
9400,41185
9400,41186
9400,41187
9400,41188
9400,41189
9400,41190
9400,41191
9400,41192
9400,41193
9400,41194
9400,41195
9400,41196
9400,41197
9400,41198
9401,41170
9401,41171
9401,41172
9401,41173
9401,41174
9401,41175
9401,41176
9401,41177
9401,41178
9401,41179
9401,41180
9401,41181
9401,41182
9401,41183
9401,41184
9401,41185
9401,41186
9401,41187
9401,41188
9401,41189
9401,41190
9401,41191
9401,41192
9401,41193
9401,41194
9401,41195
9401,41196
9401,41197
9401,41198
9401,41199
9401,41200
9401,41201
9402,41169
9402,41170
9402,41171
9402,41172
9402,41173
9402,41174
9402,41175
9402,41176
9402,41177
9402,41178
9402,41179
9402,41180
9402,41181
9402,41182
9402,41183
9402,41184
9402,41185
9402,41186
9402,41187
9402,41188
9402,41189
9402,41190
9402,41191
9402,41192
9402,41193
9402,41194
9402,41195
9402,41196
9402,41197
9402,41198
9402,41199
9402,41200
9402,41201
9402,41202
9403,41167
9403,41168
9403,41169
9403,41170
9403,41171
9403,41172
9403,41173
9403,41174
9403,41175
9403,41176
9403,41177
9403,41178
9403,41179
