"X","Y"
5182,36761
5182,36763
5183,36703
5183,36704
5183,36758
5183,36759
5183,36760
5183,36761
5183,36762
5183,36763
5183,36764
5183,36765
5183,36766
5184,36700
5184,36701
5184,36702
5184,36703
5184,36704
5184,36705
5184,36706
5184,36738
5184,36751
5184,36752
5184,36757
5184,36758
5184,36759
5184,36760
5184,36761
5184,36762
5184,36763
5184,36764
5184,36765
5184,36766
5184,36767
5185,36699
5185,36700
5185,36701
5185,36702
5185,36703
5185,36704
5185,36705
5185,36706
5185,36707
5185,36736
5185,36737
5185,36738
5185,36739
5185,36740
5185,36741
5185,36748
5185,36749
5185,36750
5185,36751
5185,36752
5185,36753
5185,36754
5185,36755
5185,36756
5185,36757
5185,36758
5185,36759
5185,36760
5185,36761
5185,36762
5185,36763
5185,36764
5185,36765
5185,36766
5185,36767
5185,36768
5186,36698
5186,36699
5186,36700
5186,36701
5186,36702
5186,36703
5186,36704
5186,36705
5186,36706
5186,36707
5186,36708
5186,36735
5186,36736
5186,36737
5186,36738
5186,36739
5186,36740
5186,36741
5186,36742
5186,36747
5186,36748
5186,36749
5186,36750
5186,36751
5186,36752
5186,36753
5186,36754
5186,36755
5186,36756
5186,36757
5186,36758
5186,36759
5186,36760
5186,36761
5186,36762
5186,36763
5186,36764
5186,36765
5186,36766
5186,36767
5186,36768
5186,36769
5187,36698
5187,36699
5187,36700
5187,36701
5187,36702
5187,36703
5187,36704
5187,36705
5187,36706
5187,36707
5187,36708
5187,36734
5187,36735
5187,36736
5187,36737
5187,36738
5187,36739
5187,36740
5187,36741
5187,36742
5187,36743
5187,36745
5187,36746
5187,36747
5187,36748
5187,36749
5187,36750
5187,36751
5187,36752
5187,36753
5187,36754
5187,36755
5187,36756
5187,36757
5187,36758
5187,36759
5187,36760
5187,36761
5187,36762
5187,36763
5187,36764
5187,36765
5187,36766
5187,36767
5187,36768
5187,36769
5187,36770
5188,36691
5188,36692
5188,36694
5188,36698
5188,36699
5188,36700
5188,36701
5188,36702
5188,36703
5188,36704
5188,36705
5188,36706
5188,36707
5188,36708
5188,36709
5188,36732
5188,36734
5188,36735
5188,36736
5188,36737
5188,36738
5188,36739
5188,36740
5188,36741
5188,36742
5188,36743
5188,36744
5188,36745
5188,36746
5188,36747
5188,36748
5188,36749
5188,36750
5188,36751
5188,36752
5188,36753
5188,36754
5188,36755
5188,36756
5188,36757
5188,36758
5188,36759
5188,36760
5188,36761
5188,36762
5188,36763
5188,36764
5188,36765
5188,36766
5188,36767
5188,36768
5188,36769
5188,36770
5188,36771
5189,36687
5189,36688
5189,36689
5189,36690
5189,36691
5189,36692
5189,36693
5189,36694
5189,36695
5189,36696
5189,36697
5189,36698
5189,36699
5189,36700
5189,36701
5189,36702
5189,36703
5189,36704
5189,36705
5189,36706
5189,36707
5189,36708
5189,36709
5189,36729
5189,36730
5189,36731
5189,36732
5189,36733
5189,36734
5189,36735
5189,36736
5189,36737
5189,36738
5189,36739
5189,36740
5189,36741
5189,36742
5189,36743
5189,36744
5189,36745
5189,36746
5189,36747
5189,36748
5189,36749
5189,36750
5189,36751
5189,36752
5189,36753
5189,36754
5189,36755
5189,36756
5189,36757
5189,36758
5189,36759
5189,36760
5189,36761
5189,36762
5189,36763
5189,36764
5189,36765
5189,36766
