"X","Y","gene","mean_x","mean_y"
33.1098343511449,35.6510188295165,"fliC-fliX",-2064.26903435114,-1419.58141882952
5.64063435114485,7.62251882951637,"fliC-fliX",-2064.26903435114,-1419.58141882952
32.5783343511448,33.7984188295165,"fliC-fliX",-2064.26903435114,-1419.58141882952
4.65743435114473,5.14061882951637,"fliC-fliX",-2064.26903435114,-1419.58141882952
-33.2419656488551,-35.3255811704835,"fliC-fliX",-2064.26903435114,-1419.58141882952
-26.9682656488549,-28.1293811704836,"fliC-fliX",-2064.26903435114,-1419.58141882952
-3.26346564885489,-9.55118117048346,"fliC-fliX",-2064.26903435114,-1419.58141882952
5.17453435114476,-0.845781170483633,"fliC-fliX",-2064.26903435114,-1419.58141882952
7.604734351145,5.11561882951651,"fliC-fliX",-2064.26903435114,-1419.58141882952
-22.6972656488551,-22.2566811704835,"fliC-fliX",-2064.26903435114,-1419.58141882952
35.0164343511449,42.1120188295165,"fliC-fliX",-2064.26903435114,-1419.58141882952
35.332134351145,38.2106188295165,"fliC-fliX",-2064.26903435114,-1419.58141882952
33.054934351145,34.6593188295165,"fliC-fliX",-2064.26903435114,-1419.58141882952
9.14383435114496,4.91281882951648,"fliC-fliX",-2064.26903435114,-1419.58141882952
19.0462343511449,17.6404188295164,"fliC-fliX",-2064.26903435114,-1419.58141882952
2.62373435114478,-1.83678117048362,"fliC-fliX",-2064.26903435114,-1419.58141882952
-34.489265648855,-29.0801811704835,"fliC-fliX",-2064.26903435114,-1419.58141882952
21.0833343511449,20.7524188295165,"fliC-fliX",-2064.26903435114,-1419.58141882952
