"X","Y","gene"
-1222.3129,-1187.2023,"fliC-fliX"
-1223.5515,-1185.8033,"fliC-fliX"
-1234.2921,-1182.8759,"fliC-fliX"
-1167.5391,-1192.3657,"fliC-fliX"
-1197.6852,-1187.5709,"fliC-fliX"
-1186.4974,-1188.6621,"fliC-fliX"
-1179.8572,-1189.717,"fliC-fliX"
-1183.3717,-1191.1738,"fliC-fliX"
-1225.3123,-1186.883,"fliC-fliX"
-1225.9497,-1188.9734,"fliC-fliX"
-1228.6609,-1189.5012,"fliC-fliX"
-1225.9803,-1186.341,"fliC-fliX"
-1241.6531,-1182.5466,"fliC-fliX"
-1234.1013,-1184.1621,"fliC-fliX"
-1241.0245,-1182.34,"fliC-fliX"
-1184.9625,-1188.7938,"fliC-fliX"
-1222.9204,-1184.2161,"fliC-fliX"
