"X","Y","gene"
-1241.8251,-1187.5643,"accB-accC"
-1230.059,-1190.9352,"accB-accC"
-1235.1174,-1190.4757,"accB-accC"
-1240.8114,-1180.3145,"pdhR-aceE-aceF-lpd"
-1185.4143,-1191.2747,"pdhR-aceE-aceF-lpd"
-1237.7936,-1189.7345,"pdhR-aceE-aceF-lpd"
-1166.9404,-1189.645,"pdhR-aceE-aceF-lpd"
-1177.6338,-1185.9407,"ackA-pta"
-1234.6329,-1181.0057,"ackA-pta"
-1183.1246,-1191.3228,"ackA-pta"
-1223.236,-1191.6874,"ackA-pta"
-1180.7936,-1187.069,"ackA-pta"
-1181.7437,-1186.494,"ackA-pta"
-1192.1587,-1186.5607,"ackA-pta"
-1232.6216,-1191.6116,"acrA-acrB"
-1240.2168,-1184.3654,"amiA-hemF"
-1234.1335,-1188.7675,"yajG-ampG"
-1233.3289,-1184.3529,"argD"
-1228.9745,-1183.6511,"argS"
-1166.2267,-1191.867,"argS"
-1192.286,-1191.259,"arnB-arnC-arnA-arnD-arnT-arnE-arnF"
-1240.3501,-1187.2028,"asnS"
-1233.6367,-1182.4943,"bglX"
-1221.3969,-1185.9949,"bipA"
-1175.9912,-1186.1245,"brnQ-proY"
-1170.2212,-1191.1028,"btsT"
-1168.5195,-1189.1174,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH"
-1183.4902,-1190.8788,"motR-motA-motB-cheA-cheW"
-1222.1184,-1190.3792,"tar-tap-cheR-cheB-cheY-cheZ"
-1235.5494,-1186.8787,"tar-tap-cheR-cheB-cheY-cheZ"
-1195.4207,-1183.9171,"tar-tap-cheR-cheB-cheY-cheZ"
-1188.1425,-1183.8456,"tar-tap-cheR-cheB-cheY-cheZ"
-1166.2892,-1196.1113,"chiA"
-1232.0292,-1182.5994,"clpP-clpX-lon"
-1199.1366,-1187.1909,"cpdB"
-1225.1235,-1192.2052,"cpdB"
-1162.9562,-1192.2161,"cydA-cydB"
-1166.3147,-1195.6876,"cydA-cydB"
-1161.346,-1189.6621,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1226.782,-1191.9338,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1171.1417,-1189.303,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1222.3073,-1188.6476,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1232.1677,-1185.0289,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1222.2004,-1189.854,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1171.6586,-1190.1741,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1235.913,-1188.1036,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1229.6761,-1180.0184,"dacB"
-1162.9092,-1196.2262,"dadA-dadX"
-1206.8707,-1188.5221,"dcuC"
-1242.7329,-1189.2832,"pdxB-usg-truA-dedA"
-1194.125,-1190.7203,"pdxB-usg-truA-dedA"
-1168.2605,-1194.9761,"degQ-degS"
-1222.4594,-1186.4453,"deoC-deoA-deoB-deoD"
-1179.6587,-1186.1696,"dusB-fis"
-1233.5026,-1188.2638,"pyrG-eno"
-1225.0854,-1185.2694,"ettA"
-1182.886,-1184.6573,"fadL"
-1230.7693,-1185.3774,"epd-pgk-fbaA"
-1241.1672,-1181.1858,"fdoG-fdoH-fdoI-fdhE"
-1171.7642,-1189.5353,"ffh"
-1170.3529,-1185.0299,"fiu"
-1241.4534,-1189.8755,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1172.2516,-1189.1813,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1175.7046,-1190.4938,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1166.7844,-1189.0745,"flgK-flgL-flgO"
-1226.9089,-1192.2743,"flgK-flgL-flgO"
-1185.9169,-1186.1067,"flgA-flgM-flgN"
-1175.13,-1186.3391,"flgA-flgM-flgN"
-1223.4978,-1184.6246,"flhB-flhA-flhE"
-1222.3129,-1187.2023,"fliC-fliX"
-1223.5515,-1185.8033,"fliC-fliX"
-1234.2921,-1182.8759,"fliC-fliX"
-1167.5391,-1192.3657,"fliC-fliX"
-1197.6852,-1187.5709,"fliC-fliX"
-1186.4974,-1188.6621,"fliC-fliX"
-1179.8572,-1189.717,"fliC-fliX"
-1183.3717,-1191.1738,"fliC-fliX"
-1225.3123,-1186.883,"fliC-fliX"
-1225.9497,-1188.9734,"fliC-fliX"
-1228.6609,-1189.5012,"fliC-fliX"
-1225.9803,-1186.341,"fliC-fliX"
-1241.6531,-1182.5466,"fliC-fliX"
-1234.1013,-1184.1621,"fliC-fliX"
-1241.0245,-1182.34,"fliC-fliX"
-1184.9625,-1188.7938,"fliC-fliX"
-1222.9204,-1184.2161,"fliC-fliX"
-1225.466,-1184.4491,"fliD-fliS-fliT"
-1209.3291,-1188.9653,"pcnB-folK"
-1163.5829,-1195.1865,"rlmE-ftsH"
-1176.2778,-1191.043,"gapA-yeaD"
-1183.174,-1188.9396,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1228.296,-1183.8547,"folP-glmM"
-1169.8479,-1193.2094,"glnA-glnL-glnG"
-1227.0884,-1189.8037,"glnS"
-1184.4598,-1190.2805,"glpA-glpB-glpC"
-1233.7383,-1181.0245,"glpD"
-1178.2681,-1185.5891,"gltA"
-1231.2938,-1182.2191,"gltX"
-1226.9984,-1187.4722,"glyQ-glyS"
-1188.4133,-1191.4082,"gntR-gntK-gntU"
