"X","Y"
9846,14729
9846,14730
9846,14731
9846,14732
9846,14733
9846,14734
9846,14735
9846,14737
9846,14738
9847,14727
9847,14728
9847,14729
9847,14730
9847,14731
9847,14732
9847,14733
9847,14734
9847,14735
9847,14736
9847,14737
9847,14738
9847,14739
9847,14740
9847,14741
9848,14726
9848,14727
9848,14728
9848,14729
9848,14730
9848,14731
9848,14732
9848,14733
9848,14734
9848,14735
9848,14736
9848,14737
9848,14738
9848,14739
9848,14740
9848,14741
9848,14742
9848,14743
9848,14744
9849,14725
9849,14726
9849,14727
9849,14728
9849,14729
9849,14730
9849,14731
9849,14732
9849,14733
9849,14734
9849,14735
9849,14736
9849,14737
9849,14738
9849,14739
9849,14740
9849,14741
9849,14742
9849,14743
9849,14744
9849,14745
9850,14724
9850,14725
9850,14726
9850,14727
9850,14728
9850,14729
9850,14730
9850,14731
9850,14732
9850,14733
9850,14734
9850,14735
9850,14736
9850,14737
9850,14738
9850,14739
9850,14740
9850,14741
9850,14742
9850,14743
9850,14744
9850,14745
9850,14746
9851,14724
9851,14725
9851,14726
9851,14727
9851,14728
9851,14729
9851,14730
9851,14731
9851,14732
9851,14733
9851,14734
9851,14735
9851,14736
9851,14737
9851,14738
9851,14739
9851,14740
9851,14741
9851,14742
9851,14743
9851,14744
9851,14745
9851,14746
9852,14723
9852,14724
9852,14725
9852,14726
9852,14727
9852,14728
9852,14729
9852,14730
9852,14731
9852,14732
9852,14733
9852,14734
9852,14735
9852,14736
9852,14737
9852,14738
9852,14739
9852,14740
9852,14741
9852,14742
9852,14743
9852,14744
9852,14745
9852,14746
9853,14723
9853,14724
9853,14725
9853,14726
9853,14727
9853,14728
9853,14729
9853,14730
9853,14731
9853,14732
9853,14733
9853,14734
9853,14735
9853,14736
9853,14737
9853,14738
9853,14739
9853,14740
9853,14741
9853,14742
9853,14743
9853,14744
9853,14745
9853,14746
9853,14747
9854,14722
9854,14723
9854,14724
9854,14725
9854,14726
9854,14727
9854,14728
9854,14729
9854,14730
9854,14731
9854,14732
9854,14733
9854,14734
9854,14735
9854,14736
9854,14737
9854,14738
9854,14739
9854,14740
9854,14741
9854,14742
9854,14743
9854,14744
9854,14745
9854,14746
9854,14747
9855,14722
9855,14723
9855,14724
9855,14725
9855,14726
9855,14727
9855,14728
9855,14729
9855,14730
9855,14731
9855,14732
9855,14733
9855,14734
9855,14735
9855,14736
9855,14737
9855,14738
9855,14739
9855,14740
9855,14741
9855,14742
9855,14743
9855,14744
9855,14745
9855,14746
9856,14722
9856,14723
9856,14724
9856,14725
9856,14726
9856,14727
9856,14728
9856,14729
9856,14730
9856,14731
9856,14732
9856,14733
9856,14734
9856,14735
9856,14736
9856,14737
9856,14738
9856,14739
9856,14740
9856,14741
9856,14742
9856,14743
9856,14744
9856,14745
9856,14746
9857,14721
9857,14722
9857,14723
9857,14724
9857,14725
9857,14726
9857,14727
9857,14728
9857,14729
9857,14730
9857,14731
9857,14732
9857,14733
9857,14734
9857,14735
9857,14736
9857,14737
9857,14738
9857,14739
9857,14740
9857,14741
9857,14742
9857,14743
9857,14744
9857,14745
9857,14746
9858,14721
9858,14722
9858,14723
9858,14724
9858,14725
9858,14726
9858,14727
9858,14728
9858,14729
9858,14730
9858,14731
9858,14732
9858,14733
9858,14734
9858,14735
9858,14736
9858,14737
9858,14738
9858,14739
9858,14740
9858,14741
9858,14742
9858,14743
9858,14744
9858,14745
9859,14721
9859,14722
9859,14723
9859,14724
9859,14725
9859,14726
9859,14727
9859,14728
9859,14729
9859,14730
9859,14731
9859,14732
9859,14733
9859,14734
9859,14735
9859,14736
9859,14737
9859,14738
9859,14739
9859,14740
9859,14741
9859,14742
9859,14743
9859,14744
9859,14745
9860,14722
9860,14723
9860,14724
9860,14725
9860,14726
9860,14727
9860,14728
9860,14729
9860,14730
9860,14731
9860,14732
9860,14733
9860,14734
9860,14735
9860,14736
9860,14737
9860,14738
9860,14739
9860,14740
9860,14741
9860,14742
9860,14743
9860,14744
9860,14745
9861,14722
9861,14723
9861,14724
9861,14725
9861,14726
9861,14727
9861,14728
9861,14729
9861,14730
9861,14731
9861,14732
9861,14733
9861,14734
9861,14735
9861,14736
9861,14737
9861,14738
9861,14739
9861,14740
9861,14741
9861,14742
9861,14743
9861,14744
9861,14745
9862,14722
9862,14723
9862,14724
9862,14725
9862,14726
9862,14727
9862,14728
9862,14729
9862,14730
9862,14731
9862,14732
9862,14733
9862,14734
9862,14735
9862,14736
9862,14737
9862,14738
9862,14739
9862,14740
9862,14741
9862,14742
9862,14743
9862,14744
9862,14745
9862,14746
9862,14747
9862,14748
9862,14749
9862,14750
9862,14751
9862,14752
9863,14721
9863,14722
9863,14723
9863,14724
9863,14725
9863,14726
9863,14727
9863,14728
9863,14729
9863,14730
9863,14731
9863,14732
9863,14733
9863,14734
9863,14735
9863,14736
9863,14737
9863,14738
9863,14739
9863,14740
9863,14741
9863,14742
9863,14743
9863,14744
9863,14745
9863,14746
9863,14747
9863,14748
9863,14749
9863,14750
9863,14751
9863,14752
9863,14753
9863,14754
9864,14715
9864,14716
9864,14720
9864,14721
9864,14722
9864,14723
9864,14724
9864,14725
9864,14726
9864,14727
9864,14728
9864,14729
9864,14730
9864,14731
9864,14732
9864,14733
9864,14734
9864,14735
9864,14736
9864,14737
9864,14738
9864,14739
9864,14740
9864,14741
9864,14742
9864,14743
9864,14744
9864,14745
9864,14746
9864,14747
9864,14748
9864,14749
9864,14750
9864,14751
9864,14752
9864,14753
9864,14754
9864,14755
9865,14713
9865,14714
9865,14715
9865,14716
9865,14717
9865,14718
9865,14719
9865,14720
9865,14721
9865,14722
9865,14723
9865,14724
9865,14725
9865,14726
9865,14727
9865,14728
9865,14729
9865,14730
9865,14731
9865,14732
9865,14733
9865,14734
9865,14735
9865,14736
9865,14737
9865,14738
9865,14739
9865,14740
9865,14741
9865,14742
9865,14743
9865,14744
9865,14745
9865,14746
9865,14747
9865,14748
9865,14749
9865,14750
9865,14751
9865,14752
9865,14753
9865,14754
9865,14755
9865,14756
9866,14712
9866,14713
9866,14714
9866,14715
9866,14716
9866,14717
9866,14718
9866,14719
9866,14720
9866,14721
9866,14722
9866,14723
9866,14724
9866,14725
9866,14726
9866,14727
9866,14728
9866,14729
9866,14730
9866,14731
9866,14732
9866,14733
9866,14734
9866,14735
9866,14736
9866,14737
9866,14738
9866,14739
9866,14740
9866,14741
9866,14742
9866,14743
9866,14744
9866,14745
9866,14746
9866,14747
9866,14748
9866,14749
9866,14750
9866,14751
9866,14752
9866,14753
9866,14754
9866,14755
9866,14756
9867,14711
9867,14712
9867,14713
9867,14714
9867,14715
9867,14716
9867,14717
9867,14718
9867,14719
9867,14720
9867,14721
9867,14722
9867,14723
9867,14724
9867,14725
9867,14726
9867,14727
9867,14728
9867,14729
9867,14730
9867,14731
9867,14732
9867,14733
9867,14734
9867,14735
9867,14736
9867,14737
9867,14738
9867,14739
9867,14740
9867,14741
9867,14742
9867,14743
9867,14744
9867,14745
9867,14746
9867,14747
9867,14748
9867,14749
9867,14750
9867,14751
9867,14752
9867,14753
9867,14754
9867,14755
9867,14756
9867,14757
9868,14710
9868,14711
9868,14712
9868,14713
9868,14714
9868,14715
9868,14716
9868,14717
9868,14718
9868,14719
9868,14720
9868,14721
9868,14722
9868,14723
9868,14724
9868,14725
9868,14726
9868,14727
9868,14728
9868,14729
9868,14730
9868,14731
9868,14732
9868,14733
9868,14734
9868,14735
9868,14736
9868,14737
9868,14738
9868,14739
9868,14740
9868,14741
9868,14742
9868,14743
9868,14744
9868,14745
9868,14746
