"X","Y"
22259,5628
22260,5625
22260,5626
22260,5627
22260,5628
22260,5629
22260,5630
22260,5631
22261,5623
22261,5624
22261,5625
22261,5626
22261,5627
22261,5628
22261,5629
22261,5630
22261,5631
22261,5632
22261,5649
22261,5650
22261,5651
22262,5621
22262,5622
22262,5623
22262,5624
22262,5625
22262,5626
22262,5627
22262,5628
22262,5629
22262,5630
22262,5631
22262,5632
22262,5633
22262,5639
22262,5640
22262,5641
22262,5642
22262,5646
22262,5647
22262,5648
22262,5649
22262,5650
22262,5651
22262,5652
22262,5653
22262,5654
22263,5620
22263,5621
22263,5622
22263,5623
22263,5624
22263,5625
22263,5626
22263,5627
22263,5628
22263,5629
22263,5630
22263,5631
22263,5632
22263,5633
22263,5634
22263,5636
22263,5637
22263,5638
22263,5639
22263,5640
22263,5641
22263,5642
22263,5643
22263,5644
22263,5645
22263,5646
22263,5647
22263,5648
22263,5649
22263,5650
22263,5651
22263,5652
22263,5653
22263,5654
22263,5655
22264,5619
22264,5620
22264,5621
22264,5622
22264,5623
22264,5624
22264,5625
22264,5626
22264,5627
22264,5628
22264,5629
22264,5630
22264,5631
22264,5632
22264,5633
22264,5634
22264,5635
22264,5636
22264,5637
22264,5638
22264,5639
22264,5640
22264,5641
22264,5642
22264,5643
22264,5644
22264,5645
22264,5646
22264,5647
22264,5648
22264,5649
22264,5650
22264,5651
22264,5652
22264,5653
22264,5654
22264,5655
22264,5656
22265,5618
22265,5619
22265,5620
22265,5621
22265,5622
22265,5623
22265,5624
22265,5625
22265,5626
22265,5627
22265,5628
22265,5629
22265,5630
22265,5631
22265,5632
22265,5633
22265,5634
22265,5635
22265,5636
22265,5637
22265,5638
22265,5639
22265,5640
22265,5641
22265,5642
22265,5643
22265,5644
22265,5645
22265,5646
22265,5647
22265,5648
22265,5649
22265,5650
22265,5651
22265,5652
22265,5653
22265,5654
22265,5655
22265,5656
22265,5657
22265,5658
22265,5659
22265,5661
22266,5617
22266,5618
22266,5619
22266,5620
22266,5621
22266,5622
22266,5623
22266,5624
22266,5625
22266,5626
22266,5627
22266,5628
22266,5629
22266,5630
22266,5631
22266,5632
22266,5633
22266,5634
22266,5635
22266,5636
22266,5637
22266,5638
22266,5639
22266,5640
22266,5641
22266,5642
22266,5643
22266,5644
22266,5645
22266,5646
22266,5647
22266,5648
22266,5649
22266,5650
22266,5651
22266,5652
22266,5653
22266,5654
22266,5655
22266,5656
22266,5657
22266,5658
22266,5659
22266,5660
22266,5661
22266,5662
22266,5663
22267,5617
22267,5618
22267,5619
22267,5620
22267,5621
22267,5622
22267,5623
22267,5624
22267,5625
22267,5626
22267,5627
22267,5628
22267,5629
22267,5630
22267,5631
22267,5632
22267,5633
22267,5634
22267,5635
22267,5636
22267,5637
22267,5638
22267,5639
22267,5640
22267,5641
22267,5642
22267,5643
22267,5644
22267,5645
22267,5646
22267,5647
22267,5648
22267,5649
22267,5650
22267,5651
22267,5652
22267,5653
22267,5654
22267,5655
22267,5656
22267,5657
22267,5658
22267,5659
22267,5660
22267,5661
22267,5662
22267,5663
22267,5664
22268,5616
22268,5617
22268,5618
22268,5619
22268,5620
22268,5621
22268,5622
22268,5623
22268,5624
22268,5625
22268,5626
22268,5627
22268,5628
22268,5629
22268,5630
22268,5631
22268,5632
22268,5633
22268,5634
22268,5635
22268,5636
22268,5637
22268,5638
22268,5639
22268,5640
22268,5641
22268,5642
22268,5643
22268,5644
22268,5645
22268,5646
22268,5647
22268,5648
22268,5649
22268,5650
22268,5651
22268,5652
22268,5653
22268,5654
22268,5655
22268,5656
22268,5657
22268,5658
22268,5659
22268,5660
22268,5661
22268,5662
22268,5663
22268,5664
22268,5665
22268,5670
22268,5671
22268,5672
22268,5673
22268,5674
22268,5675
22268,5676
22269,5615
22269,5616
22269,5617
22269,5618
22269,5619
22269,5620
22269,5621
22269,5622
22269,5623
22269,5624
22269,5625
22269,5626
22269,5627
22269,5628
22269,5629
22269,5630
22269,5631
22269,5632
22269,5633
22269,5634
22269,5635
22269,5636
22269,5637
22269,5638
22269,5639
22269,5640
22269,5641
22269,5642
22269,5643
22269,5644
22269,5645
22269,5646
22269,5647
22269,5648
22269,5649
22269,5650
22269,5651
22269,5652
22269,5653
22269,5654
22269,5655
22269,5656
22269,5657
22269,5658
22269,5659
22269,5660
22269,5661
22269,5662
22269,5663
22269,5664
22269,5665
22269,5667
22269,5668
22269,5669
22269,5670
22269,5671
22269,5672
22269,5673
22269,5674
22269,5675
22269,5676
22269,5677
22269,5678
22270,5615
22270,5616
22270,5617
22270,5618
22270,5619
22270,5620
22270,5621
22270,5622
22270,5623
22270,5624
22270,5625
22270,5626
22270,5627
22270,5628
22270,5629
22270,5630
22270,5631
22270,5632
22270,5633
22270,5634
22270,5635
22270,5636
22270,5637
22270,5638
22270,5639
22270,5640
22270,5641
22270,5642
22270,5643
22270,5644
22270,5645
22270,5646
22270,5647
22270,5648
22270,5649
22270,5650
22270,5651
22270,5652
22270,5653
22270,5654
22270,5655
22270,5656
22270,5657
22270,5658
22270,5659
22270,5660
22270,5661
22270,5662
22270,5663
22270,5664
22270,5665
22270,5666
22270,5667
22270,5668
22270,5669
22270,5670
22270,5671
22270,5672
22270,5673
22270,5674
22270,5675
22270,5676
22270,5677
22270,5678
22270,5679
22271,5615
22271,5616
22271,5617
22271,5618
22271,5619
22271,5620
22271,5621
22271,5622
22271,5623
22271,5624
22271,5625
22271,5626
22271,5627
22271,5628
22271,5629
