"X","Y"
19192,8821
19193,8818
19193,8819
19193,8820
19193,8821
19193,8822
19193,8823
19193,8824
19194,8816
19194,8817
19194,8818
19194,8819
19194,8820
19194,8821
19194,8822
19194,8823
19194,8824
19194,8825
19195,8815
19195,8816
19195,8817
19195,8818
19195,8819
19195,8820
19195,8821
19195,8822
19195,8823
19195,8824
19195,8825
19195,8826
19195,8829
19195,8830
19196,8814
19196,8815
19196,8816
19196,8817
19196,8818
19196,8819
19196,8820
19196,8821
19196,8822
19196,8823
19196,8824
19196,8825
19196,8826
19196,8827
19196,8828
19196,8829
19196,8830
19196,8831
19196,8832
19197,8814
19197,8815
19197,8816
19197,8817
19197,8818
19197,8819
19197,8820
19197,8821
19197,8822
19197,8823
19197,8824
19197,8825
19197,8826
19197,8827
19197,8828
19197,8829
19197,8830
19197,8831
19197,8832
19197,8833
19198,8814
19198,8815
19198,8816
19198,8817
19198,8818
19198,8819
19198,8820
19198,8821
19198,8822
19198,8823
19198,8824
19198,8825
19198,8826
19198,8827
19198,8828
19198,8829
19198,8830
19198,8831
19198,8832
19198,8833
19198,8834
19199,8813
19199,8814
19199,8815
19199,8816
19199,8817
19199,8818
19199,8819
19199,8820
19199,8821
19199,8822
19199,8823
19199,8824
19199,8825
19199,8826
19199,8827
19199,8828
19199,8829
19199,8830
19199,8831
19199,8832
19199,8833
19199,8834
19199,8835
19199,8844
19199,8845
19199,8846
19200,8813
19200,8814
19200,8815
19200,8816
19200,8817
19200,8818
19200,8819
19200,8820
19200,8821
19200,8822
19200,8823
19200,8824
19200,8825
19200,8826
19200,8827
19200,8828
19200,8829
19200,8830
19200,8831
19200,8832
19200,8833
19200,8834
19200,8835
19200,8836
19200,8841
19200,8842
19200,8843
19200,8844
19200,8845
19200,8846
19200,8847
19200,8848
19201,8813
19201,8814
19201,8815
19201,8816
19201,8817
19201,8818
19201,8819
19201,8820
19201,8821
19201,8822
19201,8823
19201,8824
19201,8825
19201,8826
19201,8827
19201,8828
19201,8829
19201,8830
19201,8831
19201,8832
19201,8833
19201,8834
19201,8835
19201,8836
19201,8837
19201,8840
19201,8841
19201,8842
19201,8843
19201,8844
19201,8845
19201,8846
19201,8847
19201,8848
19201,8849
19202,8812
19202,8813
19202,8814
19202,8815
19202,8816
19202,8817
19202,8818
19202,8819
19202,8820
19202,8821
19202,8822
19202,8823
19202,8824
19202,8825
19202,8826
19202,8827
19202,8828
19202,8829
19202,8830
19202,8831
19202,8832
19202,8833
19202,8834
19202,8835
19202,8836
19202,8837
19202,8838
19202,8839
19202,8840
19202,8841
19202,8842
19202,8843
19202,8844
19202,8845
19202,8846
19202,8847
19202,8848
19202,8849
19202,8850
19203,8812
19203,8813
19203,8814
19203,8815
19203,8816
19203,8817
19203,8818
19203,8819
19203,8820
19203,8821
19203,8822
19203,8823
19203,8824
19203,8825
19203,8826
19203,8827
19203,8828
19203,8829
19203,8830
19203,8831
19203,8832
19203,8833
19203,8834
19203,8835
19203,8836
19203,8837
19203,8838
19203,8839
19203,8840
19203,8841
19203,8842
19203,8843
19203,8844
19203,8845
19203,8846
19203,8847
19203,8848
19203,8849
19203,8850
19204,8812
19204,8813
19204,8814
19204,8815
19204,8816
19204,8817
19204,8818
19204,8819
19204,8820
19204,8821
19204,8822
19204,8823
19204,8824
19204,8825
19204,8826
19204,8827
19204,8828
19204,8829
19204,8830
19204,8831
19204,8832
19204,8833
19204,8834
19204,8835
19204,8836
19204,8837
19204,8838
19204,8839
19204,8840
19204,8841
19204,8842
19204,8843
19204,8844
19204,8845
19204,8846
19204,8847
19204,8848
19204,8849
19204,8850
19204,8851
19205,8813
19205,8814
19205,8815
19205,8816
19205,8817
19205,8818
19205,8819
19205,8820
19205,8821
19205,8822
19205,8823
19205,8824
19205,8825
19205,8826
19205,8827
19205,8828
19205,8829
19205,8830
19205,8831
19205,8832
19205,8833
19205,8834
19205,8835
19205,8836
19205,8837
19205,8838
19205,8839
19205,8840
19205,8841
19205,8842
19205,8843
19205,8844
19205,8845
19205,8846
19205,8847
19205,8848
19205,8849
19205,8850
19205,8851
19205,8852
19206,8813
19206,8814
19206,8815
19206,8816
19206,8817
19206,8818
19206,8819
19206,8820
19206,8821
19206,8822
19206,8823
19206,8824
19206,8825
19206,8826
19206,8827
19206,8828
19206,8829
19206,8830
19206,8831
19206,8832
19206,8833
19206,8834
19206,8835
19206,8836
19206,8837
19206,8838
19206,8839
19206,8840
19206,8841
19206,8842
19206,8843
19206,8844
19206,8845
19206,8846
19206,8847
19206,8848
19206,8849
19206,8850
19206,8851
19206,8852
19206,8853
19207,8813
19207,8814
19207,8815
19207,8816
19207,8817
19207,8818
19207,8819
19207,8820
19207,8821
19207,8822
19207,8823
19207,8824
19207,8825
19207,8826
19207,8827
19207,8828
19207,8829
19207,8830
19207,8831
19207,8832
19207,8833
19207,8834
19207,8835
19207,8836
19207,8837
19207,8838
19207,8839
19207,8840
19207,8841
19207,8842
19207,8843
19207,8844
19207,8845
19207,8846
19207,8847
19207,8848
19207,8849
19207,8850
19207,8851
19207,8852
19207,8853
19208,8814
19208,8815
19208,8816
19208,8817
19208,8818
19208,8819
19208,8820
19208,8821
19208,8822
19208,8823
19208,8824
19208,8825
19208,8826
19208,8827
19208,8828
19208,8829
19208,8830
19208,8831
19208,8832
19208,8833
19208,8834
19208,8835
19208,8836
19208,8837
19208,8838
19208,8839
19208,8840
19208,8841
19208,8842
19208,8843
19208,8844
19208,8845
19208,8846
19208,8847
19208,8848
19208,8849
19208,8850
19208,8851
19208,8852
19208,8853
19208,8854
19208,8855
19209,8814
19209,8815
19209,8816
19209,8817
19209,8818
19209,8819
19209,8820
19209,8821
19209,8822
19209,8823
19209,8824
19209,8825
19209,8826
19209,8827
19209,8828
19209,8829
19209,8830
19209,8831
19209,8832
19209,8833
19209,8834
19209,8835
19209,8836
19209,8837
19209,8838
19209,8839
19209,8840
19209,8841
19209,8842
19209,8843
19209,8844
19209,8845
19209,8846
19209,8847
19209,8848
19209,8849
19209,8850
19209,8851
19209,8852
19209,8853
19209,8854
19209,8855
19209,8856
19210,8814
19210,8815
19210,8816
19210,8817
19210,8818
19210,8819
19210,8820
19210,8821
19210,8822
19210,8823
19210,8824
19210,8825
19210,8826
19210,8827
19210,8828
19210,8829
19210,8830
19210,8831
19210,8832
19210,8833
19210,8834
19210,8835
19210,8836
19210,8837
19210,8838
19210,8839
19210,8840
19210,8841
19210,8842
19210,8843
19210,8844
19210,8845
19210,8846
19210,8847
19210,8848
19210,8849
19210,8850
19210,8851
19210,8852
19210,8853
19210,8854
19210,8855
19210,8856
19210,8857
19211,8814
19211,8815
19211,8816
19211,8817
19211,8818
19211,8819
19211,8820
19211,8821
19211,8822
19211,8823
19211,8824
19211,8825
