"X","Y"
21729,13791
21729,13795
21730,13788
21730,13789
21730,13790
21730,13791
21730,13792
21730,13793
21730,13794
21730,13795
21730,13796
21730,13797
21730,13798
21730,13799
21731,13780
21731,13781
21731,13787
21731,13788
21731,13789
21731,13790
21731,13791
21731,13792
21731,13793
21731,13794
21731,13795
21731,13796
21731,13797
21731,13798
21731,13799
21731,13800
21731,13801
21731,13802
21732,13778
21732,13779
21732,13780
21732,13781
21732,13782
21732,13783
21732,13784
21732,13785
21732,13786
21732,13787
21732,13788
21732,13789
21732,13790
21732,13791
21732,13792
21732,13793
21732,13794
21732,13795
21732,13796
21732,13797
21732,13798
21732,13799
21732,13800
21732,13801
21732,13802
21732,13803
21733,13777
21733,13778
21733,13779
21733,13780
21733,13781
21733,13782
21733,13783
21733,13784
21733,13785
21733,13786
21733,13787
21733,13788
21733,13789
21733,13790
21733,13791
21733,13792
21733,13793
21733,13794
21733,13795
21733,13796
21733,13797
21733,13798
21733,13799
21733,13800
21733,13801
21733,13802
21733,13803
21733,13804
21733,13805
21733,13806
21734,13776
21734,13777
21734,13778
21734,13779
21734,13780
21734,13781
21734,13782
21734,13783
21734,13784
21734,13785
21734,13786
21734,13787
21734,13788
21734,13789
21734,13790
21734,13791
21734,13792
21734,13793
21734,13794
21734,13795
21734,13796
21734,13797
21734,13798
21734,13799
21734,13800
21734,13801
21734,13802
21734,13803
21734,13804
21734,13805
21734,13806
21734,13807
21735,13775
21735,13776
21735,13777
21735,13778
21735,13779
21735,13780
21735,13781
21735,13782
21735,13783
21735,13784
21735,13785
21735,13786
21735,13787
21735,13788
21735,13789
21735,13790
21735,13791
21735,13792
21735,13793
21735,13794
21735,13795
21735,13796
21735,13797
21735,13798
21735,13799
21735,13800
21735,13801
21735,13802
21735,13803
21735,13804
21735,13805
21735,13806
21735,13807
21735,13808
21736,13768
21736,13774
21736,13775
21736,13776
21736,13777
21736,13778
21736,13779
21736,13780
21736,13781
21736,13782
21736,13783
21736,13784
21736,13785
21736,13786
21736,13787
21736,13788
21736,13789
21736,13790
21736,13791
21736,13792
21736,13793
21736,13794
21736,13795
21736,13796
21736,13797
21736,13798
