"X","Y"
16494,15775
16474,15770
16417,15789
16502,15791
16425,15805
16496,15797
16451,15822
16411,15773
16485,15806
16425,15822
16408,15762
16495,15828
16499,15808
16459,15759
16442,15821
16455,15752
16438,15808
16398,15805
16416,15809
16412,15812
16519,15802
16428,15757
16442,15804
16493,15824
16450,15756
16446,15763
16403,15797
16476,15807
16510,15791
16415,15785
16433,15837
16429,15834
16423,15833
16498,15770
16437,15786
16453,15841
16484,15806
16410,15791
16463,15835
16423,15790
16481,15779
16441,15838
16437,15835
16420,15781
16475,15775
16418,15790
16471,15768
16454,15792
16414,15757
16518,15794
16444,15773
16458,15820
16509,15808
16454,15811
16432,15808
16405,15756
16509,15793
16401,15816
16452,15836
16435,15804
16472,15794
16492,15759
16506,15802
16445,15818
16486,15771
16466,15774
16409,15785
16443,15805
16480,15777
16479,15787
16422,15762
16469,15778
16516,15788
16477,15778
16400,15790
16487,15784
16430,15773
16503,15827
16426,15793
16477,15827
16460,15789
16497,15805
16440,15760
16470,15827
16505,15821
16521,15806
16494,15816
16491,15757
16474,15823
16417,15832
16468,15820
16505,15806
16508,15775
16448,15823
16447,15753
16515,15754
16494,15803
16411,15816
16502,15755
16482,15758
16425,15769
16421,15774
16496,15825
16451,15786
16485,15826
16459,15834
16404,15785
16455,15839
16512,15807
16473,15791
16412,15801
16499,15836
16459,15787
16442,15841
16438,15788
16473,15832
16456,15776
16520,15806
16519,15774
16493,15796
16436,15825
16507,15773
16490,15807
16450,15760
16446,15759
16429,15789
16504,15762
16419,15752
16510,15819
16415,15757
16490,15822
16484,15811
16427,15800
16464,15822
16498,15806
16441,15753
16437,15758
16453,15813
16427,15817
16463,15807
16406,15758
16481,15823
16514,15808
16420,15833
16471,15823
16528,15759
16461,15766
16458,15761
16418,15794
16471,15804
16454,15772
16522,15763
16518,15774
16444,15777
16458,15840
16452,15777
16489,15801
16462,15775
16405,15776
16513,15802
16478,15796
16401,15796
16435,15768
16472,15758
16431,15773
16439,15789
16486,15751
16469,15829
16449,15834
16500,15810
16483,15754
16443,15833
16479,15759
16439,15810
16422,15806
16497,15816
16457,15771
16487,15820
16470,15756
16430,15801
16503,15799
16426,15765
16460,15825
16440,15788
16491,15832
16434,15829
16448,15804
16511,15780
16525,15759
16474,15779
16434,15780
16508,15779
