"X","Y"
5450,15775
5413,15636
5410,15651
5518,15872
5354,15649
5444,15779
5552,15833
5366,15765
5419,15878
5474,15847
5505,15800
5489,15891
5393,15786
5427,15770
5551,15840
5492,15709
5384,15742
5582,15835
5470,15685
5374,15812
5448,15686
5482,15862
5421,15862
5511,15732
5455,15702
5529,15824
5522,15790
5392,15741
5404,15809
5512,15751
5435,15688
5599,15811
5469,15748
5577,15814
5465,15728
5499,15860
5398,15793
5362,15697
5452,15827
5391,15869
5564,15820
5381,15656
5415,15828
5446,15847
5520,15717
5554,15769
5352,15669
5547,15773
5537,15776
5460,15697
5494,15765
5380,15719
5417,15867
5507,15737
5490,15737
5423,15690
5400,15820
5524,15762
5394,15797
5589,15827
5350,15687
5424,15813
5477,15685
5471,15812
5579,15746
5482,15886
5572,15756
5472,15671
5562,15801
5485,15766
5377,15669
5411,15833
5405,15688
5442,15858
5532,15728
5497,15877
5566,15764
5364,15648
5432,15715
5466,15851
5549,15829
5376,15738
5431,15722
5375,15716
5449,15842
5372,15639
5502,15732
5388,15846
5604,15803
5422,15782
5419,15671
5543,15781
5402,15636
5346,15698
5396,15765
5436,15824
5430,15697
5467,15833
5504,15827
5523,15879
5544,15862
5591,15767
5387,15671
5491,15808
5484,15682
5574,15812
5383,15745
5401,15685
5525,15767
5413,15769
5447,15685
5521,15811
5465,15873
5478,15830
5496,15734
5474,15738
5539,15833
5427,15719
5371,15737
5461,15863
5384,15849
5600,15782
5418,15701
5508,15831
5343,15672
5412,15702
5482,15741
5390,15714
5455,15835
5529,15709
5473,15779
5395,15719
5392,15848
5556,15841
5426,15716
5516,15846
5550,15782
5399,15648
5438,15792
5456,15668
5416,15857
5546,15802
5503,15861
5478,15890
5452,15686
5486,15750
5594,15816
5409,15750
5443,15686
5533,15832
5567,15796
5437,15705
5527,15835
5415,15689
5464,15794
5498,15802
5581,15814
5472,15878
5541,15769
5408,15689
5463,15803
5571,15761
5494,15712
5386,15785
5510,15763
5454,15729
5414,15762
5528,15859
5503,15881
5441,15727
5397,15787
5434,15783
5394,15656
5558,15777
5428,15844
5576,15781
5462,15712
5536,15842
5424,15728
5509,15722
5368,15762
5458,15852
5489,15805
5563,15785
5433,15702
5523,15828
5485,15883
5596,15768
5411,15682
5535,15752
5405,15837
5479,15738
5439,15753
5476,15749
5513,15887
5584,15811
5466,15742
5500,15886
5459,15796
5583,15802
5601,15810
5487,15739
5410,15753
5449,15727
5483,15839
5422,15661
5382,15774
5366,15667
5440,15793
5453,15708
5471,15885
5393,15696
5517,15754
5514,15785
5588,15792
5436,15723
5470,15843
5430,15788
5488,15715
5374,15650
5448,15776
5501,15786
5609,15804
5387,15776
5511,15774
5491,15693
5592,15763
5404,15723
5531,15765
5401,15826
5475,15735
5435,15762
5559,15784
5447,15806
5407,15757
5465,15758
5478,15693
5344,15676
5542,15795
5391,15639
5461,15740
5530,15702
5495,15816
5418,15832
5378,15757
5508,15706
5412,15833
5361,15705
5520,15759
5439,15873
5513,15751
5473,15672
5395,15856
5429,15740
5519,15870
5426,15771
5500,15734
5370,15657
5460,15787
5568,15793
5399,15797
5454,15872
5456,15791
5416,15740
5490,15839
5507,15763
5503,15742
5389,15840
5493,15893
5400,15718
5555,15781
5406,15807
5443,15795
5403,15774
5477,15803
5437,15854
5527,15724
5471,15742
5545,15864
5585,15789
5356,15695
5538,15782
5498,15681
5451,15744
5485,15676
5575,15806
5408,15812
5373,15694
5532,15770
5481,15768
5420,15752
5454,15868
5528,15742
5407,15877
5425,15681
5515,15811
5580,15748
5397,15664
5431,15756
5468,15802
5428,15727
5502,15826
5462,15871
5536,15741
5480,15727
5388,15688
5385,15853
5509,15839
5368,15645
5458,15715
5461,15881
5402,15786
5396,15727
5433,15843
5523,15713
5467,15715
5557,15853
5445,15743
5479,15855
5439,15666
5476,15880
5457,15786
5553,15721
5587,15773
5450,15736
5540,15866
5605,15803
5383,15659
5493,15757
5379,15759
5413,15743
5410,15644
5534,15822
5483,15688
5382,15637
5366,15758
5474,15808
5505,15699
5393,15821
5427,15745
5353,15654
5551,15823
5548,15752
5492,15738
5384,15683
5470,15726
5374,15785
5448,15659
5482,15763
5421,15761
5455,15741
5529,15867
5522,15691
5392,15634
5429,15885
5404,15870
5438,15726
5475,15840
5435,15663
5512,15852
5469,15807
5565,15742
5444,15884
5499,15851
5398,15786
5362,15658
5452,15784
5560,15838
5391,15768
5409,15724
5530,15837
5495,15709
5381,15667
5446,15864
5520,15738
5464,15692
5554,15858
5365,15667
5547,15792
5429,15809
5519,15683
5426,15886
5537,15771
5370,15804
5460,15678
5494,15758
5602,15808
5417,15774
5490,15698
5360,15641
5423,15793
5400,15857
5397,15873
5434,15741
5524,15871
5406,15658
5350,15704
5424,15834
5471,15843
5545,15717
5579,15769
5412,15872
5572,15785
5562,15778
5485,15793
5377,15656
5405,15715
5442,15855
5532,15725
5476,15743
5432,15688
5425,15870
5515,15740
5549,15856
5375,15683
5449,15813
5372,15628
5502,15705
5480,15834
5388,15811
5422,15755
5419,15818
5543,15744
5597,15774
5402,15665
5346,15695
5396,15858
5436,15821
5430,15690
5467,15868
5504,15816
5501,15728
5557,15730
5497,15780
5491,15847
5450,15855
5540,15725
5484,15711
5574,15833
5383,15772
5401,15720
5525,15730
5413,15844
5447,15712
5521,15846
5444,15667
5552,15785
5496,15707
5474,15703
5434,15880
5371,15708
5461,15826
5492,15821
5384,15822
5418,15742
5508,15868
5412,15667
5390,15751
5455,15814
5473,15750
5395,15690
5392,15757
5426,15681
5516,15811
5550,15755
5399,15647
5438,15765
5456,15689
5546,15815
5469,15668
5490,15877
5503,15824
5357,15654
5351,15717
5499,15716
5369,15777
5398,15649
5362,15777
5486,15851
5409,15865
5443,15725
5533,15859
5567,15763
5437,15668
5527,15798
5564,15804
5415,15780
5464,15831
5554,15721
5498,15783
5352,15685
5451,15722
5541,15844
5408,15662
5463,15766
5516,15879
5481,15670
5571,15796
5386,15794
5510,15796
5417,15883
5528,15768
5503,15892
5423,15674
5441,15746
5531,15872
5397,15766
5434,15744
5394,15813
5468,15708
5518,15751
5558,15834
5462,15685
5536,15815
5576,15754
5424,15701
5509,15733
5347,15718
5458,15881
5489,15760
5473,15886
5433,15673
5472,15783
5523,15803
5563,15756
5596,15797
5411,15785
5535,15767
5405,15864
5479,15697
5439,15764
5476,15842
5553,15831
5584,15832
5364,15696
5466,15771
5459,15771
5549,15717
5583,15777
5601,15781
5487,15718
5379,15657
5561,15840
5449,15730
5534,15716
5483,15858
5382,15795
5419,15687
5453,15799
5393,15723
5517,15717
5514,15794
5588,15773
5436,15680
5544,15750
5430,15809
5488,15736
5448,15749
5501,15749
5504,15683
5387,15751
5421,15671
5511,15797
5491,15728
5484,15826
5592,15800
5441,15882
5401,15861
5475,15706
5435,15753
5531,15752
5565,15812
5447,15829
5407,15784
5465,15793
5521,15699
5478,15782
5480,15873
5496,15846
5586,15768
5542,15764
5539,15785
5391,15666
5461,15719
5530,15731
5495,15847
5418,15845
5378,15782
5343,15688
5412,15782
5508,15719
5520,15780
5390,15634
5513,15722
5395,15831
5429,15719
5466,15891
5426,15860
5500,15699
5370,15634
5460,15760
5516,15734
5519,15845
5556,15761
5399,15760
5590,15829
5417,15668
5456,15812
5416,15745
5490,15800
5507,15798
5503,15685
5389,15867
5369,15662
5486,15734
5443,15830
5403,15797
5477,15750
5437,15817
5527,15691
5545,15747
5356,15716
5538,15747
5451,15847
5541,15721
5485,15703
5575,15829
5593,15793
5408,15801
5373,15785
5442,15669
5479,15878
5481,15779
5532,15799
5386,15673
5420,15781
5454,15841
5414,15842
5528,15715
5425,15652
5367,15769
5515,15782
5397,15643
5431,15787
5468,15831
5428,15764
5502,15799
5462,15824
5536,15698
5480,15732
5385,15856
5509,15866
5458,15740
5543,15722
5396,15700
5433,15814
5523,15684
5557,15752
5355,15636
5445,15770
5479,15818
5506,15751
5450,15685
5540,15815
5493,15784
5487,15851
5379,15762
5561,15725
5413,15706
5410,15865
5447,15882
5534,15827
5483,15727
5382,15662
5366,15779
5363,15762
5505,15734
5486,15877
5393,15840
5427,15780
5353,15689
5548,15781
5492,15719
5470,15731
5488,15859
5374,15794
5448,15664
5482,15804
5578,15741
5421,15788
5522,15716
5392,15671
5404,15771
5438,15731
5475,15815
5512,15857
5559,15832
5407,15645
5465,15678
5499,15822
5398,15759
5452,15749
5560,15811
5573,15770
5391,15751
5409,15687
5530,15814
5495,15736
5381,15838
5378,15677
5415,15886
5361,15657
5446,15773
5464,15729
5554,15823
5365,15710
5547,15703
5429,15852
5519,15726
5463,15736
5500,15846
5370,15769
5537,15870
5494,15779
5510,15698
5417,15777
5389,15728
5423,15772
5400,15766
5434,15718
5524,15844
5518,15709
5555,15829
5406,15823
5471,15758
5489,15742
5359,15740
5572,15798
5455,15888
5451,15888
5562,15759
5485,15820
5377,15811
5373,15678
5442,15752
5476,15684
5566,15810
5358,15663
5432,15789
5425,15825
5515,15699
5459,15733
5549,15755
5431,15676
5480,15871
5388,15832
5385,15741
5419,15841
5437,15874
5543,15775
5597,15801
5514,15720
5402,15834
5526,15788
5396,15839
5430,15727
5467,15763
5504,15853
5501,15723
5355,15745
5497,15759
5457,15674
5450,15816
5484,15732
5383,15803
5531,15698
5525,15709
5413,15823
5447,15743
5521,15865
5354,15706
5444,15832
5552,15758
5496,15680
5474,15792
5505,15811
5427,15665
5551,15807
5492,15850
5384,15827
5412,15640
5390,15784
5405,15878
5455,15853
5529,15723
5395,15665
5522,15835
5392,15778
5426,15706
5516,15832
5550,15724
5420,15883
5438,15870
5512,15740
5456,15726
5546,15840
5577,15801
5357,15681
5351,15680
5499,15707
5369,15748
5459,15878
5398,15642
5452,15672
5486,15820
5409,15836
5443,15728
5533,15854
5567,15742
5437,15663
5527,15789
5564,15769
5381,15683
5415,15747
5464,15868
5498,15744
5352,15722
5547,15808
5451,15681
5541,15823
5463,15757
5481,15705
5571,15835
5494,15678
5386,15775
5602,15792
5510,15817
5380,15644
5454,15679
5528,15805
5360,15721
5423,15649
5367,15651
5441,15781
5434,15853
5394,15838
5468,15737
5518,15784
5524,15727
5462,15678
5536,15804
5589,15790
5350,15656
5424,15786
5347,15693
5489,15851
5427,15874
5523,15774
5472,15772
5596,15826
5377,15704
5411,15756
5535,15794
5405,15635
5553,15786
5476,15823
5364,15741
5432,15672
5466,15748
5459,15870
5493,15694
5583,15820
5487,15693
5561,15819
5376,15631
5449,15701
5372,15740
5483,15881
5422,15867
5382,15828
5419,15706
5363,15660
5453,15762
5514,15775
5346,15679
5436,15805
5544,15787
5430,15866
5488,15709
5504,15736
5501,15840
5578,15827
5387,15770
5491,15767
5484,15855
5404,15677
5531,15791
5401,15640
5565,15807
5525,15842
5410,15875
5407,15799
5444,15683
5447,15856
5478,15803
5521,15734
5496,15819
5586,15797
5542,15721
5539,15756
5461,15682
5569,15748
5603,15816
5508,15756
5378,15811
5343,15703
5412,15747
5361,15767
5446,15675
5520,15801
5390,15671
5513,15693
5473,15862
5395,15802
5519,15744
5556,15806
5426,15825
5500,15688
5516,15699
5590,15822
5399,15759
5456,15833
5342,15652
5416,15782
5490,15765
5503,15776
5546,15703
5389,15830
5369,15633
5400,15664
5486,15707
5555,15727
5443,15869
5403,15784
5533,15715
5437,15780
5567,15843
5545,15782
5598,15800
5415,15668
5538,15740
5491,15887
5451,15866
5541,15732
5485,15730
5581,15793
5408,15774
5373,15748
5442,15662
5481,15814
5532,15788
5420,15810
5380,15751
5454,15754
5414,15815
5425,15679
5441,15666
5515,15805
5580,15742
5394,15701
5468,15820
5428,15793
5502,15768
5462,15797
5570,15751
5385,15835
5424,15653
5509,15749
5458,15769
5433,15785
5467,15677
5488,15884
5557,15795
5411,15673
5355,15659
5445,15781
5479,15777
5349,15718
5439,15844
5497,15717
5506,15776
5450,15662
5540,15788
5493,15827
5487,15830
5379,15801
5376,15770
5410,15826
5534,15860
5483,15746
5552,15720
5382,15683
5366,15684
5400,15875
5440,15814
5505,15721
5393,15867
5517,15861
5353,15724
5514,15874
5548,15810
5582,15754
5436,15664
5470,15764
5488,15816
5374,15767
5421,15687
5511,15813
5404,15792
5438,15700
5475,15786
5435,15865
5456,15880
5512,15830
5407,15672
5478,15670
5398,15840
5542,15844
5573,15781
5391,15778
5530,15843
5495,15767
5378,15702
5446,15798
5513,15866
5365,15737
5547,15722
5429,15767
5463,15703
5500,15811
5370,15746
5537,15825
5568,15814
5399,15872
5510,15735
5417,15684
5507,15814
5389,15691
5423,15867
5496,15890
5400,15803
5434,15683
5524,15809
5518,15686
5406,15824
5403,15653
5585,15824
5471,15765
5489,15697
5579,15827
5359,15707
5538,15859
5472,15718
5562,15848
5485,15847
5535,15700
5373,15641
5442,15781
5494,15872
5420,15669
5364,15767
5414,15730
5432,15762
5425,15796
5459,15704
5549,15782
5341,15705
5431,15835
5480,15748
5388,15669
5385,15680
5419,15748
5368,15730
5543,15866
5464,15886
5514,15733
5402,15815
5526,15745
5396,15812
5467,15798
5501,15686
5591,15812
5445,15658
5439,15721
5497,15858
5457,15837
5450,15829
5540,15703
5574,15767
5383,15702
5531,15689
5413,15658
5410,15721
5354,15719
5444,15845
5462,15884
5552,15843
5440,15697
5474,15789
5505,15846
5539,15718
5427,15828
5551,15770
5477,15875
5492,15767
5384,15672
5482,15820
5390,15821
5529,15758
5395,15636
5432,15882
5392,15687
5522,15860
5438,15811
5512,15681
5435,15730
5469,15818
5577,15772
5357,15708
5351,15711
5499,15806
5398,15743
5362,15767
5560,15795
5409,15671
5527,15752
5381,15726
5415,15774
5430,15880
5464,15841
5554,15711
5547,15847
5445,15879
5463,15848
5537,15726
5481,15740
5494,15827
5602,15789
5510,15842
5380,15673
5528,15778
5360,15694
5367,15710
5441,15832
5434,15830
5394,15867
5524,15700
5518,15821
5536,15761
5406,15711
5424,15759
5347,15696
5489,15822
5572,15814
5529,15878
5523,15749
5472,15857
5562,15743
5596,15823
5377,15731
5411,15763
5535,15833
5553,15757
5476,15828
5364,15642
5506,15686
5466,15777
5459,15845
5493,15721
5561,15790
5376,15652
5375,15678
5449,15800
5372,15705
5388,15784
5422,15836
5382,15849
5419,15729
5363,15699
5453,15853
5452,15872
5517,15707
5514,15864
5548,15716
5402,15690
5436,15770
5544,15792
5504,15773
5467,15875
5578,15804
5501,15835
5387,15729
5457,15690
5491,15802
5484,15748
5592,15810
5383,15819
5531,15810
5565,15770
5525,15821
5521,15753
5407,15826
5444,15720
5478,15772
5496,15792
5586,15822
5539,15763
5371,15651
5461,15789
5569,15807
5603,15791
5384,15779
5418,15659
5508,15785
5412,15720
5390,15704
5513,15696
5455,15773
5473,15849
5395,15777
5429,15661
5519,15791
5426,15658
5516,15784
5550,15836
5556,15835
5590,15779
5399,15722
5456,15870
5342,15689
5416,15819
5469,15711
5503,15759
5546,15728
5389,15793
5369,15732
5486,15804
5533,15774
5403,15823
5567,15822
5437,15775
5504,15877
5356,15646
5538,15705
5498,15856
5581,15756
5451,15825
5541,15711
5408,15731
5481,15849
5386,15727
5420,15839
5380,15788
5454,15791
5414,15832
5515,15760
5441,15701
5397,15841
5394,15726
5468,15849
5428,15838
5558,15727
5462,15790
5480,15678
5570,15776
5385,15806
5424,15674
5509,15776
5458,15794
5543,15708
5517,15884
5606,15805
5418,15878
5526,15727
5563,15827
5433,15756
5411,15644
5355,15694
5405,15747
5445,15808
5349,15681
5439,15811
5479,15804
5497,15688
5584,15757
5587,15818
5506,15837
5540,15753
5466,15668
5493,15870
5487,15805
5379,15708
5376,15807
5410,15823
5375,15779
5534,15769
5483,15769
5422,15723
5382,15716
5366,15737
5440,15867
5453,15714
5393,15646
5517,15824
5353,15735
5551,15740
5548,15839
5582,15791
5436,15661
5470,15801
5488,15789
5374,15736
5448,15866
5387,15850
5421,15714
5511,15840
5404,15789
5401,15752
5475,15793
5345,15710
5435,15836
5559,15762
5599,15807
5577,15738
5447,15744
5407,15687
5465,15812
5425,15879
5398,15813
5542,15865
5573,15808
5391,15689
5607,15804
5371,15804
5461,15666
5495,15794
5530,15756
5381,15748
5418,15774
5378,15731
5361,15719
5446,15691
5520,15817
5513,15837
5365,15716
5473,15718
5429,15794
5426,15777
5500,15800
5370,15727
5460,15853
5399,15871
5417,15727
5507,15853
5416,15670
5490,15845
5389,15654
5423,15846
5400,15776
5518,15723
5555,15775
5406,15861
5443,15757
5403,15704
5477,15857
5471,15792
5359,15686
5393,15875
5538,15852
5572,15736
5472,15707
5562,15829
5575,15744
5377,15769
5593,15812
5535,15731
5373,15732
5442,15710
5532,15836
5420,15698
5414,15703
5358,15733
5432,15863
5522,15881
5425,15759
5580,15822
5397,15734
5431,15862
5428,15649
5502,15848
5372,15779
5480,15785
5388,15634
5385,15659
5419,15771
5368,15703
5543,15825
5514,15710
5402,15840
5508,15887
5526,15866
5396,15649
5544,15722
5467,15789
5445,15669
5439,15732
5497,15829
5457,15856
5450,15806
5574,15784
5383,15725
5531,15724
5379,15817
5413,15669
5410,15682
5444,15746
5440,15734
5474,15750
5505,15769
5539,15693
5393,15755
5427,15867
5551,15745
5492,15804
5384,15645
5600,15818
5448,15717
5482,15849
5390,15862
5421,15831
5511,15701
5455,15671
5529,15793
5522,15761
5392,15708
5556,15741
5438,15652
5512,15782
5435,15721
5469,15845
5357,15735
5465,15697
5351,15674
5499,15765
5398,15696
5362,15728
5452,15858
5560,15768
5391,15826
5409,15658
5564,15827
5415,15861
5446,15814
5520,15684
5554,15800
5547,15866
5463,15815
5460,15728
5494,15860
5386,15813
5380,15686
5417,15828
5507,15702
5360,15651
5423,15723
5367,15733
5441,15859
5434,15667
5394,15764
5524,15793
5518,15862
5406,15712
5350,15718
5424,15844
5347,15671
5477,15718
5579,15779
5572,15843
5472,15830
5377,15638
5411,15862
5535,15844
5405,15657
5442,15829
5532,15703
5566,15799
5506,15715
5358,15744
5466,15818
5459,15816
5561,15761
5376,15705
5431,15691
5449,15747
5372,15670
5388,15749
5422,15809
5440,15877
5363,15734
5453,15816
5597,15812
5514,15813
5495,15888
5402,15735
5436,15863
5396,15796
5544,15829
5430,15664
5504,15794
5578,15769
5591,15796
5387,15700
5457,15725
5491,15777
5484,15777
5383,15846
5531,15865
5401,15654
5525,15784
5413,15802
5521,15788
5407,15865
5444,15733
5478,15857
5496,15765
5453,15884
5344,15680
5539,15862
5427,15684
5461,15752
5569,15826
5492,15879
5384,15752
5603,15794
5418,15668
5508,15798
5412,15733
5482,15708
5390,15741
5455,15800
5473,15820
5395,15748
5392,15831
5556,15808
5463,15892
5516,15749
5550,15809
5399,15681
5546,15773
5342,15698
5416,15824
5469,15738
5503,15850
5389,15756
5369,15711
5452,15717
5486,15777
5594,15787
5409,15783
5533,15801
5403,15842
5567,15829
5437,15738
5527,15864
5415,15726
5359,15768
5356,15675
5464,15761
5498,15837
5421,15888
5451,15668
5541,15802
5408,15720
5571,15758
5494,15683
5386,15688
5420,15860
5380,15817
5454,15696
5414,15805
5528,15826
5441,15688
5397,15820
5394,15627
5558,15744
5428,15867
5576,15812
5462,15747
5385,15745
5424,15647
5509,15691
5368,15793
5458,15823
5563,15798
5433,15735
5523,15861
5411,15715
5355,15717
5405,15806
5445,15851
5439,15790
5476,15780
5479,15771
5584,15778
5506,15862
5540,15766
5466,15697
5583,15771
5487,15768
5379,15715
5595,15790
5410,15784
5375,15758
5534,15778
5483,15804
5422,15692
5382,15737
5366,15634
5440,15760
5453,15741
5393,15665
5517,15787
5551,15707
5588,15831
5548,15860
5470,15810
5430,15759
5488,15746
5374,15709
5448,15839
5387,15809
5421,15741
5511,15871
5414,15877
5404,15690
5401,15795
5475,15764
5435,15795
5512,15872
5559,15753
5447,15775
5407,15714
5465,15855
5478,15724
5542,15826
5468,15889
5560,15730
5391,15732
5371,15763
5530,15785
5495,15785
5381,15791
5418,15803
5378,15724
5412,15864
5361,15738
5446,15724
5520,15854
5513,15776
5365,15759
5473,15705
5429,15709
5519,15839
5426,15802
5500,15765
5370,15688
5460,15818
5568,15760
5399,15834
5348,15704
5417,15730
5456,15758
5416,15707
5490,15870
5360,15757
5450,15875
5507,15856
5423,15821
5400,15685
5555,15746
5406,15774
5443,15760
5403,15743
5477,15836
5585,15758
5471,15711
5545,15833
5359,15661
5538,15817
5498,15712
5511,15879
5451,15777
5575,15775
5377,15804
5408,15843
5373,15727
5442,15739
5532,15865
5420,15727
5454,15839
5414,15656
5528,15709
5358,15710
5432,15836
5425,15714
5515,15840
5580,15787
5397,15697
5431,15853
5468,15769
5428,15694
5502,15821
5372,15768
5480,15694
5388,15727
5570,15824
5385,15630
5419,15806
5368,15676
5458,15682
5402,15757
5526,15839
5396,15630
5433,15868
5523,15742
5467,15680
5557,15822
5445,15696
5439,15699
5587,15802
5457,15755
5450,15771
5410,15679
5518,15876
5354,15661
5444,15791
5552,15837
5440,15723
5474,15843
5505,15804
5539,15696
5393,15790
5427,15774
5551,15852
5569,15736
5492,15705
5384,15714
5582,15839
5470,15689
5448,15690
5482,15858
5421,15858
5511,15728
5455,15698
5529,15828
5522,15786
5392,15729
5404,15837
5512,15755
5435,15692
5599,15823
5469,15744
5577,15818
5465,15732
5499,15752
5398,15797
5362,15693
5452,15823
5391,15865
5564,15816
5381,15636
5415,15824
5446,15835
5520,15705
5554,15765
5352,15673
5365,15636
5457,15891
5547,15761
5537,15780
5460,15709
5494,15849
5380,15715
5417,15871
5507,15741
5490,15733
5360,15672
5423,15702
5400,15824
5524,15774
5394,15793
5424,15865
5477,15681
5347,15642
5471,15808
5579,15750
5482,15882
5572,15752
5472,15819
5485,15762
5411,15837
5405,15684
5442,15822
5532,15692
5497,15881
5566,15768
5364,15660
5432,15719
5466,15863
5459,15663
5549,15825
5376,15742
5431,15718
5375,15712
5449,15846
5372,15635
5502,15736
5388,15842
5604,15783
5422,15786
5419,15659
5543,15777
5495,15887
5436,15852
5396,15761
5544,15866
5430,15701
5467,15837
5504,15831
5591,15763
5387,15659
5491,15812
5484,15806
5401,15689
5525,15763
5413,15749
5447,15681
5521,15815
5465,15877
5478,15818
5496,15738
5474,15734
5505,15881
5539,15837
5427,15723
5371,15741
5461,15859
5384,15853
5600,15802
5418,15697
5508,15827
5343,15652
5412,15698
5482,15737
5390,15718
5455,15783
5473,15783
5395,15723
5392,15852
5556,15853
5426,15712
5516,15842
5550,15786
5399,15676
5438,15796
5546,15782
5416,15861
5503,15857
5369,15682
5452,15682
5486,15754
5594,15828
5409,15770
5443,15690
5533,15828
5567,15792
5437,15701
5527,15831
5415,15685
5359,15751
5464,15798
5498,15814
5581,15810
5541,15749
5408,15693
5463,15799
5571,15765
5494,15716
5386,15701
5510,15767
5380,15830
5454,15733
5414,15766
5528,15863
5441,15715
5397,15799
5434,15779
5394,15652
5558,15781
5428,15840
5576,15785
5462,15716
5536,15846
5424,15732
5509,15702
5368,15766
5458,15848
5489,15793
5563,15789
5433,15706
5523,15832
5485,15879
5411,15686
5355,15736
5405,15833
5445,15862
5349,15671
5439,15797
5476,15745
5479,15734
5553,15856
5584,15815
5466,15738
5500,15882
5459,15800
5583,15750
5601,15814
5487,15751
5376,15817
5410,15749
5375,15765
5483,15827
5422,15665
5382,15762
5366,15671
5440,15797
5453,15704
5471,15881
5393,15700
5517,15750
5588,15804
5436,15719
5470,15847
5430,15776
5488,15719
5374,15654
5448,15780
5501,15782
5387,15780
5511,15770
5491,15697
5592,15767
5404,15719
5401,15830
5475,15739
5435,15766
5565,15845
5559,15780
5447,15802
5407,15753
5465,15762
5478,15681
5542,15799
5468,15886
5391,15635
5461,15736
5530,15698
5495,15812
5418,15812
5378,15753
5508,15686
5412,15813
5361,15709
5520,15747
5439,15885
5365,15786
5513,15755
5473,15676
5395,15860
5429,15736
5519,15866
5426,15767
5500,15730
5370,15669
5460,15799
5537,15874
5568,15797
5399,15793
5454,15876
5456,15779
5416,15712
5490,15835
5507,15767
5503,15738
5389,15644
5493,15889
5400,15722
5555,15785
5406,15779
5443,15799
5403,15762
5477,15783
5437,15850
5527,15720
5471,15738
5545,15868
5585,15777
5356,15691
5538,15778
5498,15693
5451,15748
5485,15672
5575,15802
5408,15832
5373,15690
5532,15766
5481,15772
5420,15748
5454,15808
5358,15683
5432,15809
5407,15873
5425,15685
5515,15815
5580,15744
5397,15676
5431,15752
5468,15798
5428,15723
5502,15830
5462,15859
5536,15729
5480,15699
5388,15684
5570,15821
5385,15633
5422,15872
5509,15835
5368,15649
5458,15711
5520,15883
5402,15798
5396,15723
5433,15847
5523,15717
5467,15719
5557,15849
5445,15739
5479,15851
5439,15678
5553,15725
5457,15790
5587,15777
5450,15716
5540,15846
5383,15655
5493,15753
5413,15739
5410,15640
5354,15670
5444,15796
5483,15692
5366,15746
5474,15836
5505,15703
5393,15809
5427,15749
5353,15658
5551,15819
5548,15748
5492,15686
5384,15687
5582,15808
5470,15698
5374,15789
5448,15663
5482,15775
5421,15757
5455,15737
5529,15871
5522,15687
5392,15638
5429,15881
5404,15866
5512,15760
5475,15844
5565,15738
5469,15803
5444,15880
5499,15855
5398,15790
5362,15654
5452,15780
5560,15842
5391,15844
5409,15712
5530,15833
5495,15705
5381,15679
5378,15644
5446,15868
5520,15742
5464,15696
5554,15854
5365,15679
5547,15796
5429,15821
5519,15695
5426,15882
5537,15775
5370,15800
5460,15674
5494,15746
5348,15656
5417,15746
5490,15694
5360,15645
5423,15805
5400,15861
5434,15737
5524,15867
5406,15662
5350,15708
5424,15838
5471,15855
5545,15721
5579,15773
5412,15884
5572,15765
5526,15875
5562,15790
5485,15789
5377,15660
5405,15743
5442,15851
5532,15721
5476,15739
5432,15692
5425,15858
5515,15728
5549,15852
5375,15695
5449,15817
5502,15709
5480,15838
5422,15759
5419,15822
5543,15804
5597,15770
5402,15677
5346,15691
5396,15870
5436,15817
5430,15694
5467,15856
5504,15820
5557,15742
5387,15630
5497,15784
5491,15851
5450,15851
5540,15721
5484,15707
5574,15837
5383,15768
5401,15724
5525,15742
5413,15840
5447,15708
5521,15834
5444,15679
5552,15789
5496,15711
5509,15876
5474,15699
5371,15696
5461,15838
5492,15817
5384,15858
5600,15775
5418,15738
5508,15864
5412,15679
5390,15755
5455,15810
5473,15770
5395,15694
5392,15745
5426,15741
5516,15871
5550,15759
5399,15643
5438,15769
5456,15693
5546,15811
5490,15873
5503,15836
5357,15650
5351,15713
5499,15736
5369,15781
5398,15653
5452,15711
5486,15855
5409,15869
5443,15697
5533,15823
5567,15775
5437,15664
5527,15794
5564,15800
5415,15776
5464,15835
5554,15717
5498,15779
5352,15689
5581,15837
5451,15726
5541,15840
5408,15650
5463,15762
5516,15875
5481,15674
5571,15800
5386,15806
5510,15784
5417,15887
5528,15772
5503,15888
5441,15750
5531,15876
5397,15762
5434,15756
5394,15809
5468,15704
5518,15755
5558,15838
5462,15705
