"X","Y"
5708,23714
5521,23816
5686,23746
5500,23633
5590,23767
5552,23711
5593,23581
5493,23607
5507,23732
5583,23733
5474,23713
5658,23682
5506,23735
5636,23802
5536,23711
5462,23581
5605,23702
5533,23769
5496,23712
5586,23774
5648,23661
5601,23842
5631,23783
5555,23622
5670,23805
5612,23661
5663,23727
5477,23704
5567,23834
5529,23706
5455,23580
5598,23697
5660,23732
5548,23590
5596,23757
5627,23740
5514,23817
5582,23697
5492,23575
5473,23769
5526,23629
5711,23769
5615,23796
5503,23822
5540,23812
5577,23688
5655,23709
5592,23684
5532,23733
5499,23626
5525,23819
5561,23720
5676,23767
5630,23687
5558,23712
5468,23590
5611,23757
5487,23598
5651,23762
5533,23837
5604,23667
5632,23706
5601,23790
5639,23666
5595,23725
5672,23710
5502,23729
5449,23563
5464,23789
5517,23645
5554,23635
5623,23706
5685,23691
5495,23803
5567,23774
5600,23586
5523,23765
5638,23726
5539,23842
5635,23715
5607,23770
5498,23776
5551,23646
5476,23684
5513,23702
5650,23717
5510,23774
5491,23736
5563,23815
5617,23715
5557,23690
5656,23821
5504,23562
5482,23808
5460,23716
5550,23842
5647,23792
5584,23633
5547,23655
5662,23788
5525,23759
5528,23773
5629,23668
5626,23807
5643,23809
5512,23837
5489,23802
5542,23628
5579,23672
5641,23749
5576,23759
5625,23613
5622,23607
5569,23737
5509,23728
5721,23742
5616,23747
5470,23778
5613,23685
5560,23663
5501,23723
5538,23703
5675,23702
5591,23593
5535,23757
5634,23638
5603,23610
5618,23678
5485,23627
5575,23753
5656,23753
5466,23733
5519,23725
5609,23630
5572,23622
5687,23775
5550,23774
5479,23692
5649,23719
5531,23698
5546,23666
5640,23657
5522,23654
5637,23791
5537,23850
5478,23628
5515,23762
5568,23709
5475,23749
5565,23643
5652,23608
5594,23680
5534,23721
5633,23600
5586,23825
5459,23653
5549,23707
5527,23555
5580,23780
5508,23641
5544,23740
5612,23836
5628,23603
5530,23800
5645,23617
5471,23634
5545,23764
5597,23721
5575,23821
5488,23741
5578,23603
5674,23686
5514,23672
5481,23787
5511,23792
5571,23657
5698,23717
5503,23679
5450,23625
5540,23755
5593,23786
5521,23685
5500,23780
5590,23650
5620,23682
5493,23740
5583,23614
5507,23585
5474,23604
5559,23682
5506,23818
5574,23682
5484,23556
5462,23720
5465,23796
5605,23835
5533,23598
5536,23594
5648,23768
5458,23732
5505,23618
5524,23770
5555,23763
5517,23822
5480,23627
5570,23765
5548,23705
5477,23565
5644,23640
5598,23836
5654,23688
5539,23571
5596,23616
5520,23769
5723,23734
5492,23706
5510,23817
5582,23580
5473,23638
5526,23768
5615,23673
5532,23560
5457,23702
5614,23619
5487,23731
5490,23797
5561,23605
5468,23737
5558,23615
5713,23738
5673,23751
5483,23719
5585,23658
5452,23737
5524,23838
5639,23783
5595,23590
5573,23694
5502,23612
5517,23762
5495,23628
5619,23627
5523,23646
5638,23589
5607,23631
5498,23671
5551,23779
5513,23811
5491,23557
5467,23697
5557,23583
5482,23799
5460,23599
5547,23760
5677,23713
5451,23633
5541,23775
5610,23635
5494,23598
5512,23688
5543,23632
5642,23771
5542,23803
5641,23666
5622,23682
5616,23678
5470,23657
5560,23802
5538,23850
5628,23810
5497,23636
5587,23766
5618,23797
5485,23744
5575,23618
5466,23608
5519,23606
5572,23753
5602,23669
5621,23831
5599,23791
5541,23827
5640,23700
5522,23773
5637,23636
5537,23719
5552,23673
5515,23631
5667,23792
5463,23585
5469,23761
5506,23645
5676,23713
5459,23790
5679,23713
5549,23568
5564,23592
5631,23641
5518,23572
5612,23703
5598,23631
5471,23751
5545,23617
5697,23766
5514,23791
5608,23774
5511,23653
5624,23821
5472,23752
5562,23622
5540,23678
5577,23654
5499,23828
5493,23809
5561,23814
5611,23671
5484,23807
5574,23673
5589,23615
5465,23617
5688,23736
5632,23588
5604,23765
5585,23835
5458,23595
5601,23604
5505,23775
5524,23661
5716,23739
5449,23777
5623,23612
5722,23735
5548,23820
5567,23600
5666,23723
5644,23763
5600,23692
5539,23708
5520,23636
5461,23730
5476,23678
5566,23800
5563,23649
5678,23786
5615,23810
5504,23764
5584,23803
5525,23589
5614,23758
5490,23656
5629,23770
5516,23715
5610,23810
5483,23568
5626,23637
5643,23659
5585,23783
5579,23842
5452,23596
5691,23728
5576,23593
5669,23796
5625,23707
5569,23623
5684,23752
5619,23764
5486,23627
5501,23665
5591,23795
5535,23655
5634,23804
5588,23672
5665,23725
5603,23700
5581,23600
5680,23735
5656,23651
5609,23780
5482,23674
5550,23604
5649,23629
5531,23612
5646,23735
5699,23758
5546,23848
5451,23754
5541,23620
5668,23698
5610,23750
5683,23726
5568,23591
5475,23615
5512,23603
5543,23749
5565,23713
5642,23630
5594,23590
5622,23833
5580,23630
5508,23795
5695,23751
5544,23638
5659,23759
5690,23740
5628,23701
5606,23769
5645,23719
5530,23582
5497,23777
5587,23651
5671,23732
5556,23565
5609,23840
5571,23811
5511,23834
5624,23772
5602,23688
5621,23708
5599,23632
5693,23701
5503,23761
5708,23743
5521,23843
5686,23783
5500,23630
5463,23738
5537,23612
5552,23796
5590,23752
5667,23677
5493,23634
5583,23760
5664,23778
5474,23706
5658,23727
5506,23760
5559,23588
5605,23665
5533,23796
5496,23685
5586,23803
5564,23715
5601,23813
5631,23746
5555,23661
5670,23766
5548,23619
5663,23754
5514,23551
5455,23611
5529,23741
5598,23738
5660,23633
5596,23786
5520,23811
5627,23699
5514,23826
5608,23625
5492,23612
5582,23738
5473,23740
5711,23748
5615,23763
5714,23720
5503,23829
5577,23699
5655,23672
5592,23721
5499,23713
5583,23828
5507,23831
5682,23727
5561,23699
5676,23788
5630,23656
5468,23619
5558,23749
5611,23776
5673,23677
5487,23573
5651,23737
5632,23743
5604,23640
5601,23745
5672,23715
5502,23706
5576,23832
5554,23724
5517,23608
5623,23729
5685,23734
5464,23570
5573,23588
5567,23717
5523,23736
5638,23747
5539,23817
5635,23622
5607,23729
5498,23757
5551,23621
5476,23777
5513,23673
5566,23655
5650,23742
5510,23795
5491,23775
5563,23802
5681,23759
5617,23686
5467,23611
5557,23733
5504,23599
5460,23681
5532,23830
5550,23815
5647,23711
5584,23670
5547,23674
5662,23793
5525,23722
5454,23616
5528,23746
5558,23809
5629,23663
5657,23688
5626,23768
5643,23780
5453,23736
5489,23773
5579,23647
5641,23720
5542,23585
5576,23764
5625,23584
5622,23592
5569,23772
5509,23643
5616,23768
5638,23823
5613,23712
5560,23636
5501,23686
5538,23664
5653,23801
5675,23725
5535,23784
5634,23667
5588,23811
5618,23643
5581,23717
5485,23654
5575,23780
5656,23790
5466,23774
5609,23633
5572,23651
5550,23747
5479,23659
5553,23789
5531,23689
5649,23738
5546,23711
5640,23630
5456,23569
5637,23690
5522,23555
5668,23813
5537,23821
5478,23713
5515,23721
5552,23843
5568,23730
5475,23720
5565,23606
5594,23725
5534,23730
5633,23595
5459,23624
5549,23734
5527,23806
5580,23745
5508,23654
5544,23745
5659,23640
5628,23592
5530,23781
5645,23644
5471,23673
5545,23807
5597,23620
5696,23747
5674,23715
5488,23698
5578,23580
5556,23696
5514,23621
5571,23692
5511,23695
5624,23655
5481,23566
5562,23836
5503,23642
5450,23634
5540,23760
5593,23693
5521,23704
5447,23582
5500,23745
5590,23623
5620,23727
5493,23719
5507,23748
5583,23589
5474,23569
5559,23737
5636,23690
5611,23825
5574,23719
5484,23585
5462,23693
5465,23711
5605,23782
5533,23625
5536,23567
5648,23805
5458,23761
5505,23653
5524,23751
5555,23798
5480,23632
5570,23758
5548,23734
5477,23784
5455,23692
5529,23562
5598,23841
5539,23670
5654,23789
5596,23677
5520,23806
5492,23687
5473,23625
5526,23613
5615,23652
5592,23604
5532,23589
5499,23610
5457,23721
5487,23710
5490,23758
5630,23831
5468,23766
5558,23632
5561,23576
5673,23786
5483,23738
5489,23822
5452,23702
5542,23824
5595,23773
5639,23682
5573,23721
5502,23553
5464,23709
5517,23725
5623,23818
5554,23587
5495,23659
5509,23820
5619,23662
5523,23621
5638,23614
5607,23594
5535,23833
5498,23632
5551,23758
5650,23605
5513,23782
5618,23818
5491,23592
5617,23603
5467,23732
5557,23610
5482,23696
5460,23572
5547,23799
5662,23676
5677,23740
5454,23759
5528,23629
5610,23676
5494,23747
5573,23581
5512,23789
5453,23597
5542,23772
5641,23637
5622,23719
5509,23744
5616,23635
5470,23666
5613,23573
5560,23775
5538,23815
5618,23758
5485,23771
5575,23641
5466,23589
5519,23773
5572,23766
5702,23725
5531,23810
5602,23662
5599,23690
5456,23692
5640,23801
5522,23798
5637,23679
5537,23706
5552,23646
5667,23767
5463,23580
5515,23586
5469,23756
5506,23670
5652,23720
5459,23765
5679,23692
5527,23667
5549,23595
5518,23609
5612,23724
5598,23632
5471,23778
5545,23652
5697,23753
5597,23769
5556,23835
5627,23677
5514,23752
5608,23779
5511,23552
5526,23820
5698,23765
5562,23715
5577,23625
5450,23769
5540,23643
5692,23766
5472,23597
5521,23573
5499,23819
5620,23602
5484,23700
5688,23709
5574,23570
5465,23652
5589,23578
5632,23641
5458,23620
5601,23599
5505,23794
5524,23626
5449,23748
5554,23826
5623,23643
5480,23771
5570,23621
5548,23849
5666,23684
5567,23583
5644,23592
5600,23777
5539,23779
5654,23672
5520,23657
5461,23709
5476,23643
5551,23839
5566,23773
5492,23818
5563,23620
5678,23759
5504,23753
5647,23601
5457,23590
5528,23836
5614,23603
5713,23754
5490,23621
5506,23550
5516,23736
5483,23607
