"X","Y"
19225,15245
19225,15246
19225,15247
19225,15253
19226,15234
19226,15235
19226,15239
19226,15242
19226,15243
19226,15244
19226,15245
19226,15246
19226,15247
19226,15248
19226,15249
19226,15250
19226,15251
19226,15252
19226,15253
19226,15254
19226,15255
19226,15267
19226,15268
19226,15269
19227,15231
19227,15232
19227,15233
19227,15234
19227,15235
19227,15236
19227,15237
19227,15238
19227,15239
19227,15240
19227,15241
19227,15242
19227,15243
19227,15244
19227,15245
19227,15246
19227,15247
19227,15248
19227,15249
19227,15250
19227,15251
19227,15252
19227,15253
19227,15254
19227,15255
19227,15256
19227,15264
19227,15265
19227,15266
19227,15267
19227,15268
19227,15269
19227,15270
19227,15271
19227,15272
19227,15274
19227,15328
19227,15333
19228,15230
19228,15231
19228,15232
19228,15233
19228,15234
19228,15235
19228,15236
19228,15237
19228,15238
19228,15239
19228,15240
19228,15241
19228,15242
19228,15243
19228,15244
19228,15245
19228,15246
19228,15247
19228,15248
19228,15249
19228,15250
19228,15251
19228,15252
19228,15253
19228,15254
19228,15255
19228,15256
19228,15257
19228,15262
19228,15263
19228,15264
19228,15265
19228,15266
19228,15267
19228,15268
19228,15269
19228,15270
19228,15271
19228,15272
19228,15273
19228,15274
19228,15275
19228,15276
19228,15277
19228,15278
19228,15279
19228,15325
19228,15326
19228,15327
19228,15328
19228,15329
19228,15330
19228,15331
19228,15332
19228,15333
19228,15334
19228,15335
19228,15336
19229,15229
19229,15230
19229,15231
19229,15232
19229,15233
19229,15234
19229,15235
19229,15236
19229,15237
19229,15238
19229,15239
19229,15240
19229,15241
19229,15242
19229,15243
19229,15244
19229,15245
19229,15246
19229,15247
19229,15248
19229,15249
19229,15250
19229,15251
19229,15252
19229,15253
19229,15254
19229,15255
19229,15256
19229,15257
19229,15258
19229,15259
19229,15260
19229,15261
19229,15262
19229,15263
19229,15264
19229,15265
19229,15266
19229,15267
19229,15268
19229,15269
19229,15270
19229,15271
19229,15272
19229,15273
19229,15274
19229,15275
19229,15276
19229,15277
19229,15278
19229,15279
19229,15280
19229,15281
19229,15282
19229,15283
19229,15284
19229,15324
19229,15325
19229,15326
19229,15327
19229,15328
19229,15329
