"X","Y"
5797,25442
5797,25443
5797,25444
5797,25445
5797,25446
5797,25447
5797,25448
5797,25449
5797,25450
5797,25451
5797,25452
5797,25453
5797,25454
5797,25455
5797,25456
5797,25457
5797,25458
5797,25459
5797,25460
5797,25461
5797,25462
5797,25463
5797,25464
5797,25465
5797,25466
5797,25467
5797,25468
5797,25469
5797,25470
5797,25471
5797,25472
5797,25473
5797,25474
5797,25475
5797,25476
5797,25477
5797,25478
5797,25479
5797,25480
5797,25481
5797,25482
5797,25483
5797,25484
5797,25485
5797,25486
5797,25487
5797,25488
5797,25489
5797,25490
5797,25491
5797,25492
5797,25493
5797,25494
5797,25495
5797,25496
5797,25497
5797,25498
5797,25499
5797,25500
5797,25501
5797,25502
5797,25503
5797,25504
5797,25505
5797,25506
5797,25507
5797,25508
5797,25509
5797,25510
5797,25511
5797,25512
5797,25513
5797,25514
5797,25515
5797,25516
5797,25517
5797,25518
5797,25519
5797,25520
5797,25521
5797,25522
5797,25523
5797,25524
5797,25525
5797,25526
5797,25527
5797,25528
5797,25529
5797,25530
5797,25531
5797,25532
5797,25533
5797,25534
5797,25535
5797,25536
5797,25537
5797,25538
5797,25539
5797,25540
5797,25541
5797,25542
5797,25543
5797,25544
5797,25545
5797,25546
5797,25547
5797,25548
5797,25549
5797,25550
5797,25551
5797,25552
5797,25553
5797,25554
5797,25555
5797,25556
5797,25557
5797,25558
5797,25559
5797,25560
5797,25561
5797,25562
5797,25563
5797,25564
5797,25565
5797,25566
5797,25567
5797,25568
5797,25569
5797,25570
5797,25571
5797,25572
5797,25573
5797,25574
5797,25575
5797,25576
5797,25577
5797,25578
5797,25579
5797,25580
5797,25581
5797,25582
5797,25583
5797,25584
5797,25585
5797,25586
5797,25587
5797,25588
5797,25589
5797,25590
5797,25591
5797,25592
5797,25593
5797,25594
5797,25595
5797,25596
5797,25597
5797,25598
5797,25599
5797,25600
5797,25601
5797,25602
5797,25603
5797,25604
5797,25605
5797,25606
5797,25607
5797,25608
5797,25609
5797,25610
5797,25611
5797,25612
5797,25613
5797,25614
5797,25615
5797,25616
5797,25617
5797,25618
5797,25619
5797,25620
5797,25621
5797,25622
5797,25623
5797,25624
5797,25625
5797,25626
5797,25627
5797,25628
5797,25629
5797,25630
5797,25631
5797,25632
5797,25633
5797,25634
5798,25442
5798,25443
5798,25444
5798,25445
5798,25446
5798,25447
5798,25448
5798,25449
5798,25450
5798,25451
5798,25452
5798,25453
5798,25454
5798,25455
5798,25456
5798,25457
5798,25458
5798,25459
5798,25460
5798,25461
5798,25462
5798,25463
5798,25464
5798,25465
5798,25466
5798,25467
5798,25468
5798,25469
5798,25470
5798,25471
5798,25472
5798,25473
5798,25474
5798,25475
5798,25476
5798,25477
5798,25478
5798,25479
5798,25480
5798,25481
5798,25482
5798,25483
5798,25484
5798,25485
5798,25486
5798,25487
5798,25488
5798,25489
5798,25490
5798,25491
5798,25492
5798,25493
5798,25494
5798,25495
5798,25496
5798,25497
5798,25498
5798,25499
5798,25500
5798,25501
5798,25502
5798,25503
5798,25504
5798,25505
5798,25506
5798,25507
5798,25508
5798,25509
5798,25510
5798,25511
5798,25512
5798,25513
5798,25514
5798,25515
5798,25516
5798,25517
5798,25518
5798,25519
5798,25520
5798,25521
5798,25522
5798,25523
5798,25524
5798,25525
5798,25526
5798,25527
5798,25528
5798,25529
5798,25530
5798,25531
5798,25532
5798,25533
5798,25534
5798,25535
5798,25536
5798,25537
5798,25538
5798,25539
5798,25540
5798,25541
5798,25542
5798,25543
5798,25544
5798,25545
5798,25546
5798,25547
5798,25548
5798,25549
5798,25550
5798,25551
5798,25552
5798,25553
5798,25554
5798,25555
5798,25556
5798,25557
5798,25558
5798,25559
5798,25560
5798,25561
5798,25562
5798,25563
5798,25564
5798,25565
5798,25566
5798,25567
5798,25568
5798,25569
5798,25570
5798,25571
5798,25572
5798,25573
5798,25574
5798,25575
5798,25576
5798,25577
5798,25578
5798,25579
5798,25580
5798,25581
5798,25582
5798,25583
5798,25584
5798,25585
5798,25586
5798,25587
5798,25588
5798,25589
5798,25590
5798,25591
5798,25592
5798,25593
5798,25594
5798,25595
5798,25596
5798,25597
5798,25598
5798,25599
5798,25600
5798,25601
5798,25602
5798,25603
5798,25604
5798,25605
5798,25606
5798,25607
5798,25608
5798,25609
5798,25610
5798,25611
5798,25612
5798,25613
5798,25614
5798,25615
5798,25616
5798,25617
5798,25618
5798,25619
5798,25620
5798,25621
5798,25622
5798,25623
5798,25624
5798,25625
5798,25626
5798,25627
5798,25628
5798,25629
5798,25630
5798,25631
5798,25632
5798,25633
5798,25634
5799,25441
5799,25442
5799,25443
5799,25444
5799,25445
5799,25446
5799,25447
5799,25448
5799,25449
5799,25450
5799,25451
5799,25452
5799,25453
5799,25454
5799,25455
5799,25456
5799,25457
5799,25458
5799,25459
5799,25460
5799,25461
5799,25462
5799,25463
5799,25464
5799,25465
5799,25466
5799,25467
5799,25468
5799,25469
5799,25470
5799,25471
5799,25472
5799,25473
5799,25474
5799,25475
5799,25476
