"X","Y","gene"
-1788.8726,-280.78107,"accB-accC"
-1803.7369,-303.83682,"accB-accC"
-1783.9441,-279.0245,"pdhR-aceE-aceF-lpd"
-1788.8707,-291.84283,"pdhR-aceE-aceF-lpd"
-1768.7229,-255.71814,"pdhR-aceE-aceF-lpd"
-1792.0797,-288.2082,"ackA-pta"
-1795.344,-286.64545,"ackA-pta"
-1771.5249,-263.77487,"ackA-pta"
-1810.8091,-311.6973,"ackA-pta"
-1794.9841,-294.59018,"ackA-pta"
-1774.3792,-265.5825,"ackA-pta"
-1777.6212,-262.53302,"ackA-pta"
-1809.0974,-313.7377,"acnB"
-1792.8069,-289.55823,"acnB"
-1792.0962,-289.89636,"acrA-acrB"
-1785.7963,-273.92575,"adeD"
-1776.3932,-269.35614,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1804.5509,-301.9512,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1805.5563,-299.91074,"argS"
-1803.9801,-311.2348,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1784.3905,-278.31253,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1763.8507,-254.87488,"bipA"
-1802.5532,-302.61578,"bipA"
-1779.6484,-274.1182,"cadC"
-1766.3328,-246.03563,"tar-tap-cheR-cheB-cheY-cheZ"
-1799.409,-297.28238,"clpB"
-1789.6154,-289.94345,"clpB"
-1776.1212,-265.67133,"clpP-clpX-lon"
-1761.5161,-248.15102,"cydA-cydB"
-1810.6965,-313.4928,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1798.9535,-299.12415,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1773.7899,-268.86365,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1806.5172,-315.02832,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1799.2928,-302.9589,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1812.8983,-309.56628,"aspA-dcuA"
-1791.5096,-295.11746,"folC-dedD"
-1782.8562,-270.4353,"folC-dedD"
-1781.1489,-272.54343,"dhaK-dhaL-dhaM"
-1798.8011,-298.7417,"dld"
-1801.3163,-298.7356,"dnaK-dnaJ"
-1768.0802,-247.99652,"dnaK-dnaJ"
-1790.9777,-291.16168,"dnaK-dnaJ"
-1787.369,-274.44186,"dnaK-dnaJ"
-1812.3246,-314.64578,"dnaK-dnaJ"
-1790.776,-291.2192,"dnaK-dnaJ"
-1782.4154,-274.57944,"dusB-fis"
-1765.439,-244.53528,"dusB-fis"
-1761.2853,-244.44539,"pyrG-eno"
-1764.5433,-248.13402,"pyrG-eno"
-1789.0057,-291.62857,"exuT"
-1761.2941,-251.45882,"fadL"
-1781.5574,-278.72937,"fecA-fecB-fecC-fecD-fecE"
-1813.1613,-313.94928,"fepD-fepG-fepC"
-1808.3163,-306.39798,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1793.0406,-288.27448,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1787.8354,-278.30786,"fliC-fliX"
-1795.7332,-290.7662,"fliC-fliX"
-1794.1321,-284.0523,"fliC-fliX"
-1780.0835,-277.8991,"fliC-fliX"
-1803.9873,-305.7417,"fliC-fliX"
-1786.9006,-287.7952,"fliC-fliX"
-1777.6093,-268.2361,"fliC-fliX"
-1766.6277,-247.23265,"fliC-fliX"
-1813.0009,-316.45453,"fliC-fliX"
-1789.1351,-285.54733,"fliC-fliX"
-1808.3765,-310.5697,"fliC-fliX"
-1770.5283,-253.01945,"fliC-fliX"
-1793.4291,-285.50043,"fliD-fliS-fliT"
-1785.6608,-270.48413,"fliD-fliS-fliT"
-1810.8204,-316.61795,"frdA-frdB-frdC-frdD"
-1787.938,-282.44635,"rlmE-ftsH"
-1797.6887,-293.70685,"rlmE-ftsH"
-1795.4713,-294.14566,"rlmE-ftsH"
-1767.6144,-243.95601,"rlmE-ftsH"
-1763.555,-254.13165,"ftsY-ftsE-ftsX"
-1788.9205,-282.8549,"galE-galT-galK-galM"
-1805.6345,-307.97113,"galE-galT-galK-galM"
-1765.0779,-254.6331,"folP-glmM"
-1770.0369,-250.04073,"glnA-glnL-glnG"
