"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-51.7774920601452,-1.31854040508199,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
-48.1172297832268,3.9708347911645,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
-25.979706051139,-4.34207194206362,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
-20.3443377799682,-5.47650417590622,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
-20.7062609932566,2.17189483083257,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
-34.8499174462668,-0.114084321002491,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
-14.6141924783928,1.94707585519959,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
1.81372677109431,3.02917178344866,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
-3.13940199151735,-2.78788714892335,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
-15.4771666137402,-2.93196606732184,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
17.2533333109452,-1.44934122931496,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
-49.9726876042459,-2.52928967196836,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
-16.4566437051633,-2.78874291180073,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
-41.7072745387694,-2.44456863060504,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
-48.6910609017299,-2.60776289222799,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
12.3942206231865,-1.99866918760823,"fliC-fliX",-2.77997155686643,-638.200270431894,401.084708770764,-0.935324523575867,-0.353790949004602,0.353790949004602,-0.935324523575867
