"X","Y","gene","mean_x","mean_y"
-9.78629136490258,-34.4265176601672,"fliC-fliX",-1574.9751086351,-1016.84508233983
-1.98569136490255,-1.3557176601671,"fliC-fliX",-1574.9751086351,-1016.84508233983
1.61540863509754,-16.9658176601671,"fliC-fliX",-1574.9751086351,-1016.84508233983
-6.40149136490254,-26.6796176601671,"fliC-fliX",-1574.9751086351,-1016.84508233983
-12.4667913649025,-33.274017660167,"fliC-fliX",-1574.9751086351,-1016.84508233983
2.24710863509745,-0.59784766016719,"fliC-fliX",-1574.9751086351,-1016.84508233983
-14.3487913649026,-29.4158176601671,"fliC-fliX",-1574.9751086351,-1016.84508233983
-11.8362913649025,-27.5420176601671,"fliC-fliX",-1574.9751086351,-1016.84508233983
9.37730863509751,35.2964323398329,"fliC-fliX",-1574.9751086351,-1016.84508233983
-10.4658913649025,-38.3195176601672,"fliC-fliX",-1574.9751086351,-1016.84508233983
8.3253086350976,22.2240823398329,"fliC-fliX",-1574.9751086351,-1016.84508233983
8.26110863509757,24.3641223398329,"fliC-fliX",-1574.9751086351,-1016.84508233983
-11.6592913649024,-41.7170176601672,"fliC-fliX",-1574.9751086351,-1016.84508233983
4.74880863509748,-1.1180176601672,"fliC-fliX",-1574.9751086351,-1016.84508233983
-10.4426913649024,-24.3010176601671,"fliC-fliX",-1574.9751086351,-1016.84508233983
7.24350863509744,15.9084323398329,"fliC-fliX",-1574.9751086351,-1016.84508233983
5.04040863509749,24.4676823398329,"fliC-fliX",-1574.9751086351,-1016.84508233983
-15.7562913649024,-52.3954176601673,"fliC-fliX",-1574.9751086351,-1016.84508233983
11.3555086350975,45.3575823398329,"fliC-fliX",-1574.9751086351,-1016.84508233983
11.6921086350976,42.8150823398329,"fliC-fliX",-1574.9751086351,-1016.84508233983
8.89930863509744,43.2610823398329,"fliC-fliX",-1574.9751086351,-1016.84508233983
3.01750863509756,2.47502233983289,"fliC-fliX",-1574.9751086351,-1016.84508233983
6.01570863509755,2.73558233983283,"fliC-fliX",-1574.9751086351,-1016.84508233983
5.54480863509752,36.7033823398328,"fliC-fliX",-1574.9751086351,-1016.84508233983
