"X","Y","gene","mean_x","mean_y"
-11.4218913649024,-51.7272176601672,"accB-accC",-1574.9751086351,-1016.84508233983
-3.14779136490256,-22.2135176601672,"accB-accC",-1574.9751086351,-1016.84508233983
11.2548086350976,40.6666823398328,"accB-accC",-1574.9751086351,-1016.84508233983
2.62560863509748,7.2681123398329,"aceB-aceA-aceK",-1574.9751086351,-1016.84508233983
4.6514086350976,-0.420617660167181,"pdhR-aceE-aceF-lpd",-1574.9751086351,-1016.84508233983
-1.49829136490257,-4.80817766016719,"pdhR-aceE-aceF-lpd",-1574.9751086351,-1016.84508233983
5.56010863509755,37.3022823398328,"pdhR-aceE-aceF-lpd",-1574.9751086351,-1016.84508233983
4.27540863509762,23.8329323398328,"pdhR-aceE-aceF-lpd",-1574.9751086351,-1016.84508233983
6.69540863509746,34.1836423398329,"ackA-pta",-1574.9751086351,-1016.84508233983
8.42570863509741,47.5337823398329,"ackA-pta",-1574.9751086351,-1016.84508233983
-6.33249136490258,-18.1916176601673,"ackA-pta",-1574.9751086351,-1016.84508233983
7.76970863509746,21.3395323398329,"ackA-pta",-1574.9751086351,-1016.84508233983
6.9041086350976,34.1975823398328,"ackA-pta",-1574.9751086351,-1016.84508233983
-7.5470913649026,-14.1654176601672,"acnB",-1574.9751086351,-1016.84508233983
6.95190863509742,8.62038233983287,"acnB",-1574.9751086351,-1016.84508233983
-2.28819136490256,-2.44011766016718,"acnB",-1574.9751086351,-1016.84508233983
5.6523086350976,39.2037223398329,"rnc-era-recO-pdxJ-acpS",-1574.9751086351,-1016.84508233983
-0.184591364902417,13.8983823398329,"acrA-acrB",-1574.9751086351,-1016.84508233983
-9.50009136490257,-39.1744176601673,"adhE",-1574.9751086351,-1016.84508233983
-5.99559136490257,-36.0997176601671,"adhE",-1574.9751086351,-1016.84508233983
9.92830863509744,6.00164233983287,"lptD-surA-pdxA-rsmA-apaG-apaH",-1574.9751086351,-1016.84508233983
10.4425086350975,41.0006823398329,"arcB",-1574.9751086351,-1016.84508233983
-9.19759136490256,-48.1482176601672,"argD",-1574.9751086351,-1016.84508233983
6.4802086350976,42.0292823398329,"argS",-1574.9751086351,-1016.84508233983
4.7808086350974,28.8536823398329,"asnS",-1574.9751086351,-1016.84508233983
-8.80759136490246,-27.0499176601671,"aspS",-1574.9751086351,-1016.84508233983
-10.2935913649026,-24.3014176601672,"aspS",-1574.9751086351,-1016.84508233983
-2.05159136490238,-23.8997176601671,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1574.9751086351,-1016.84508233983
8.40880863509756,33.1117423398329,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1574.9751086351,-1016.84508233983
5.72050863509753,42.6901123398328,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1574.9751086351,-1016.84508233983
-12.1041913649026,-46.6075176601672,"dapA-bamC",-1574.9751086351,-1016.84508233983
-9.6746913649024,-23.1467176601672,"bipA",-1574.9751086351,-1016.84508233983
12.2647086350976,43.1419823398329,"bipA",-1574.9751086351,-1016.84508233983
-15.5961913649026,-48.0802176601672,"bipA",-1574.9751086351,-1016.84508233983
-9.46589136490252,-23.2067176601671,"bipA",-1574.9751086351,-1016.84508233983
3.91690863509757,27.0220823398329,"bipA",-1574.9751086351,-1016.84508233983
8.14980863509754,28.9078223398328,"bipA",-1574.9751086351,-1016.84508233983
-8.83569136490246,-48.1101176601672,"bisC",-1574.9751086351,-1016.84508233983
11.2751086350975,46.9490823398329,"btsT",-1574.9751086351,-1016.84508233983
-2.93379136490239,-23.1195176601672,"btuB-murI",-1574.9751086351,-1016.84508233983
4.69930863509762,16.5798223398328,"clpA",-1574.9751086351,-1016.84508233983
7.6043086350976,22.1423823398328,"clpP-clpX-lon",-1574.9751086351,-1016.84508233983
9.79080863509762,44.8315823398328,"clpP-clpX-lon",-1574.9751086351,-1016.84508233983
-11.1637913649024,-54.0210176601671,"cpdB",-1574.9751086351,-1016.84508233983
8.63830863509747,26.9628823398328,"cpxR-cpxA",-1574.9751086351,-1016.84508233983
-15.3677913649026,-43.8747176601672,"cpxR-cpxA",-1574.9751086351,-1016.84508233983
-10.0612913649024,-51.1799176601672,"cydA-cydB",-1574.9751086351,-1016.84508233983
9.09610863509761,42.9549823398329,"cyoA-cyoB-cyoC-cyoD-cyoE",-1574.9751086351,-1016.84508233983
8.6259086350974,14.9085823398328,"cyoA-cyoB-cyoC-cyoD-cyoE",-1574.9751086351,-1016.84508233983
-8.4844913649024,-12.6215176601671,"cyoA-cyoB-cyoC-cyoD-cyoE",-1574.9751086351,-1016.84508233983
6.65860863509761,39.0012823398329,"cyoA-cyoB-cyoC-cyoD-cyoE",-1574.9751086351,-1016.84508233983
8.13370863509749,18.2478823398328,"dadA-dadX",-1574.9751086351,-1016.84508233983
4.35890863509758,5.8122823398329,"dadA-dadX",-1574.9751086351,-1016.84508233983
8.39540863509751,13.8361823398328,"dauA",-1574.9751086351,-1016.84508233983
-4.00879136490244,-7.99591766016704,"dnaK-dnaJ",-1574.9751086351,-1016.84508233983
6.93990863509748,3.15648233983291,"dnaK-dnaJ",-1574.9751086351,-1016.84508233983
4.30710863509762,31.8704823398328,"dnaK-dnaJ",-1574.9751086351,-1016.84508233983
