"X","Y","gene"
-175.97253,-1065.6941,"fliC-fliX"
-150.54837,-986.8471,"fliC-fliX"
-155.47517,-1009.78436,"fliC-fliX"
-174.73164,-1069.4003,"fliC-fliX"
-151.66704,-1030.4152,"fliC-fliX"
-158.56664,-1040.2349,"fliC-fliX"
-152.57312,-1027.526,"fliC-fliX"
-175.9679,-1072.8237,"fliC-fliX"
-152.8957,-1022.9248,"fliC-fliX"
-170.9889,-1063.6951,"fliC-fliX"
-154.88847,-1006.17566,"fliC-fliX"
-176.54059,-1073.8234,"fliC-fliX"
-149.64864,-984.2838,"fliC-fliX"
-173.13579,-1061.5482,"fliC-fliX"
-147.87766,-1015.24884,"fliC-fliX"
-152.6004,-1001.7227,"fliC-fliX"
-158.40596,-1028.7317,"fliC-fliX"
-147.53104,-987.3783,"fliC-fliX"
-152.77837,-999.8639,"fliC-fliX"
-148.10732,-986.2132,"fliC-fliX"
-156.05615,-1038.2996,"fliC-fliX"
-152.28357,-1030.0411,"fliC-fliX"
-168.56749,-1063.5353,"fliC-fliX"
-173.43457,-1068.9822,"fliC-fliX"
-152.62982,-1006.424,"fliC-fliX"
-172.60858,-1068.6978,"fliC-fliX"
-175.12744,-1066.9062,"fliC-fliX"
-153.68825,-1028.6212,"fliC-fliX"
-149.38654,-990.3007,"fliC-fliX"
