"X","Y","gene"
-150.07298,-982.69794,"accB-accC"
-169.30652,-1055.5671,"accB-accC"
-169.79381,-1065.8396,"accB-accC"
-174.48262,-1073.4575,"accB-accC"
-155.04803,-1025.5865,"accB-accC"
-152.24661,-991.04297,"aceB-aceA-aceK"
-152.1881,-988.0264,"pdhR-aceE-aceF-lpd"
-151.40193,-1005.2023,"pdhR-aceE-aceF-lpd"
-158.02135,-1025.8395,"pdhR-aceE-aceF-lpd"
-152.57394,-1033.5854,"pdhR-aceE-aceF-lpd"
-154.24942,-1033.031,"ackA-pta"
-165.89143,-1062.3839,"ackA-pta"
-152.2314,-1028.6088,"ackA-pta"
-154.00858,-1006.9476,"acnB"
-155.16882,-1005.55817,"acnB"
-149.93275,-999.79553,"rnc-era-recO-pdxJ-acpS"
-151.39575,-994.7036,"alaS"
-149.3039,-991.56354,"alaS"
-155.97488,-1030.4172,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-175.22862,-1068.3564,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-157.74596,-1034.7902,"betI-betB-betA"
-154.04301,-1023.58984,"bipA"
-149.12935,-1020.15283,"bipA"
-147.87419,-987.70953,"bipA"
-151.53217,-1012.36646,"motR-motA-motB-cheA-cheW"
-173.63933,-1074.7673,"motR-motA-motB-cheA-cheW"
-171.3246,-1056.8068,"tar-tap-cheR-cheB-cheY-cheZ"
-156.53026,-1033.4303,"cpdB"
-169.83675,-1069.3208,"cpxR-cpxA"
-150.95035,-1003.68976,"cyoA-cyoB-cyoC-cyoD-cyoE"
-156.53143,-1042.7142,"cyoA-cyoB-cyoC-cyoD-cyoE"
-155.46855,-1009.2793,"cyoA-cyoB-cyoC-cyoD-cyoE"
-157.78789,-1020.9948,"cyoA-cyoB-cyoC-cyoD-cyoE"
-162.89532,-1037.1025,"cyoA-cyoB-cyoC-cyoD-cyoE"
-165.16754,-1042.6111,"cyoA-cyoB-cyoC-cyoD-cyoE"
-157.80771,-1041.3059,"cyoA-cyoB-cyoC-cyoD-cyoE"
-162.36272,-1043.3175,"dadA-dadX"
-154.3776,-1030.06,"dadA-dadX"
-154.84526,-1017.6442,"ddlA"
-149.86641,-1001.43695,"folC-dedD"
-164.71832,-1042.6515,"dnaK-dnaJ"
-155.7546,-1032.8788,"dnaK-dnaJ"
-151.07578,-1021.69415,"dnaK-dnaJ"
-154.30481,-1021.25146,"dnaK-dnaJ"
-146.90756,-987.1883,"dnaK-dnaJ"
-164.24591,-1051.7856,"dnaK-dnaJ"
-152.21852,-1003.03815,"dnaX"
-161.59906,-1039.4077,"dtpA"
-154.91074,-1013.6994,"dusB-fis"
-147.37888,-986.44403,"pyrG-eno"
-148.63551,-1007.6085,"pyrG-eno"
-148.33287,-990.9136,"ettA"
-149.73505,-1011.64655,"fadL"
-162.15758,-1046.3049,"epd-pgk-fbaA"
-152.73953,-1022.1435,"fdoG-fdoH-fdoI-fdhE"
-155.93428,-997.64307,"fdoG-fdoH-fdoI-fdhE"
-157.1625,-998.93317,"fdoG-fdoH-fdoI-fdhE"
-155.0258,-994.8889,"fdoG-fdoH-fdoI-fdhE"
-159.09273,-1043.9183,"fecA-fecB-fecC-fecD-fecE"
-152.36287,-995.47504,"ffh"
-172.61984,-1064.9541,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-151.49487,-1009.7013,"flgK-flgL-flgO"
-154.80748,-1021.0984,"flgA-flgM-flgN"
-175.97253,-1065.6941,"fliC-fliX"
-150.54837,-986.8471,"fliC-fliX"
-155.47517,-1009.78436,"fliC-fliX"
-174.73164,-1069.4003,"fliC-fliX"
-151.66704,-1030.4152,"fliC-fliX"
-158.56664,-1040.2349,"fliC-fliX"
-152.57312,-1027.526,"fliC-fliX"
