"X","Y","gene"
-1204.681,-35.61143,"fliC-fliX"
-1255.7651,16.662289,"fliC-fliX"
-1187.4467,-52.572067,"fliC-fliX"
-1181.4857,-59.13571,"fliC-fliX"
-1252.935,19.68369,"fliC-fliX"
-1181.3988,-55.298664,"fliC-fliX"
-1187.9674,-56.92805,"fliC-fliX"
-1255.5925,21.65543,"fliC-fliX"
-1194.4285,-41.79444,"fliC-fliX"
-1255.422,24.100155,"fliC-fliX"
-1256.3055,18.496876,"fliC-fliX"
-1194.1576,-50.841106,"fliC-fliX"
-1205.0762,-40.8636,"fliC-fliX"
-1239.9731,2.54581,"fliC-fliX"
-1232.9138,-13.965207,"fliC-fliX"
-1226.1879,-11.756558,"fliC-fliX"
-1187.437,-53.7817,"fliC-fliX"
-1189.5765,-48.334133,"fliC-fliX"
-1226.8303,-19.111782,"fliC-fliX"
-1227.295,-13.833425,"fliC-fliX"
-1252.1768,22.024113,"fliC-fliX"
-1255.5931,19.627804,"fliC-fliX"
-1242.1421,4.758006,"fliC-fliX"
-1200.539,-47.193985,"fliC-fliX"
