"X","Y","gene"
-1244.7565,11.018985,"abgA-abgB-abgT-ogt"
-1188.701,-50.796307,"accB-accC"
-1242.2725,-2.9139984,"accB-accC"
-1253.7273,19.317806,"accB-accC"
-1188.742,-54.4169,"accB-accC"
-1238.7473,-9.796582,"accB-accC"
-1256.4465,27.011745,"accB-accC"
-1230.4713,-17.824074,"accB-accC"
-1252.9299,22.071644,"accB-accC"
-1227.1573,-19.062458,"accB-accC"
-1209.5105,-29.330692,"aceB-aceA-aceK"
-1231.8816,-16.668198,"pdhR-aceE-aceF-lpd"
-1255.8248,22.669933,"pdhR-aceE-aceF-lpd"
-1224.4489,-17.16394,"pdhR-aceE-aceF-lpd"
-1256.8755,20.04266,"pdhR-aceE-aceF-lpd"
-1226.3691,-14.903081,"ackA-pta"
-1204.7621,-37.668087,"ackA-pta"
-1249.4309,16.406384,"ackA-pta"
-1181.9839,-56.72559,"ackA-pta"
-1244.1611,-0.23322754,"acnB"
-1243.2463,1.4553406,"acnB"
-1243.8644,1.2114213,"adhE"
-1243.2823,3.3659012,"adhE"
-1252.2451,21.818142,"amiC"
-1195.3004,-48.61238,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1244.2573,10.289035,"argD"
-1232.2543,-13.054406,"argS"
-1214.575,-24.405094,"artP-artI-artQ-artM"
-1214.3649,-25.499378,"artP-artI-artQ-artM"
-1213.594,-28.327232,"asnS"
-1180.435,-56.174885,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1200.3916,-47.86061,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1232.669,-12.584531,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1202.6091,-38.187954,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1214.3524,-34.437515,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1190.9977,-46.755417,"betI-betB-betA"
-1181.1819,-60.111004,"bglA"
-1226.2595,-17.995811,"bipA"
-1179.774,-57.27131,"bipA"
-1227.1965,-10.11078,"bipA"
-1200.3589,-43.84982,"bipA"
-1185.7948,-54.13515,"bisC"
-1248.7203,10.750957,"btsT"
-1233.6143,-6.9234896,"btsT"
-1246.8386,9.650645,"btsT"
-1246.7466,-0.11241226,"chaA"
-1246.413,1.8346817,"chbB-chbC-chbA-chbR-chbF-chbG"
-1250.0172,5.090274,"cpdB"
-1237.5066,-11.917798,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1251.3416,24.219257,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1257.3306,25.402279,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1220.0337,-25.263351,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1254.7784,25.915821,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1247.2156,3.7975342,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1244.0493,9.880084,"dadA-dadX"
-1201.9385,-35.1929,"dadA-dadX"
-1240.6232,-1.5976188,"dadA-dadX"
-1254.8351,23.474339,"udk-dcd"
-1213.561,-21.557312,"dctA"
-1230.7437,-18.083519,"def-fmt"
-1208.5369,-40.908417,"degP"
-1224.6948,-17.717587,"dgt"
-1242.914,9.318347,"dinG-ybiB"
-1225.2437,-20.595737,"dld"
-1230.6268,-15.68926,"dnaK-dnaJ"
-1189.3727,-52.28576,"dusB-fis"
-1214.3567,-27.373402,"dusB-fis"
-1206.9708,-37.23539,"dusB-fis"
-1224.9539,-20.709606,"pyrG-eno"
-1240.7651,-4.08265,"pyrG-eno"
-1181.9745,-56.8153,"fadL"
-1209.0977,-35.222256,"epd-pgk-fbaA"
-1251.9248,18.064426,"epd-pgk-fbaA"
-1245.3555,13.377231,"fdoG-fdoH-fdoI-fdhE"
-1246.6661,12.422244,"fecA-fecB-fecC-fecD-fecE"
-1209.0009,-37.467,"fecA-fecB-fecC-fecD-fecE"
-1202.8508,-36.389854,"ffh"
-1198.3589,-41.040527,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1233.5824,-10.841634,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1204.681,-35.61143,"fliC-fliX"
-1255.7651,16.662289,"fliC-fliX"
-1187.4467,-52.572067,"fliC-fliX"
-1181.4857,-59.13571,"fliC-fliX"
-1252.935,19.68369,"fliC-fliX"
-1181.3988,-55.298664,"fliC-fliX"
-1187.9674,-56.92805,"fliC-fliX"
-1255.5925,21.65543,"fliC-fliX"
-1194.4285,-41.79444,"fliC-fliX"
-1255.422,24.100155,"fliC-fliX"
-1256.3055,18.496876,"fliC-fliX"
-1194.1576,-50.841106,"fliC-fliX"
-1205.0762,-40.8636,"fliC-fliX"
-1239.9731,2.54581,"fliC-fliX"
-1232.9138,-13.965207,"fliC-fliX"
-1226.1879,-11.756558,"fliC-fliX"
-1187.437,-53.7817,"fliC-fliX"
-1189.5765,-48.334133,"fliC-fliX"
-1226.8303,-19.111782,"fliC-fliX"
-1227.295,-13.833425,"fliC-fliX"
-1252.1768,22.024113,"fliC-fliX"
-1255.5931,19.627804,"fliC-fliX"
-1242.1421,4.758006,"fliC-fliX"
-1200.539,-47.193985,"fliC-fliX"
-1208.7354,-30.349442,"fliD-fliS-fliT"
-1242.6461,4.5359983,"fliD-fliS-fliT"
-1239.6843,-5.3809366,"fliD-fliS-fliT"
-1237.3608,0.101687625,"fliD-fliS-fliT"
-1183.2784,-58.34702,"fliD-fliS-fliT"
-1191.5967,-49.892815,"frdA-frdB-frdC-frdD"
-1189.71,-50.33838,"frdA-frdB-frdC-frdD"
-1209.6173,-33.634438,"rlmE-ftsH"
-1232.1477,-4.4706964,"rlmE-ftsH"
-1239.2657,5.5317564,"rlmE-ftsH"
-1221.7804,-26.87613,"rlmE-ftsH"
-1240.9869,8.176082,"ftsK"
-1192.7859,-54.41791,"ftsY-ftsE-ftsX"
-1252.789,16.551258,"gapA-yeaD"
-1252.8604,8.857028,"gapA-yeaD"
-1177.9733,-56.841045,"gapA-yeaD"
-1240.3715,-6.5040674,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1249.2972,17.490742,"glcD-glcE-glcF-glcG-glcB-glcA"
-1208.1432,-33.87639,"glpA-glpB-glpC"
-1250.981,10.59415,"glpD"
-1182.1517,-58.55355,"glpD"
-1181.2778,-61.191597,"glpF-glpK-glpX"
-1231.47,-9.773244,"gltA"
-1243.1366,3.6491807,"gltX"
-1237.8536,-4.5949717,"glyA"
-1246.615,3.9674256,"gnd"
-1253.9758,17.742138,"groS-groL"
-1236.9731,-10.084222,"groS-groL"
-1204.3125,-36.650192,"gshA"
-1220.0194,-28.340763,"gyrA"
-1188.4491,-54.461327,"hslV-hslU"
-1246.7372,4.079524,"iscR-iscS-iscU-iscA"
-1235.9834,-0.35049134,"iscR-iscS-iscU-iscA"
-1230.1304,-11.819921,"kup"
-1187.5941,-58.900883,"lapA-lapB-pyrF-yciH"
-1194.9703,-46.342545,"lepA-lepB"
-1209.572,-29.084671,"letA-letB"
-1201.8219,-37.886726,"lexA-dinF"
-1224.2363,-20.102497,"lldP-lldR-lldD"
-1195.3179,-44.873013,"lolA-rarA"
-1214.6339,-33.712902,"lysC"
-1180.4846,-57.65345,"lysP"
-1244.4001,-5.125909,"maeA"
-1184.3376,-56.735943,"maeA"
-1185.3517,-59.926308,"malE-malF-malG-malH"
-1190.6686,-50.584454,"malT"
-1213.6641,-27.544353,"malT"
-1198.2175,-42.165817,"metG"
-1184.1377,-59.627026,"metK"
-1255.6974,13.691432,"metK"
-1249.7196,20.330807,"miaB"
-1211.031,-37.122875,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1186.8379,-51.147125,"mprA-emrA-emrB"
-1205.2765,-34.652824,"mrcA"
-1233.0967,-6.5107203,"mreB-mreC-mreD"
-1239.604,2.9272797,"mreB-mreC-mreD"
-1198.3447,-49.090828,"ibaG-murA"
-1180.5441,-57.268063,"leuS-lptE-holA-nadD-cobC"
-1243.9807,11.136531,"nagE"
-1211.797,-35.08775,"nanA-nanT-nanE-nanK-nanQ"
-1220.8953,-26.29567,"narK-narS"
-1238.0356,-2.6305625,"ndh"
-1219.079,-23.53167,"nemR-nemA-gloA"
-1212.5522,-24.870754,"nhaB"
-1209.2465,-31.207336,"nhaB"
-1232.3545,-16.3443,"nhaB"
-1207.3699,-35.721844,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1256.1174,16.986256,"nupC"
-1243.2842,5.1022596,"ompA"
-1201.0166,-43.74283,"ompA"
-1254.4922,17.668652,"ompA"
-1253.0425,17.414661,"ompA"
-1189.5002,-52.756832,"ompA"
-1252.3162,23.679684,"ompA"
-1255.7184,18.05643,"ompA"
-1196.542,-43.526012,"ompA"
-1182.6692,-59.348324,"ompA"
-1237.3232,-2.8729255,"ompA"
-1191.4788,-44.62244,"ompA"
-1220.6699,-20.636425,"ompA"
-1183.9362,-55.22615,"ompA"
-1191.7528,-50.661816,"ompA"
-1250.2178,5.6084623,"ompA"
-1214.4922,-23.645859,"ompA"
-1245.6879,4.922534,"ompA"
-1195.9584,-42.18298,"ompC"
-1180.191,-53.376408,"ompC"
-1236.9602,-13.199742,"ompC"
-1229.5923,-16.23285,"ompC"
-1248.9319,15.330752,"ompC"
-1203.1478,-44.32739,"ompF"
-1257.4645,19.565098,"ompF"
-1201.3086,-42.17606,"ompF"
-1245.7017,6.463542,"ompF"
-1252.256,20.317448,"ompF"
-1235.8322,-12.330819,"opgG-opgH"
-1237.5569,4.7907743,"yhfG-fic-pabA"
-1223.8993,-11.533914,"yhfG-fic-pabA"
-1244.4232,-5.0441446,"yhfG-fic-pabA"
-1187.5156,-56.965385,"yhfG-fic-pabA"
-1248.25,8.121928,"yhfG-fic-pabA"
-1239.8584,-8.479798,"yhfG-fic-pabA"
-1234.3925,-8.214551,"pck"
-1188.5149,-53.56543,"focA-pflB"
-1238.6012,0.79075927,"focA-pflB"
-1231.3462,-14.041699,"focA-pflB"
-1222.7222,-20.54881,"focA-pflB"
-1237.0453,1.5498612,"focA-pflB"
-1253.8104,15.570651,"pstS-pstC-pstA-pstB-phoU"
-1258.4308,22.286251,"plaP"
-1247.9319,14.409389,"plsB"
-1219.1138,-26.322575,"potA-potB-potC-potD"
-1188.5312,-46.39356,"speFL-speF-potE"
-1236.7719,-10.169938,"pqiA-pqiB-pqiC"
-1246.6073,10.166003,"prfC"
-1235.8578,-5.6273165,"proB-proA"
-1218.2002,-22.102604,"lolB-ispE-prs"
-1184.5316,-53.402702,"lolB-ispE-prs"
-1207.2709,-34.28765,"pssA"
-1256.7023,23.147602,"ptsG"
-1199.3668,-39.2649,"ptsH-ptsI-crr"
-1193.4762,-49.5712,"purA"
-1249.801,7.5691175,"purA"
-1194.8037,-44.459072,"putA"
-1258.3359,22.229595,"putP"
-1249.9678,17.18063,"pykF"
-1237.1986,-3.0874374,"pykF"
-1213.7725,-35.689137,"rhoL-rho"
-1250.109,14.477244,"rhoL-rho"
-1245.895,3.0650055,"rhoL-rho"
-1188.934,-48.51661,"rhoL-rho"
-1240.8077,-5.862748,"rimO"
-1240.3115,-7.5800714,"rlmL-uup"
-1196.1738,-43.58416,"rnb"
-1227.5927,-13.873582,"rnb"
-1198.7457,-45.013386,"rnb"
-1243.2681,2.9067109,"rne"
-1236.042,-1.1344726,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1198.285,-47.72286,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1231.5627,-10.971299,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1185.4791,-51.839577,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1246.5364,4.4903593,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1225.1875,-20.966072,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1250.351,6.1717863,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1245.6466,9.451701,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1252.735,16.248089,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1237.6504,-6.0735216,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1198.1743,-48.461628,"cmk-rpsA-ihfB"
-1208.9026,-37.298244,"cmk-rpsA-ihfB"
-1239.1903,-3.7486656,"cmk-rpsA-ihfB"
-1225.7394,-17.55104,"cmk-rpsA-ihfB"
-1224.6857,-17.845642,"cmk-rpsA-ihfB"
-1215.7524,-29.654846,"cmk-rpsA-ihfB"
-1245.003,6.082614,"cmk-rpsA-ihfB"
-1255.8958,16.686298,"cmk-rpsA-ihfB"
-1234.6259,-8.112908,"cmk-rpsA-ihfB"
-1200.934,-42.98731,"cmk-rpsA-ihfB"
-1224.3112,-18.195755,"cmk-rpsA-ihfB"
-1186.4829,-58.529255,"cmk-rpsA-ihfB"
-1232.5616,-16.117916,"cmk-rpsA-ihfB"
-1185.3391,-52.16582,"cmk-rpsA-ihfB"
-1236.9469,-4.528348,"cmk-rpsA-ihfB"
-1212.3219,-33.584034,"cmk-rpsA-ihfB"
-1243.4144,-1.4591835,"cmk-rpsA-ihfB"
-1229.6351,-14.802186,"cmk-rpsA-ihfB"
-1242.06,3.5079682,"cmk-rpsA-ihfB"
-1182.9958,-57.28548,"rseD-rpoE-rseA-rseB-rseC"
-1182.76,-54.56761,"rstA-rstB"
-1208.2611,-31.975206,"rtcB-rtcA"
-1196.8235,-46.50454,"nudB-yebC-ruvC"
-1225.335,-20.159431,"nudB-yebC-ruvC"
-1243.3683,0.68986434,"nudB-yebC-ruvC"
-1253.8541,11.500888,"nudB-yebC-ruvC"
-1197.5474,-39.4996,"nudB-yebC-ruvC"
-1254.799,19.423893,"nudB-yebC-ruvC"
-1202.0433,-37.03298,"nudB-yebC-ruvC"
-1255.1243,18.198124,"sbcB"
-1246.8801,1.397197,"sdaC-sdaB"
-1239.181,2.0679505,"sdaC-sdaB"
-1184.998,-57.32859,"sdaC-sdaB"
-1208.6849,-38.672333,"selA-selB"
-1253.702,14.82828,"seqA-pgm"
-1212.0139,-28.310932,"serB-radA-nadR"
-1225.9484,-19.632553,"serS"
-1208.7946,-29.778015,"serS"
-1185.8413,-53.25679,"serS"
-1204.0558,-39.47843,"speA-speB"
-1246.2,15.69102,"srmB"
-1186.8849,-56.516453,"sspA-sspB"
-1220.2614,-27.275288,"sufA-sufB-sufC-sufD-sufS-sufE"
-1203.9757,-44.413223,"dcyD-tcyL-tcyN"
-1244.2771,11.498775,"kbl-tdh"
-1227.4802,-18.06073,"tff-rpsB-tsf"
-1242.1301,-1.064553,"tff-rpsB-tsf"
-1187.4174,-54.22446,"tff-rpsB-tsf"
-1196.3654,-50.655094,"tff-rpsB-tsf"
-1228.3702,-10.002965,"tff-rpsB-tsf"
-1229.0753,-11.02226,"tff-rpsB-tsf"
-1205.7588,-35.8326,"tff-rpsB-tsf"
-1252.8575,21.582844,"tff-rpsB-tsf"
-1185.0219,-57.091003,"tff-rpsB-tsf"
-1219.4961,-19.690937,"tff-rpsB-tsf"
-1255.6349,21.838139,"tff-rpsB-tsf"
-1254.8434,25.162601,"tff-rpsB-tsf"
-1237.2676,1.1676285,"tff-rpsB-tsf"
-1224.3125,-15.371057,"tff-rpsB-tsf"
-1238.4302,-11.577596,"tff-rpsB-tsf"
-1183.0685,-56.30762,"tff-rpsB-tsf"
-1198.8394,-44.548542,"tff-rpsB-tsf"
-1196.7969,-47.46381,"tff-rpsB-tsf"
-1187.5663,-58.202374,"tff-rpsB-tsf"
-1254.335,22.207066,"tff-rpsB-tsf"
-1215.7646,-31.793983,"tff-rpsB-tsf"
-1224.6091,-12.4210825,"tff-rpsB-tsf"
-1252.1786,23.366047,"tff-rpsB-tsf"
-1201.8654,-34.814568,"tff-rpsB-tsf"
-1196.8792,-45.46023,"thiI"
-1230.2045,-15.7566805,"tig"
-1252.3701,15.777225,"tig"
-1200.6932,-35.914722,"tig"
-1179.467,-58.29462,"tolB-pal-cpoB"
-1241.4447,5.1265364,"topA"
-1241.7993,-3.7640312,"topA"
-1245.9916,5.3440123,"trhP"
