"X","Y","gene"
-401.94016,221.43394,"accB-accC"
-378.63797,221.43498,"accB-accC"
-382.71606,228.42712,"accB-accC"
-377.0991,222.07993,"pdhR-aceE-aceF-lpd"
-441.0884,216.80882,"pdhR-aceE-aceF-lpd"
-440.84125,220.20862,"pdhR-aceE-aceF-lpd"
-420.05402,222.68648,"pdhR-aceE-aceF-lpd"
-434.66437,216.32993,"pdhR-aceE-aceF-lpd"
-443.01508,218.66666,"pdhR-aceE-aceF-lpd"
-430.20667,214.36665,"pdhR-aceE-aceF-lpd"
-401.99463,220.57701,"ackA-pta"
-402.8915,217.41023,"ackA-pta"
-413.85434,217.75548,"ackA-pta"
-404.01984,221.63567,"ackA-pta"
-403.58237,215.75082,"ackA-pta"
-416.82394,218.3207,"ackA-pta"
-375.61536,226.30624,"acnB"
-403.23657,220.6878,"rnc-era-recO-pdxJ-acpS"
-378.17767,221.30777,"yajG-ampG"
-400.4599,220.86682,"amyA"
-444.99808,217.67409,"lptD-surA-pdxA-rsmA-apaG-apaH"
-437.97726,215.62553,"argS"
-432.82953,217.03812,"aspC"
-392.8705,218.38931,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-396.932,218.34181,"dapA-bamC"
-406.01904,220.69537,"betI-betB-betA"
-405.28482,220.42058,"betI-betB-betA"
-396.66644,222.62589,"bipA"
-438.8393,221.56027,"bipA"
-429.89536,221.15697,"bipA"
-401.22238,219.6501,"bipA"
-419.8775,219.02863,"motR-motA-motB-cheA-cheW"
-397.71265,223.29698,"motR-motA-motB-cheA-cheW"
-412.33316,217.91458,"cirA"
-377.33774,224.08435,"clpP-clpX-lon"
-402.58374,217.23685,"clpP-clpX-lon"
-390.0786,217.44798,"cmoM-mukF-mukE-mukB"
-391.20685,220.52959,"cpdB"
-400.73886,222.2343,"cpxR-cpxA"
-443.50174,219.40016,"cyaA"
-384.32654,224.42639,"cydA-cydB"
-434.23752,214.76056,"cydA-cydB"
-431.48724,214.64684,"cyoA-cyoB-cyoC-cyoD-cyoE"
-429.0476,218.92714,"cyoA-cyoB-cyoC-cyoD-cyoE"
-424.03845,219.85847,"cyoA-cyoB-cyoC-cyoD-cyoE"
-373.2892,222.0093,"cyoA-cyoB-cyoC-cyoD-cyoE"
-381.052,222.80804,"cyoA-cyoB-cyoC-cyoD-cyoE"
-417.52194,218.70215,"cyoA-cyoB-cyoC-cyoD-cyoE"
-430.2868,218.58627,"cyoA-cyoB-cyoC-cyoD-cyoE"
-443.31287,221.69733,"cyuP-cyuA"
-415.59045,214.6729,"dadA-dadX"
-436.41544,220.09653,"dadA-dadX"
-437.7469,220.23668,"aspA-dcuA"
-388.53522,215.43748,"ddlA"
