"X","Y","gene"
-1546.5275,-1533.3417,"accB-accC"
-1558.406,-1532.144,"accB-accC"
-1606.3401,-1557.9865,"accB-accC"
-1604.1727,-1558.7947,"pdhR-aceE-aceF-lpd"
-1558.4635,-1542.44,"pdhR-aceE-aceF-lpd"
-1566.1246,-1532.0759,"ackA-pta"
-1587.1653,-1551.0536,"ackA-pta"
-1614.202,-1566.0961,"adeP"
-1570.4246,-1537.4408,"adhE"
-1604.8329,-1560.2229,"adhE"
-1581.2623,-1541.579,"adhE"
-1565.6874,-1533.128,"aer"
-1586.7632,-1543.8408,"alaS"
-1574.053,-1540.076,"alaS"
-1589.4297,-1546.395,"aspC"
-1600.076,-1555.7186,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1591.423,-1547.164,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1595.0227,-1553.0555,"dapA-bamC"
-1606.3859,-1565.4393,"dapA-bamC"
-1617.5555,-1568.8654,"dapA-bamC"
-1605.9008,-1564.7883,"dapA-bamC"
-1556.2198,-1552.7992,"bipA"
-1601.9252,-1557.694,"bipA"
-1606.0502,-1560.1392,"bipA"
-1559.5533,-1524.1042,"bipA"
-1593.4978,-1555.1539,"bipA"
-1614.2827,-1567.8042,"bipA"
-1548.585,-1520.5482,"btsT"
-1577.9014,-1539.0806,"btsT"
-1550.7428,-1523.5275,"btsT"
-1560.25,-1540.7819,"tar-tap-cheR-cheB-cheY-cheZ"
-1553.5736,-1522.9557,"cydA-cydB"
-1571.478,-1538.7897,"cydA-cydB"
-1553.0803,-1522.9738,"cydA-cydB"
-1555.331,-1525.3219,"cydA-cydB"
-1551.8365,-1524.2174,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1595.0424,-1547.7158,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1556.7087,-1528.4174,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1568.6075,-1527.6326,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1559.7229,-1533.1469,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1607.6667,-1565.0028,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1603.5671,-1557.9083,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1582.2876,-1547.2233,"cysD-cysN-cysC"
-1555.0813,-1523.8606,"cysD-cysN-cysC"
-1607.12,-1569.8441,"dpiB-dpiA"
-1593.2943,-1552.39,"dusB-fis"
-1601.062,-1564.4044,"dut-slmA"
-1572.0184,-1538.24,"pyrG-eno"
-1604.2797,-1567.1086,"epd-pgk-fbaA"
-1604.8604,-1567.5339,"epd-pgk-fbaA"
-1594.7518,-1554.1295,"epd-pgk-fbaA"
-1566.1082,-1535.7676,"epd-pgk-fbaA"
-1579.0336,-1536.0615,"fecA-fecB-fecC-fecD-fecE"
-1578.7633,-1534.9419,"fecA-fecB-fecC-fecD-fecE"
-1575.8923,-1535.3213,"fecA-fecB-fecC-fecD-fecE"
-1561.5658,-1525.9595,"fhuA-fhuC-fhuD-fhuB"
-1564.982,-1531.3593,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1607.9264,-1562.1957,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1564.7203,-1534.9918,"flgK-flgL-flgO"
-1558.697,-1524.0669,"fliC-fliX"
-1551.3976,-1524.5066,"fliC-fliX"
-1608.8649,-1562.7959,"fliC-fliX"
-1574.5265,-1542.7732,"fliC-fliX"
-1546.7926,-1532.0436,"fliC-fliX"
-1598.4761,-1555.4402,"fliC-fliX"
-1589.3878,-1554.7334,"fliC-fliX"
-1588.1368,-1549.4093,"fliC-fliX"
-1536.1951,-1535.4618,"fliC-fliX"
-1554.8967,-1523.9293,"fliC-fliX"
-1611.1058,-1562.9387,"fliC-fliX"
-1596.8145,-1555.2932,"fliC-fliX"
-1589.4529,-1551.4667,"fliC-fliX"
-1555.8787,-1552.9886,"fliC-fliX"
-1549.9574,-1519.8419,"fliC-fliX"
-1586.8566,-1547.8712,"fliC-fliX"
-1551.1573,-1559.966,"fliC-fliX"
-1570.7936,-1535.7335,"fliC-fliX"
-1551.8995,-1535.9946,"fliC-fliX"
-1601.9609,-1565.8234,"fliD-fliS-fliT"
-1575.0938,-1541.8679,"fliD-fliS-fliT"
-1612.9899,-1564.3782,"pcnB-folK"
-1580.2728,-1538.0214,"rlmE-ftsH"
-1574.1835,-1532.4878,"rlmE-ftsH"
-1556.3475,-1533.6945,"rlmE-ftsH"
-1592.6476,-1550.2657,"galP"
-1594.7515,-1549.7281,"gapA-yeaD"
-1608.5974,-1562.1018,"gapA-yeaD"
-1590.8207,-1552.4752,"gdhA"
-1594.6279,-1558.7356,"glcD-glcE-glcF-glcG-glcB-glcA"
-1607.7283,-1570.0012,"glnA-glnL-glnG"
-1595.5829,-1551.3818,"glnS"
-1589.7017,-1547.5315,"glnS"
-1578.5853,-1538.6946,"glpD"
-1560.1436,-1534.2905,"glpD"
-1609.0083,-1561.2673,"glpT-glpQ"
-1575.6913,-1534.3423,"glpT-glpQ"
-1591.418,-1558.0544,"glpE-glpG-glpR"
-1582.6278,-1544.159,"glyA"
-1585.4425,-1548.7832,"gnd"
-1599.1521,-1558.0472,"gpmM-envC-yibQ"
-1572.2446,-1539.9648,"yibN-grxC-secB-gpsA"
-1614.574,-1567.8651,"yibN-grxC-secB-gpsA"
-1591.3344,-1547.0187,"groS-groL"
-1603.7809,-1561.5126,"gyrA"
-1560.3466,-1524.9338,"gyrA"
-1591.7802,-1547.9692,"gyrA"
-1606.0394,-1565.4742,"helD"
-1563.7242,-1527.392,"hemL"
-1574.9261,-1535.3164,"hemC-hemD-hemX-hemY"
-1586.3594,-1548.2714,"hslV-hslU"
-1552.5511,-1526.6481,"hslV-hslU"
-1553.7811,-1530.6255,"icd"
-1591.5762,-1551.8444,"icd"
-1563.1432,-1531.518,"katG"
-1549.6636,-1546.0885,"kup"
-1613.752,-1569.8955,"lgoT"
-1563.122,-1532.6196,"lolA-rarA"
-1578.714,-1536.4594,"lysP"
-1592.5023,-1548.5809,"xerD-dsbC-recJ-prfB-lysS"
-1581.047,-1546.3427,"maeA"
-1545.631,-1527.702,"maeA"
-1586.9945,-1543.0212,"metG"
-1574.5376,-1536.964,"miaB"
-1607.7493,-1562.0878,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1562.0215,-1524.7773,"mpl"
-1585.9099,-1542.1829,"mprA-emrA-emrB"
-1586.7043,-1547.9565,"mrcA"
-1606.7529,-1569.0852,"mreB-mreC-mreD"
-1563.6699,-1531.3016,"mreB-mreC-mreD"
-1596.6234,-1551.8501,"ompA"
-1600.8407,-1565.7233,"ompA"
-1576.705,-1541.1532,"ompA"
-1599.1094,-1560.4353,"ompA"
-1584.0634,-1543.9275,"ompA"
-1598.9358,-1552.0874,"ompA"
-1560.3715,-1550.6123,"ompA"
-1601.926,-1561.0764,"ompA"
-1593.0922,-1552.348,"ompA"
-1584.604,-1542.017,"ompA"
-1602.6918,-1556.7184,"ompA"
-1604.9425,-1559.8839,"ompA"
-1559.6779,-1530.4515,"ompA"
-1556.226,-1523.5419,"ompC"
-1588.8358,-1550.5237,"ompC"
-1563.934,-1534.6362,"ompC"
-1551.6727,-1548.3562,"ompC"
-1556.1951,-1534.8186,"ompC"
-1582.8939,-1539.5616,"ompC"
-1589.7523,-1550.2971,"ompC"
-1583.3717,-1544.6125,"ompF"
-1609.6792,-1562.7958,"opgG-opgH"
-1572.7622,-1536.5961,"yhfG-fic-pabA"
-1579.7476,-1539.5985,"yhfG-fic-pabA"
-1548.5447,-1548.8207,"yhfG-fic-pabA"
-1551.7869,-1548.4952,"yhfG-fic-pabA"
-1600.2141,-1554.5376,"yhfG-fic-pabA"
-1542.0713,-1542.447,"yhfG-fic-pabA"
-1581.0594,-1546.4902,"yhfG-fic-pabA"
-1564.9868,-1532.7781,"yhfG-fic-pabA"
-1547.338,-1539.0471,"yhfG-fic-pabA"
-1603.2059,-1562.0946,"yhfG-fic-pabA"
-1559.7742,-1539.5837,"yhfG-fic-pabA"
-1545.69,-1527.7668,"yhfG-fic-pabA"
-1549.2516,-1538.7313,"yhfG-fic-pabA"
