"X","Y","gene"
-1558.697,-1524.0669,"fliC-fliX"
-1551.3976,-1524.5066,"fliC-fliX"
-1608.8649,-1562.7959,"fliC-fliX"
-1574.5265,-1542.7732,"fliC-fliX"
-1546.7926,-1532.0436,"fliC-fliX"
-1598.4761,-1555.4402,"fliC-fliX"
-1589.3878,-1554.7334,"fliC-fliX"
-1588.1368,-1549.4093,"fliC-fliX"
-1536.1951,-1535.4618,"fliC-fliX"
-1554.8967,-1523.9293,"fliC-fliX"
-1611.1058,-1562.9387,"fliC-fliX"
-1596.8145,-1555.2932,"fliC-fliX"
-1589.4529,-1551.4667,"fliC-fliX"
-1555.8787,-1552.9886,"fliC-fliX"
-1549.9574,-1519.8419,"fliC-fliX"
-1586.8566,-1547.8712,"fliC-fliX"
-1551.1573,-1559.966,"fliC-fliX"
-1570.7936,-1535.7335,"fliC-fliX"
-1551.8995,-1535.9946,"fliC-fliX"
