"X","Y","gene"
-1455.9465,616.9129,"fliC-fliX"
-1460.5298,614.63544,"fliC-fliX"
-1480.8684,610.10767,"fliC-fliX"
-1454.4178,618.15173,"fliC-fliX"
-1494.1564,604.4414,"fliC-fliX"
-1487.8658,609.6634,"fliC-fliX"
-1468.0339,618.17365,"fliC-fliX"
-1482.2457,612.5522,"fliC-fliX"
-1474.7993,610.59344,"fliC-fliX"
-1486.3043,608.92505,"fliC-fliX"
-1497.4111,605.3387,"fliC-fliX"
-1456.985,619.3602,"fliC-fliX"
-1460.3438,615.8758,"fliC-fliX"
-1492.6411,609.8385,"fliC-fliX"
-1496.0369,607.3636,"fliC-fliX"
