"X","Y","gene"
-1530.8776,590.2209,"pdhR-aceE-aceF-lpd"
-1456.9281,615.79346,"pdhR-aceE-aceF-lpd"
-1478.0927,611.4162,"pdhR-aceE-aceF-lpd"
-1530.5505,587.68256,"pdhR-aceE-aceF-lpd"
-1481.5468,617.3932,"ackA-pta"
-1526.7957,592.66425,"ackA-pta"
-1459.7715,618.9037,"ackA-pta"
-1504.8544,601.6738,"ackA-pta"
-1501.9543,603.42365,"ackA-pta"
-1532.6509,590.60657,"adeD"
-1504.9169,599.33594,"adhE"
-1504.146,605.39667,"amiC"
-1469.8772,615.55225,"araF-araG-araH"
-1513.3938,598.5873,"argD"
-1524.1235,597.1908,"aroL-yaiA-aroM"
-1510.2059,605.23926,"aspS"
-1468.0532,617.24725,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1525.2617,591.5649,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1496.8748,602.81757,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1503.855,603.9983,"dapA-bamC"
-1486.1368,612.0831,"dapA-bamC"
-1509.4178,601.93567,"dapA-bamC"
-1489.6173,605.6672,"bioA"
-1519.7849,592.06366,"bipA"
-1524.8484,599.4772,"brnQ-proY"
-1530.219,588.3292,"clpB"
-1532.7343,592.12695,"cmoM-mukF-mukE-mukB"
-1456.5662,616.00116,"cydA-cydB"
-1488.4951,609.57306,"cydA-cydB"
-1492.8235,609.83594,"cydA-cydB"
-1453.3322,618.3524,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1490.6666,613.7794,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1515.2467,603.8447,"dctA"
-1524.1329,590.32227,"dnaK-dnaJ"
-1509.4893,595.52045,"dnaX"
-1527.9048,592.4254,"dusB-fis"
-1492.6685,605.4458,"dusB-fis"
-1502.4231,607.0501,"pyrG-eno"
-1497.5574,607.1211,"pyrG-eno"
-1501.3353,600.3477,"pyrG-eno"
-1498.396,610.6912,"fadD"
-1494.8898,608.92694,"fadL"
-1459.16,620.4674,"fadL"
-1475.4711,613.5951,"fadL"
-1476.3263,615.60547,"fadL"
-1531.7095,590.87933,"epd-pgk-fbaA"
-1459.2297,619.08636,"fecA-fecB-fecC-fecD-fecE"
-1533.0479,588.19794,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1518.0234,597.0361,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1474.8776,612.8249,"flgK-flgL-flgO"
-1521.25,596.81604,"flgK-flgL-flgO"
-1455.9465,616.9129,"fliC-fliX"
-1460.5298,614.63544,"fliC-fliX"
-1480.8684,610.10767,"fliC-fliX"
-1454.4178,618.15173,"fliC-fliX"
-1494.1564,604.4414,"fliC-fliX"
-1487.8658,609.6634,"fliC-fliX"
-1468.0339,618.17365,"fliC-fliX"
-1482.2457,612.5522,"fliC-fliX"
-1474.7993,610.59344,"fliC-fliX"
-1486.3043,608.92505,"fliC-fliX"
-1497.4111,605.3387,"fliC-fliX"
-1456.985,619.3602,"fliC-fliX"
-1460.3438,615.8758,"fliC-fliX"
-1492.6411,609.8385,"fliC-fliX"
-1496.0369,607.3636,"fliC-fliX"
-1503.4868,601.9869,"fliD-fliS-fliT"
-1529.9775,593.50995,"frdA-frdB-frdC-frdD"
-1515.7345,592.90155,"rlmE-ftsH"
-1502.2247,601.50507,"rlmE-ftsH"
-1526.4022,594.67993,"ftsY-ftsE-ftsX"
-1521.954,593.0841,"galP"
-1472.6812,617.20654,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1492.2457,610.36,"folP-glmM"
-1532.5931,591.14,"glnA-glnL-glnG"
-1483.279,605.52167,"glpD"
-1485.8167,604.6949,"glpT-glpQ"
-1492.3208,605.08777,"gltB-gltD-gltF"
-1500.2013,600.9504,"gltX"
-1482.4257,612.9279,"gltX"
-1505.4844,603.3721,"gnd"
-1458.7446,617.7862,"groS-groL"
-1521.0753,595.1393,"gyrA"
-1477.2206,613.97955,"gyrB"
-1524.1438,590.59827,"hemC-hemD-hemX-hemY"
-1459.0723,616.50244,"holD-rimI-yjjG"
-1495.3596,601.763,"htpG"
-1519.1421,598.2999,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1503.7008,595.45074,"hydN-hypF"
-1503.6143,607.14124,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1511.1687,596.3367,"lolA-rarA"
-1517.0057,596.5576,"lysP"
-1456.8579,616.7169,"maeA"
-1466.3654,615.94684,"metE"
-1466.926,612.2117,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1466.728,614.2371,"mpl"
-1482.7947,613.90216,"mrcA"
-1483.4415,615.9365,"mrcA"
-1484.2706,608.3781,"mrcA"
-1524.242,592.6529,"mrcB"
-1493.0946,601.8853,"mreB-mreC-mreD"
-1493.3944,613.0376,"nagE"
-1516.6786,600.5817,"nrdD-nrdG"
-1496.0594,601.72504,"ompA"
-1463.5546,617.12305,"ompA"
-1499.2074,602.78595,"ompA"
-1493.7802,605.8652,"ompA"
-1491.997,607.08655,"ompA"
-1491.3936,604.21625,"ompA"
-1528.3535,596.2652,"ompA"
-1463.0391,612.55426,"ompA"
-1494.5126,602.32947,"ompA"
-1485.7681,609.6111,"ompA"
-1530.2085,589.5961,"ompA"
-1491.3899,610.31464,"ompA"
-1500.9163,606.95123,"ompA"
-1517.4087,591.8416,"ompA"
-1471.5424,612.7853,"ompC"
-1529.3944,595.93494,"ompC"
-1526.4286,593.54626,"ompC"
-1529.2076,589.054,"ompC"
-1460.2292,615.10376,"ompC"
-1526.8999,594.5275,"ompC"
-1487.8326,611.18054,"ompC"
-1500.8453,606.88617,"ompF"
-1512.204,600.25183,"ompF"
-1471.0586,616.65375,"ompF"
-1501.1744,606.903,"ompF"
-1477.2781,613.6074,"paaX-paaY"
-1516.8401,598.7629,"yhfG-fic-pabA"
-1452.8253,617.5784,"yhfG-fic-pabA"
-1485.62,610.38245,"yhfG-fic-pabA"
-1494.7191,601.0956,"yhfG-fic-pabA"
-1486.8348,610.7442,"yhfG-fic-pabA"
-1528.02,589.49756,"pdeK"
-1459.535,618.3154,"pepN"
-1456.7013,619.3558,"focA-pflB"
-1505.304,603.95654,"focA-pflB"
-1519.8245,591.6638,"focA-pflB"
-1483.0659,617.7674,"pitA"
-1524.4575,587.22516,"plaP"
-1529.977,591.2505,"ppc"
-1495.891,612.06964,"proS"
-1525.3817,594.3672,"proS"
-1491.6833,608.0862,"ptsH-ptsI-crr"
-1497.7819,605.11646,"purA"
-1497.9335,607.3381,"purA"
-1505.3657,604.55524,"purM-purN"
-1460.8126,620.7188,"putP"
-1484.0309,609.3539,"pykF"
-1506.2328,598.5727,"radD"
-1460.7397,616.5287,"dnaA-dnaN-recF"
-1456.713,616.22125,"rhlB"
-1489.9309,607.96295,"rhoL-rho"
-1463.3282,615.1565,"rhoL-rho"
