"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
35.7903334523664,0.0929959837538446,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
1.8509996891272,-1.53451644552561,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
15.8614173455463,6.23409606332696,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
27.4102161747858,1.20877600866806,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
35.422210710739,-2.80145079362811,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
-0.0454102252053093,2.3248348229807,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
32.2330992403972,-5.6749850756114,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
29.7387675042787,-3.77706730073477,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
-36.5136245422278,-0.726137691828552,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
39.7197197809363,0.513980830093595,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
-23.6584982342475,1.86977565964763,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
-25.6977413713464,1.21756383102511,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
43.3146162983974,0.304388753081189,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
-0.235732209439045,4.87294338841065,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
26.2390537716748,-3.33186425736694,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
-17.2895360360367,2.57266020227329,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
-24.9085886194377,-1.90667545202532,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
54.7089432655529,-0.687048852394897,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
-46.730021341445,-1.60092395340609,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
-44.3791064908448,-0.575836066819004,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
-44.0371703520383,-3.38327752070171,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
-3.21156076169637,2.2174245014188,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
-4.28930266538533,5.027329685341,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
-36.8084458768714,-4.79807149938715,"fliC-fliX",-1.85035491977403,-1574.9751086351,-1016.84508233983,-0.275931405037392,-0.961177330004246,0.961177330004246,-0.275931405037392
