"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-11.901684460596,1.41814643146834,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
41.815366038379,-0.638561442163768,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
-16.2385176594855,1.37384296083643,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
-13.9409771797773,-1.82367302764624,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
6.69904810064177,0.972429358758226,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
37.4095274526938,-3.75799360359763,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
-12.065926518023,-3.54304328034197,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
26.4555234754274,-1.57075684777312,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
12.615140575091,-3.63161158842769,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
-2.99251673920146,-1.8141215280395,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
2.13014499370002,1.51216629929374,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
37.2801257565536,0.713241583801498,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
-6.55627460613699,-2.31245731428791,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
5.81640027005448,0.547394545172883,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
41.6701994952885,1.30636208671006,"fliC-fliX",-2.90752828316953,-1568.65206151079,-871.602716942446,-0.972731770414724,-0.231932970545018,0.231932970545018,-0.972731770414724
