"X","Y","gene"
-1371.5234,-739.4682,"accB-accC"
-1343.7384,-730.4652,"accB-accC"
-1388.1688,-742.34247,"accB-accC"
-1337.94,-732.22437,"pdhR-aceE-aceF-lpd"
-1346.0569,-734.29944,"pdhR-aceE-aceF-lpd"
-1390.9723,-746.08386,"ackA-pta"
-1371.8959,-740.3008,"ackA-pta"
-1371.3074,-744.20825,"acrA-acrB"
-1366.901,-740.9108,"adhE"
-1369.2358,-741.41705,"adhE"
-1341.3948,-732.21454,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1348.4999,-732.6356,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1347.4402,-736.9956,"argS"
-1348.7944,-731.0439,"arpB"
-1370.4554,-738.64246,"aspS"
-1382.0426,-747.0602,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1386.8176,-745.44403,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1351.2771,-737.7482,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1378.7024,-740.57166,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1346.4154,-728.36127,"bglA"
-1339.5271,-735.20776,"bipA"
-1367.944,-736.24506,"mtn-btuF-yadS"
-1341.6526,-735.4596,"chaA"
-1341.1863,-728.9874,"cydA-cydB"
-1365.9817,-741.7692,"cydA-cydB"
-1370.4075,-735.0645,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1382.5293,-739.80206,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1353.0062,-730.76324,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1340.631,-733.1731,"cysS"
-1368.9805,-742.91473,"cysS"
-1373.9451,-736.20825,"ddlA"
-1357.7252,-732.76294,"folC-dedD"
-1377.6658,-740.1793,"degP"
-1389.8721,-746.49994,"deoC-deoA-deoB-deoD"
-1383.6846,-738.71735,"dnaK-dnaJ"
-1361.8923,-738.0637,"dnaK-dnaJ"
