"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-66.3836779460243,-6.38383195104674,"fliC-fliX",1.19185254824137,572.2799004534,-897.859362015113,0.369939387190571,0.929055891647572,-0.929055891647572,0.369939387190571
54.9882068210345,-8.35600536233672,"fliC-fliX",1.19185254824137,572.2799004534,-897.859362015113,0.369939387190571,0.929055891647572,-0.929055891647572,0.369939387190571
40.5747090708967,-1.06723023489789,"fliC-fliX",1.19185254824137,572.2799004534,-897.859362015113,0.369939387190571,0.929055891647572,-0.929055891647572,0.369939387190571
-47.318251491418,-3.36081449386942,"fliC-fliX",1.19185254824137,572.2799004534,-897.859362015113,0.369939387190571,0.929055891647572,-0.929055891647572,0.369939387190571
32.592080943661,1.94939284196583,"fliC-fliX",1.19185254824137,572.2799004534,-897.859362015113,0.369939387190571,0.929055891647572,-0.929055891647572,0.369939387190571
-2.24130203172199,8.86228119028985,"fliC-fliX",1.19185254824137,572.2799004534,-897.859362015113,0.369939387190571,0.929055891647572,-0.929055891647572,0.369939387190571
-36.9359689974262,3.13413944562478,"fliC-fliX",1.19185254824137,572.2799004534,-897.859362015113,0.369939387190571,0.929055891647572,-0.929055891647572,0.369939387190571
7.9175990869272,1.39690434053168,"fliC-fliX",1.19185254824137,572.2799004534,-897.859362015113,0.369939387190571,0.929055891647572,-0.929055891647572,0.369939387190571
54.9526235586729,-7.47916215295446,"fliC-fliX",1.19185254824137,572.2799004534,-897.859362015113,0.369939387190571,0.929055891647572,-0.929055891647572,0.369939387190571
-40.1194934130904,3.2883055510772,"fliC-fliX",1.19185254824137,572.2799004534,-897.859362015113,0.369939387190571,0.929055891647572,-0.929055891647572,0.369939387190571
12.1582922249839,2.66413641057221,"fliC-fliX",1.19185254824137,572.2799004534,-897.859362015113,0.369939387190571,0.929055891647572,-0.929055891647572,0.369939387190571
46.1198902373991,-1.97300897756428,"fliC-fliX",1.19185254824137,572.2799004534,-897.859362015113,0.369939387190571,0.929055891647572,-0.929055891647572,0.369939387190571
