"X","Y","gene"
-1604.3159,-1383.3022,"fliC-fliX"
-1620.7335,-1406.4857,"fliC-fliX"
-1605.3265,-1385.1652,"fliC-fliX"
-1602.803,-1388.003,"fliC-fliX"
-1620.4155,-1399.7643,"fliC-fliX"
-1635.2549,-1429.7162,"fliC-fliX"
-1620.9956,-1403.7871,"fliC-fliX"
-1619.5891,-1402.642,"fliC-fliX"
-1635.3098,-1426.3525,"fliC-fliX"
-1624.4176,-1407.6921,"fliC-fliX"
-1617.6135,-1399.1604,"fliC-fliX"
-1622.2891,-1404.3544,"fliC-fliX"
-1620.786,-1408.7661,"fliC-fliX"
-1632.3353,-1425.8447,"fliC-fliX"
-1633.2379,-1437.5483,"fliC-fliX"
-1617.7793,-1404.8086,"fliC-fliX"
-1637.349,-1427.2881,"fliC-fliX"
-1622.2596,-1401.5123,"fliC-fliX"
-1636.8849,-1426.0917,"fliC-fliX"
-1641.6437,-1443.4067,"fliC-fliX"
-1621.0831,-1401.2876,"fliC-fliX"
-1613.0923,-1391.6681,"fliC-fliX"
-1601.8724,-1384.0234,"fliC-fliX"
-1608.2362,-1386.6659,"fliC-fliX"
-1620.4656,-1399.7063,"fliC-fliX"
-1633.2395,-1432.0353,"fliC-fliX"
-1614.9308,-1401.3245,"fliC-fliX"
-1624.4863,-1406.9686,"fliC-fliX"
