"X","Y","gene"
-1635.5574,-1427.5435,"accB-accC"
-1620.1058,-1412.248,"accB-accC"
-1614.205,-1400.7981,"accB-accC"
-1612.1388,-1388.7249,"pdhR-aceE-aceF-lpd"
-1627.6881,-1413.1848,"pdhR-aceE-aceF-lpd"
-1612.4321,-1395.9662,"pdhR-aceE-aceF-lpd"
-1630.0546,-1430.3025,"pdhR-aceE-aceF-lpd"
-1605.2402,-1380.7131,"ackA-pta"
-1603.8097,-1382.8651,"ackA-pta"
-1627.7084,-1421.521,"ackA-pta"
-1625.0673,-1412.6781,"ackA-pta"
-1631.8828,-1422.993,"acnB"
-1622.1313,-1408.8291,"acnB"
-1616.3756,-1399.599,"adhE"
-1621.4323,-1409.3787,"adhE"
-1625.1226,-1412.7563,"agp"
-1606.9926,-1396.3671,"amiC"
-1608.9326,-1391.5897,"arcB"
-1610.0741,-1394.2386,"ascF-ascB"
-1618.6501,-1404.5542,"aspC"
-1631.1967,-1424.5524,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1629.394,-1420.2743,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1615.0625,-1404.4026,"betI-betB-betA"
-1603.9039,-1390.7565,"bglG-bglF-bglB"
-1622.1176,-1410.6881,"bglX"
-1624.5991,-1410.5789,"bipA"
-1617.5822,-1399.6997,"bipA"
-1631.5372,-1418.255,"bipA"
-1627.7426,-1419.2595,"bipA"
-1632.3064,-1415.835,"btsT"
-1603.9403,-1381.6777,"btsT"
-1618.5938,-1401.8545,"btsT"
-1612.1405,-1393.3925,"btsT"
-1622.4989,-1415.4111,"motR-motA-motB-cheA-cheW"
-1618.6904,-1397.2373,"clpA"
-1615.7189,-1404.1753,"clpP-clpX-lon"
-1613.8815,-1391.1278,"clpP-clpX-lon"
-1625.9248,-1410.6503,"clpP-clpX-lon"
-1632.6268,-1432.9816,"cpxR-cpxA"
-1616.269,-1393.198,"cstA"
-1604.0687,-1385.1008,"cusR-cusS"
-1610.6293,-1393.0332,"cyaA"
-1622.5018,-1403.0115,"cydA-cydB"
-1641.0513,-1442.8848,"cydA-cydB"
-1627.7999,-1410.4022,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1615.7196,-1394.2988,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1630.6415,-1423.0895,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1612.4445,-1392.1188,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1616.1815,-1393.2642,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1614.7485,-1391.6129,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1613.1635,-1400.5104,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1619.4003,-1403.3934,"cysS"
-1623.3193,-1407.5905,"udk-dcd"
-1632.0765,-1421.1265,"dctA"
-1625.19,-1410.0146,"aspA-dcuA"
-1620.5426,-1400.9033,"dnaK-dnaJ"
-1631.7013,-1419.0419,"dnaK-dnaJ"
-1611.2623,-1388.0737,"dnaK-dnaJ"
-1619.4838,-1400.1359,"dnaK-dnaJ"
-1641.1777,-1439.198,"dnaK-dnaJ"
-1635.6741,-1440.9666,"dnaK-dnaJ"
-1610.7968,-1392.9553,"dusB-fis"
-1615.2903,-1395.7532,"dut-slmA"
-1600.1957,-1376.1531,"ettA"
-1618.1991,-1398.984,"exuT"
-1606.2051,-1385.5101,"exuT"
-1623.4269,-1410.2626,"fadL"
-1633.2893,-1425.2137,"epd-pgk-fbaA"
-1608.2324,-1392.743,"epd-pgk-fbaA"
-1606.3937,-1380.7996,"epd-pgk-fbaA"
-1613.0054,-1388.7161,"fecA-fecB-fecC-fecD-fecE"
-1613.2062,-1393.4012,"fecA-fecB-fecC-fecD-fecE"
-1632.8545,-1429.7377,"ffh"
-1638.4171,-1430.2401,"flgK-flgL-flgO"
-1627.2545,-1415.3547,"flgK-flgL-flgO"
-1600.8756,-1380.6312,"flgA-flgM-flgN"
-1604.3159,-1383.3022,"fliC-fliX"
-1620.7335,-1406.4857,"fliC-fliX"
-1605.3265,-1385.1652,"fliC-fliX"
-1602.803,-1388.003,"fliC-fliX"
-1620.4155,-1399.7643,"fliC-fliX"
-1635.2549,-1429.7162,"fliC-fliX"
-1620.9956,-1403.7871,"fliC-fliX"
-1619.5891,-1402.642,"fliC-fliX"
-1635.3098,-1426.3525,"fliC-fliX"
-1624.4176,-1407.6921,"fliC-fliX"
-1617.6135,-1399.1604,"fliC-fliX"
-1622.2891,-1404.3544,"fliC-fliX"
-1620.786,-1408.7661,"fliC-fliX"
-1632.3353,-1425.8447,"fliC-fliX"
-1633.2379,-1437.5483,"fliC-fliX"
-1617.7793,-1404.8086,"fliC-fliX"
-1637.349,-1427.2881,"fliC-fliX"
-1622.2596,-1401.5123,"fliC-fliX"
-1636.8849,-1426.0917,"fliC-fliX"
-1641.6437,-1443.4067,"fliC-fliX"
-1621.0831,-1401.2876,"fliC-fliX"
-1613.0923,-1391.6681,"fliC-fliX"
-1601.8724,-1384.0234,"fliC-fliX"
-1608.2362,-1386.6659,"fliC-fliX"
-1620.4656,-1399.7063,"fliC-fliX"
-1633.2395,-1432.0353,"fliC-fliX"
-1614.9308,-1401.3245,"fliC-fliX"
-1624.4863,-1406.9686,"fliC-fliX"
-1621.6678,-1402.9221,"fliD-fliS-fliT"
-1624.3107,-1405.7184,"fliD-fliS-fliT"
-1613.6931,-1394.0944,"pcnB-folK"
-1634.2847,-1427.5167,"rlmE-ftsH"
-1641.6619,-1448.3699,"rlmE-ftsH"
-1602.047,-1387.3728,"rlmE-ftsH"
-1605.065,-1391.8751,"ftsY-ftsE-ftsX"
-1606.2281,-1379.9724,"gapA-yeaD"
-1634.8141,-1426.975,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1636.6711,-1442.773,"glgB-glgX-glgC-glgA-glgP"
-1619.3517,-1398.24,"glnS"
-1623.7098,-1409.8542,"glpF-glpK-glpX"
-1630.0149,-1421.4197,"glpF-glpK-glpX"
-1603.4398,-1381.9786,"glpF-glpK-glpX"
-1629.7842,-1421.1531,"gltX"
-1619.4434,-1406.3547,"gltX"
-1637.7109,-1428.6663,"gnd"
-1631.7126,-1422.1084,"gnd"
-1615.395,-1401.4071,"yibN-grxC-secB-gpsA"
-1605.7142,-1389.8544,"yibN-grxC-secB-gpsA"
-1631.7316,-1431.8436,"groS-groL"
-1603.6637,-1380.4988,"groS-groL"
-1628.4268,-1422.5038,"groS-groL"
-1625.0973,-1407.8518,"groS-groL"
-1625.8181,-1416.4757,"gyrA"
-1603.0941,-1384.7285,"gyrB"
-1627.8568,-1419.163,"gyrB"
-1634.3171,-1432.909,"hisS"
-1619.4661,-1402.3335,"hrpA"
-1630.6422,-1429.7563,"htpG"
-1636.5062,-1427.2483,"ilvI-ilvH"
-1607.6536,-1386.1455,"iscR-iscS-iscU-iscA"
-1626.1089,-1412.8977,"iscR-iscS-iscU-iscA"
-1607.0354,-1387.0298,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1618.302,-1404.273,"mhpR-lacI"
-1611.9926,-1386.1809,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-1599.1365,-1380.2852,"xerD-dsbC-recJ-prfB-lysS"
-1630.6886,-1420.0275,"xerD-dsbC-recJ-prfB-lysS"
-1601.1353,-1380.2188,"maeA"
-1619.8192,-1404.3555,"maeB"
-1607.4408,-1390.0372,"malT"
-1632.5756,-1430.6522,"manA"
-1607.8329,-1397.1515,"metB-metL"
-1625.8557,-1406.8359,"miaB"
-1636.3135,-1426.9801,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1611.364,-1395.1757,"moeA-moeB"
-1634.5918,-1447.1749,"mprA-emrA-emrB"
-1633.4142,-1424.5112,"elbB-mtgA"
-1613.9667,-1393.6514,"nrfA-nrfB-nrfC-nrfD-nrfE-nrfF-nrfG"
-1615.793,-1396.7148,"ompA"
-1632.8312,-1421.1897,"ompA"
-1628.9254,-1413.039,"ompA"
-1604.22,-1380.6897,"ompA"
-1618.4155,-1403.3577,"ompA"
-1625.6835,-1412.6394,"ompA"
-1601.0614,-1386.2336,"ompA"
-1606.2434,-1381.5247,"ompA"
-1608.5582,-1391.6101,"ompA"
-1617.6376,-1397.1593,"ompA"
-1632.8612,-1424.4396,"ompA"
-1603.4993,-1379.159,"ompC"
